,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,1000 Spalding,2024-01-01,1.718672504484123,0.9523809523809523,1.6368309566515455,1.0,2024-01,Q1 2024
1,1000 Spalding,2024-01-02,1.718672504484123,0.9523809523809523,1.6368309566515455,1.0,2024-01,Q1 2024
2,1000 Spalding,2024-01-03,1.718672504484123,0.9523809523809523,1.6368309566515455,1.0,2024-01,Q1 2024
3,1000 Spalding,2024-01-04,1.718672504484123,0.9523809523809523,1.6368309566515455,1.0,2024-01,Q1 2024
4,1000 Spalding,2024-01-05,1.7169564367971113,0.9523809523809523,1.6351966064734393,1.0,2024-01,Q1 2024
5,1000 Spalding,2024-01-06,1.7169564367971113,0.9563492063492064,1.6420099256670788,1.0,2024-01,Q1 2024
6,1000 Spalding,2024-01-07,1.7169564367971113,0.9563492063492064,1.6420099256670788,1.0,2024-01,Q1 2024
7,1000 Spalding,2024-01-08,1.7169564367971113,0.9563492063492064,1.6420099256670788,1.0,2024-01,Q1 2024
8,1000 Spalding,2024-01-09,1.7169564367971113,0.9523809523809523,1.6351966064734393,1.0,2024-01,Q1 2024
9,1000 Spalding,2024-01-10,1.7180876050038563,0.9523809523809523,1.636273909527482,1.0,2024-01,Q1 2024
10,1000 Spalding,2024-01-11,1.7180876050038563,0.9563492063492064,1.6430917174838466,1.0,2024-01,Q1 2024
11,1000 Spalding,2024-01-12,1.7180876050038563,0.9563492063492064,1.6430917174838466,1.0,2024-01,Q1 2024
12,1000 Spalding,2024-01-13,1.719352688235098,0.9563492063492064,1.6443015788280104,1.0,2024-01,Q1 2024
13,1000 Spalding,2024-01-14,1.696285665236513,0.9603174603174603,1.628972742012842,1.0,2024-01,Q1 2024
14,1000 Spalding,2024-01-15,1.696285665236513,0.9682539682539683,1.6424353266575762,1.0,2024-01,Q1 2024
15,1000 Spalding,2024-01-16,1.696285665236513,0.9682539682539683,1.6424353266575762,1.0,2024-01,Q1 2024
16,1000 Spalding,2024-01-17,1.696285665236513,0.9523809523809523,1.6155101573681077,1.0,2024-01,Q1 2024
17,1000 Spalding,2024-01-18,1.696285665236513,0.9523809523809523,1.6155101573681077,1.0,2024-01,Q1 2024
18,1000 Spalding,2024-01-19,1.696285665236513,0.9484126984126984,1.6087788650457404,1.0,2024-01,Q1 2024
19,1000 Spalding,2024-01-20,1.6852275756633819,0.9484126984126984,1.5982912324743979,1.0,2024-01,Q1 2024
20,1000 Spalding,2024-01-21,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
21,1000 Spalding,2024-01-22,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
22,1000 Spalding,2024-01-23,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
23,1000 Spalding,2024-01-24,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
24,1000 Spalding,2024-01-25,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
25,1000 Spalding,2024-01-26,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
26,1000 Spalding,2024-01-27,1.6852275756633819,0.9563492063492064,1.6116660545034724,1.0,2024-01,Q1 2024
27,1000 Spalding,2024-01-28,1.6838081015507087,0.9523809523809523,1.6036267633816272,1.0,2024-01,Q1 2024
28,1000 Spalding,2024-01-29,1.6838081015507087,0.9563492063492064,1.6103085415623841,1.0,2024-01,Q1 2024
29,1000 Spalding,2024-01-30,1.6838081015507087,0.9563492063492064,1.6103085415623841,1.0,2024-01,Q1 2024
30,1000 Spalding,2024-01-31,1.6838081015507087,0.9563492063492064,1.6103085415623841,1.0,2024-01,Q1 2024
31,1000 Spalding,2024-02-01,1.6771872350810646,0.9523809523809523,1.5973211762676804,1.0,2024-02,Q1 2024
