"Title","UnitGroup","Rent","ChangeReason","Comment","User","Timestamp"
"Cortland Belgate","3x2","1,926","Baseline Rent Accepted","leased 92%","Melissa Jones","12/31/2024 21:32:58"
"Cortland Belgate","1x1","1,336","Baseline Rent Accepted","leased 87%","Melissa Jones","12/31/2024 21:31:57"
"Cortland Belgate","2x2","1,599","Baseline Rent Accepted","leased 91.5%","Melissa Jones","12/31/2024 21:31:21"
"Cortland NoDa","3x2","2,570","Other Action taken (see comment)","leased 87.5%","Melissa Jones","12/31/2024 21:25:55"
"Cortland NoDa","2x2","2,100","Baseline Rent Accepted","leased 94%","Melissa Jones","12/31/2024 21:25:09"
"Cortland NoDa","1x1","1,472","Baseline Rent Accepted","leased 90%","Melissa Jones","12/31/2024 21:23:00"
"Cortland NoDa","1x1.5","1,900","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","12/31/2024 21:22:31"
"Cortland NoDa","0x1","1,410","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","12/31/2024 21:21:52"
"Cortland Midtown East Phase 2 - Avenues","1x1","1,450","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","12/31/2024 21:14:20"
"Cortland Midtown East Phase 1 - Vue 64","3x3","2,438","Baseline Rent Accepted","leased 60%","Melissa Jones","12/31/2024 21:11:20"
"Cortland Midtown East Phase 1 - Vue 64","3x2","2,124","Baseline Rent Accepted","leased 84%","Melissa Jones","12/31/2024 21:09:39"
"Cortland Midtown East Phase 1 - Vue 64","2x2","1,750","Baseline Rent Accepted","leased 89%","Melissa Jones","12/31/2024 21:00:09"
"Cortland Highcroft","3x2","1,985","Baseline Rent Accepted","leased 92%","Melissa Jones","12/31/2024 20:53:50"
"Cortland Highcroft","2x2","1,650","Baseline Rent Accepted","leased 90.5%","Melissa Jones","12/31/2024 20:51:57"
"Cortland Highcroft","2x1","1,510","Other Action taken (see comment)","leased 78%","Melissa Jones","12/31/2024 20:51:09"
"Cortland Highcroft","1x1","1,405","Baseline Rent Accepted","leased 96%","Melissa Jones","12/31/2024 20:50:14"
"Cortland Falls River","3x2","1,812","Baseline Rent Accepted","leased 95%","Melissa Jones","12/31/2024 20:48:24"
"Cortland Falls River","2x2","1,485","Baseline Rent Accepted","leased 97%","Melissa Jones","12/31/2024 20:47:28"
"Cortland Falls River","2x1","1,400","Strong/High trends do not support rent recommendation","leased 100%","Melissa Jones","12/31/2024 20:46:42"
"Cortland Falls River","1x1","1,200","Baseline Rent Accepted","leased 92%","Melissa Jones","12/31/2024 20:45:21"
"Cortland at the Hill","0x1","1,625","Strong/High trends do not support rent recommendation",,"Zack Knab","12/31/2024 20:44:43"
"Cortland Cary - Phase 1","3x2","2,240","Baseline Rent Accepted","leased 87.5%","Melissa Jones","12/31/2024 20:39:00"
"Cortland Cary - Phase 1","2x2","1,720","Baseline Rent Accepted","leased 87%","Melissa Jones","12/31/2024 20:37:49"
"Cortland Cary - Phase 1","1x1","1,415","Baseline Rent Accepted","leased 86%","Melissa Jones","12/31/2024 20:36:54"
"Cortland Brier Creek","3x2","1,870","Baseline Rent Accepted","leased 94%, 2 evictions","Melissa Jones","12/31/2024 20:16:33"
"Cortland Brier Creek","2x2","1,532","Baseline Rent Accepted","leased 85%","Melissa Jones","12/31/2024 20:15:29"
"Cortland Brier Creek","1x1","1,336","Baseline Rent Accepted","leased 95%","Melissa Jones","12/31/2024 20:11:41"
"Cortland 3131","2x2","1,710","Baseline Rent Accepted",,"Zack Knab","12/31/2024 19:43:04"
"Cortland Arlington","2x2","3,860","Soft/Low trends do not support rent recommendation","leased 82.5%","Melissa Jones","12/31/2024 19:29:24"
"Cortland Arlington","1x1","2,579","Baseline Rent Accepted","leased 82%","Melissa Jones","12/31/2024 19:29:01"
"1000 Spalding","3x2","2,300","Baseline Rent Accepted",,"Zack Knab","12/31/2024 19:06:33"
"1000 Spalding","2x2","1,770","Strong/High trends do not support rent recommendation",,"Zack Knab","12/31/2024 19:06:16"
"1000 Spalding","2x1","1,600","Strong/High trends do not support rent recommendation",,"Zack Knab","12/31/2024 19:05:57"
"1000 Spalding","1x1","1,385","Strong/High trends do not support rent recommendation",,"Zack Knab","12/31/2024 19:05:39"
"The Bend at Broad","1x1","1,095","Baseline Rent Accepted","leased 93%","Melissa Jones","12/30/2024 22:31:46"
"The Bend at Broad","2x1","1,142","Baseline Rent Accepted","leased 92%","Melissa Jones","12/30/2024 22:31:16"
"Sunbury Ridge","2x1","1,360","Baseline Rent Accepted","leased 93%","Melissa Jones","12/30/2024 22:29:29"
"Sunbury Ridge","2x1.5","1,480","Low lead conversion","leased 93%","Melissa Jones","12/30/2024 22:28:08"
"Sunbury Ridge","1x1","1,141","Other Action taken (see comment)","leased 93%","Melissa Jones","12/30/2024 22:26:57"
"Reserve at Abbie Lakes","2x2","1,417","Other Action taken (see comment)","leased 96%","Melissa Jones","12/30/2024 22:25:59"
"Reserve at Abbie Lakes","2x1","1,215","Other Action taken (see comment)","leased 92%","Melissa Jones","12/30/2024 22:25:02"
"Reserve at Abbie Lakes","2x1.5","1,330","Baseline Rent Accepted","leased 94%","Melissa Jones","12/30/2024 22:23:47"
"Lake`s Edge","2x1","1,270","Baseline Rent Accepted","leased 92%","Melissa Jones","12/30/2024 22:22:39"
"Lake`s Edge","1x1","1,188","Baseline Rent Accepted","leased 95%","Melissa Jones","12/30/2024 22:22:06"
"Lake Ridge","2x1","1,257","Baseline Rent Accepted","leased 91%","Melissa Jones","12/30/2024 22:21:09"
"Jefferson Chase","3x2","1,630","Other Action taken (see comment)","leased 93%","Melissa Jones","12/30/2024 22:15:38"
"Jefferson Chase","3x2.5","1,801","Baseline Rent Accepted","leased 92%","Melissa Jones","12/30/2024 22:14:32"
"Jefferson Chase","2x2","1,352","Baseline Rent Accepted","leased 91%","Melissa Jones","12/30/2024 22:05:56"
"Jefferson Chase","1x1","1,171","Baseline Rent Accepted","leased 92%","Melissa Jones","12/30/2024 22:05:10"
"Cortland Sunbury","3x2.5","2,365","Strong/High trends do not support rent recommendation","leased 94%","Melissa Jones","12/30/2024 21:47:33"
