,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Uptown Buckhead,2024-01-01,1.9796745856585751,0.9444444444444444,1.8696926642330987,1.0,2024-01,Q1 2024
1,Cortland Uptown Buckhead,2024-01-02,1.9796745856585751,0.9444444444444444,1.8696926642330987,1.0,2024-01,Q1 2024
2,Cortland Uptown Buckhead,2024-01-03,1.9823874699627824,0.9351851851851852,1.8538993932059356,2.0,2024-01,Q1 2024
3,Cortland Uptown Buckhead,2024-01-04,1.9900188786026884,0.9351851851851852,1.8610361735080698,2.0,2024-01,Q1 2024
4,Cortland Uptown Buckhead,2024-01-05,1.9881123827496152,0.9398148148148148,1.8684574708248698,2.0,2024-01,Q1 2024
5,Cortland Uptown Buckhead,2024-01-06,1.9881123827496152,0.9398148148148148,1.8684574708248698,2.0,2024-01,Q1 2024
6,Cortland Uptown Buckhead,2024-01-07,1.9881123827496152,0.9398148148148148,1.8684574708248698,2.0,2024-01,Q1 2024
7,Cortland Uptown Buckhead,2024-01-08,1.9881123827496152,0.9398148148148148,1.8684574708248698,2.0,2024-01,Q1 2024
8,Cortland Uptown Buckhead,2024-01-09,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
9,Cortland Uptown Buckhead,2024-01-10,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
10,Cortland Uptown Buckhead,2024-01-11,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
11,Cortland Uptown Buckhead,2024-01-12,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
12,Cortland Uptown Buckhead,2024-01-13,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
13,Cortland Uptown Buckhead,2024-01-14,1.9881123827496152,0.9351851851851852,1.8592532468306588,2.0,2024-01,Q1 2024
14,Cortland Uptown Buckhead,2024-01-15,1.9881123827496152,0.9305555555555556,1.8500490228364475,2.0,2024-01,Q1 2024
15,Cortland Uptown Buckhead,2024-01-16,1.9881123827496152,0.9305555555555556,1.8500490228364475,2.0,2024-01,Q1 2024
