,Property,Revenue Manager,Month,Rank,T1 Rank,RevPASF,RevPASF vs Avg.,Quality,ActualAmount,BudgetAmount,Ref Property
0,1000 Spalding,Zack Knab,Jan 2024,1.0,,1.631799274776005,0.4028579750782577,,383441.23,389388.28,1000 Spalding
26,Aventura Dunwoody,Zack Knab,Jan 2024,6.0,7.0,0.9449781165050414,-0.2494028318577789,Good,383441.23,389388.28,1000 Spalding
82,Hawthorne Gates,Zack Knab,Jan 2024,2.0,4.0,1.362955111238836,0.1340138115410887,Good,383441.23,389388.28,1000 Spalding
52,Dunwoody Gables,Zack Knab,Jan 2024,5.0,10.0,1.1755995647233959,-0.05334173497435146,Good,383441.23,389388.28,1000 Spalding
133,The Reserve at Ridgewood,Zack Knab,Jan 2024,7.0,2.0,0.8325819258710662,-0.3963593738266812,Poor,383441.23,389388.28,1000 Spalding
67,Dunwoody Ridge,Zack Knab,Jan 2024,3.0,6.0,1.2623677474191723,0.04155005861995886,Good,383441.23,389388.28,1000 Spalding
134,The Reserve at Ridgewood,Zack Knab,Feb 2024,8.0,7.0,0.8093228853167036,-0.3329467856572521,Poor,386910.96,389124.27,1000 Spalding
27,Aventura Dunwoody,Zack Knab,Feb 2024,6.0,6.0,0.974174229231032,-0.16809544174292368,Good,386910.96,389124.27,1000 Spalding
1,1000 Spalding,Zack Knab,Feb 2024,1.0,1.0,1.594762658393538,0.4524929874195822,Good,386910.96,389124.27,1000 Spalding
68,Dunwoody Ridge,Zack Knab,Feb 2024,3.0,3.0,1.2998532201201813,0.15758354914622563,Good,386910.96,389124.27,1000 Spalding
112,The Adair Apartment Homes,Zack Knab,Feb 2024,7.0,5.0,0.8362015776508886,-0.3042473603622067,Poor,386910.96,389124.27,1000 Spalding
83,Hawthorne Gates,Zack Knab,Feb 2024,2.0,2.0,1.322577513651395,0.18030784267743938,Good,386910.96,389124.27,1000 Spalding
53,Dunwoody Gables,Zack Knab,Feb 2024,4.0,5.0,1.1466835912047388,0.0044139202307831304,Good,386910.96,389124.27,1000 Spalding
28,Aventura Dunwoody,Zack Knab,Mar 2024,6.0,6.0,0.9888752186108719,-0.1530171052895134,Good,383220.35,390591.91,1000 Spalding
69,Dunwoody Ridge,Zack Knab,Mar 2024,2.0,3.0,1.3398679095746069,0.19797558567422158,Good,383220.35,390591.91,1000 Spalding
2,1000 Spalding,Zack Knab,Mar 2024,1.0,1.0,1.5634279593456184,0.4215356354452331,Poor,383220.35,390591.91,1000 Spalding
84,Hawthorne Gates,Zack Knab,Mar 2024,3.0,2.0,1.2908354869267415,0.14894316302635624,Poor,383220.35,390591.91,1000 Spalding
135,The Reserve at Ridgewood,Zack Knab,Mar 2024,7.0,8.0,0.8443915834669148,-0.2975007404334705,Good,383220.35,390591.91,1000 Spalding
113,The Adair Apartment Homes,Zack Knab,Mar 2024,8.0,7.0,0.8308301919142421,-0.3110621319861432,Poor,383220.35,390591.91,1000 Spalding
