,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Abbie Lakes,2024-01-01,1.2842031008873303,0.9375,1.203940407081872,2.0,2024-01,Q1 2024
1,Abbie Lakes,2024-01-02,1.2842031008873303,0.9375,1.203940407081872,2.0,2024-01,Q1 2024
2,Abbie Lakes,2024-01-03,1.2842031008873303,0.9375,1.203940407081872,2.0,2024-01,Q1 2024
3,Abbie Lakes,2024-01-04,1.2842031008873303,0.9375,1.203940407081872,2.0,2024-01,Q1 2024
4,Abbie Lakes,2024-01-05,1.2524670500194812,0.9285714285714286,1.1630051178752325,2.0,2024-01,Q1 2024
5,Abbie Lakes,2024-01-06,1.2524670500194812,0.9419642857142857,1.1797792301522791,2.0,2024-01,Q1 2024
6,Abbie Lakes,2024-01-07,1.2438003290942459,0.9375,1.1660628085258555,2.0,2024-01,Q1 2024
7,Abbie Lakes,2024-01-08,1.2438003290942459,0.9419642857142857,1.1716154885664547,2.0,2024-01,Q1 2024
8,Abbie Lakes,2024-01-09,1.2438003290942459,0.9375,1.1660628085258555,2.0,2024-01,Q1 2024
9,Abbie Lakes,2024-01-10,1.2438003290942459,0.9375,1.1660628085258555,2.0,2024-01,Q1 2024
10,Abbie Lakes,2024-01-11,1.2361325034742394,0.9330357142857143,1.1533557733308752,2.0,2024-01,Q1 2024
11,Abbie Lakes,2024-01-12,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
12,Abbie Lakes,2024-01-13,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
13,Abbie Lakes,2024-01-14,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
14,Abbie Lakes,2024-01-15,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
15,Abbie Lakes,2024-01-16,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
16,Abbie Lakes,2024-01-17,1.2361325034742394,0.9375,1.1588742220070996,2.0,2024-01,Q1 2024
17,Abbie Lakes,2024-01-18,1.2314712490942423,0.9375,1.1545042960258523,2.0,2024-01,Q1 2024
18,Abbie Lakes,2024-01-19,1.2446437138764266,0.9375,1.1668534817591498,1.0,2024-01,Q1 2024
19,Abbie Lakes,2024-01-20,1.2446437138764266,0.9464285714285714,1.177966372061618,1.0,2024-01,Q1 2024
20,Abbie Lakes,2024-01-21,1.2446437138764266,0.9464285714285714,1.177966372061618,1.0,2024-01,Q1 2024
21,Abbie Lakes,2024-01-22,1.2446437138764266,0.9464285714285714,1.177966372061618,1.0,2024-01,Q1 2024
22,Abbie Lakes,2024-01-23,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-01,Q1 2024
23,Abbie Lakes,2024-01-24,1.2389699528146474,0.9508928571428571,1.1781276783460708,1.0,2024-01,Q1 2024
24,Abbie Lakes,2024-01-25,1.2389699528146474,0.9508928571428571,1.1781276783460708,1.0,2024-01,Q1 2024
25,Abbie Lakes,2024-01-26,1.2389699528146474,0.9508928571428571,1.1781276783460708,1.0,2024-01,Q1 2024
26,Abbie Lakes,2024-01-27,1.2389699528146474,0.9508928571428571,1.1781276783460708,1.0,2024-01,Q1 2024
27,Abbie Lakes,2024-01-28,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-01,Q1 2024
28,Abbie Lakes,2024-01-29,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-01,Q1 2024
29,Abbie Lakes,2024-01-30,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-01,Q1 2024
30,Abbie Lakes,2024-01-31,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-01,Q1 2024
31,Abbie Lakes,2024-02-01,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-02,Q1 2024
32,Abbie Lakes,2024-02-02,1.2389699528146474,0.9464285714285714,1.1725965624852912,1.0,2024-02,Q1 2024
33,Abbie Lakes,2024-02-03,1.2389699528146474,0.9419642857142857,1.1670654466245116,1.0,2024-02,Q1 2024
34,Abbie Lakes,2024-02-04,1.2389699528146474,0.9419642857142857,1.1670654466245116,1.0,2024-02,Q1 2024
35,Abbie Lakes,2024-02-05,1.2389699528146474,0.9419642857142857,1.1670654466245116,1.0,2024-02,Q1 2024
36,Abbie Lakes,2024-02-06,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
37,Abbie Lakes,2024-02-07,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
38,Abbie Lakes,2024-02-08,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
39,Abbie Lakes,2024-02-09,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
40,Abbie Lakes,2024-02-10,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
41,Abbie Lakes,2024-02-11,1.2389699528146474,0.9375,1.161534330763732,1.0,2024-02,Q1 2024
42,Abbie Lakes,2024-02-12,1.2446584306182462,0.9285714285714286,1.1557542570026573,1.0,2024-02,Q1 2024
43,Abbie Lakes,2024-02-13,1.2404749371069579,0.9330357142857143,1.157407418997117,1.0,2024-02,Q1 2024
44,Abbie Lakes,2024-02-14,1.2404749371069579,0.9375,1.1629452535377731,1.0,2024-02,Q1 2024
45,Abbie Lakes,2024-02-15,1.2456341148220738,0.9330357142857143,1.1622211160616671,1.0,2024-02,Q1 2024
46,Abbie Lakes,2024-02-16,1.2444547449884162,0.9375,1.1666763234266402,1.0,2024-02,Q1 2024
47,Abbie Lakes,2024-02-17,1.2444547449884162,0.9419642857142857,1.172231924966767,1.0,2024-02,Q1 2024
48,Abbie Lakes,2024-02-18,1.2444547449884162,0.9419642857142857,1.172231924966767,1.0,2024-02,Q1 2024
49,Abbie Lakes,2024-02-19,1.2444547449884162,0.9375,1.1666763234266402,1.0,2024-02,Q1 2024
50,Abbie Lakes,2024-02-20,1.2444547449884162,0.9330357142857143,1.1611207218865134,1.0,2024-02,Q1 2024
51,Abbie Lakes,2024-02-21,1.2444547449884162,0.9330357142857143,1.1611207218865134,1.0,2024-02,Q1 2024
52,Abbie Lakes,2024-02-22,1.2444547449884162,0.9285714285714286,1.1555651203463866,1.0,2024-02,Q1 2024
53,Abbie Lakes,2024-02-23,1.2444547449884162,0.9285714285714286,1.1555651203463866,1.0,2024-02,Q1 2024
54,Abbie Lakes,2024-02-24,1.2444547449884162,0.9241071428571429,1.1500095188062598,1.0,2024-02,Q1 2024
55,Abbie Lakes,2024-02-25,1.2444547449884162,0.9241071428571429,1.1500095188062598,1.0,2024-02,Q1 2024
56,Abbie Lakes,2024-02-26,1.2444547449884162,0.9241071428571429,1.1500095188062598,2.0,2024-02,Q1 2024
57,Abbie Lakes,2024-02-27,1.2444547449884162,0.9151785714285714,1.138898315726006,2.0,2024-02,Q1 2024
58,Abbie Lakes,2024-02-28,1.2444547449884162,0.9151785714285714,1.138898315726006,2.0,2024-02,Q1 2024
59,Abbie Lakes,2024-02-29,1.2444547449884162,0.90625,1.1277871126457522,2.0,2024-02,Q1 2024
60,Abbie Lakes,2024-03-01,1.2444547449884162,0.90625,1.1277871126457522,2.0,2024-03,Q1 2024
61,Abbie Lakes,2024-03-02,1.2444547449884162,0.90625,1.1277871126457522,2.0,2024-03,Q1 2024
62,Abbie Lakes,2024-03-03,1.2444547449884162,0.90625,1.1277871126457522,2.0,2024-03,Q1 2024
63,Abbie Lakes,2024-03-04,1.2423259462343348,0.90625,1.1258578887748658,2.0,2024-03,Q1 2024
64,Abbie Lakes,2024-03-05,1.2423259462343348,0.9107142857142857,1.1314039867491263,2.0,2024-03,Q1 2024
65,Abbie Lakes,2024-03-06,1.2423259462343348,0.9107142857142857,1.1314039867491263,2.0,2024-03,Q1 2024
66,Abbie Lakes,2024-03-07,1.2475839268608406,0.90625,1.1306229337176368,3.0,2024-03,Q1 2024
67,Abbie Lakes,2024-03-08,1.2537707635977022,0.90625,1.1362297545104176,3.0,2024-03,Q1 2024
68,Abbie Lakes,2024-03-09,1.2537707635977022,0.9196428571428571,1.1530213272371725,3.0,2024-03,Q1 2024
69,Abbie Lakes,2024-03-10,1.2537707635977022,0.9151785714285714,1.1474241363282542,3.0,2024-03,Q1 2024
70,Abbie Lakes,2024-03-11,1.2537707635977022,0.9151785714285714,1.1474241363282542,3.0,2024-03,Q1 2024
71,Abbie Lakes,2024-03-12,1.2498175303067953,0.9151785714285714,1.1438062219325582,3.0,2024-03,Q1 2024
