market,property
"Columbus, OH",Cortland Dublin
"Columbus, OH",Sunbury Ridge
"Columbus, OH",Cortland Northlake
"Austin-Round Rock, TX",Paseo at Bee Cave
"Nashville-Davidson-Murfreesboro-Franklin, TN",Cortland at the Nations
"Houston-The Woodlands-Sugar Land, TX",Cortland Inkwell Greenhouse
"Phoenix-Mesa-Scottsdale, AZ",Cortland at P83
"San Antonio-New Braunfels, TX",Cortland Onion Creek
"Charlotte-Concord-Gastonia, NC-SC",Cortland South End
"Durham-Chapel Hill, NC",Cortland Cary
"Columbus, OH",Gage Crossing
"Columbus, OH",Northstar Flats
"Dallas-Fort Worth-Arlington, TX",Cortland North Dallas
"Houston-The Woodlands-Sugar Land, TX",Territory at Greenhouse
"Dallas-Fort Worth-Arlington, TX",Cortland Galleria
"Columbus, OH",Brooksedge
"Columbus, OH",Crosspoint Apartments
"San Antonio-New Braunfels, TX",The Flats at Westover Hills
"Tampa-St. Petersburg-Clearwater, FL",5696 BAYWATER DRIVE
"Tampa-St. Petersburg-Clearwater, FL",5573 BAYWATER DRIVE
"Charlotte-Concord-Gastonia, NC-SC",Cortland Mallard Creek
"Charlotte-Concord-Gastonia, NC-SC",Cortland NoDa
"Austin-Round Rock, TX",Estates at Bee Cave
"Atlanta-Sandy Springs-Roswell, GA",Cortland Peachtree Corners
"Denver-Aurora-Lakewood, CO",Cortland on Blake
"Columbus, OH",Ravines at Meadow Ridge
"Tampa-St. Petersburg-Clearwater, FL",Cortland Satori
"Columbus, OH",Fourwinds Place
"Dallas-Fort Worth-Arlington, TX",Layers Galleria
"Nashville-Davidson-Murfreesboro-Franklin, TN",Rye Charlotte Ave
"Columbus, OH",Sheldon Park
"Columbus, OH",Cove At Cooper Lakes
"Phoenix-Mesa-Scottsdale, AZ",Ocio Plaza Del Rio
"Charlotte-Concord-Gastonia, NC-SC",The Spoke at McCullough Station
"Columbus, OH",Cortland Sunbury
"Columbus, OH",Abbie Lakes
"Durham-Chapel Hill, NC",The Aster
"Austin-Round Rock, TX",Alister Oak Hill
"Charlotte-Concord-Gastonia, NC-SC",Junction 1504
"Dallas-Fort Worth-Arlington, TX",Vistas at Hackberry Creek
"Austin-Round Rock, TX",Landing at Double Creek
"Columbus, OH",College Park
"Atlanta-Sandy Springs-Roswell, GA",Broadstone Peachtree Corners
"Dallas-Fort Worth-Arlington, TX",LADERA APARTMENTS
"Dallas-Fort Worth-Arlington, TX",Prairie Crossing
"Columbus, OH",Evans Farm
"Columbus, OH",The Residence at Turnberry
"San Antonio-New Braunfels, TX",Tacara at Westover Hills
"Austin-Round Rock, TX",Avanti Hills At The Galleria
"Nashville-Davidson-Murfreesboro-Franklin, TN",The Shay Apartments
"Columbus, OH",Upper Vue Flats
"Tampa-St. Petersburg-Clearwater, FL",Epic at Gateway
"Charlotte-Concord-Gastonia, NC-SC",Wexford Apartment Homes
"Columbus, OH",Central Park
"Charlotte-Concord-Gastonia, NC-SC",NoDa Flats
"Denver-Aurora-Lakewood, CO",The Douglas Apartments
"Columbus, OH",Highland Park
"Austin-Round Rock, TX",Falconhead
"Houston-The Woodlands-Sugar Land, TX",Radius West
"Columbus, OH",Mill23 at Coughlin Crossing
"Tampa-St. Petersburg-Clearwater, FL",Cortland Bayport
"Columbus, OH",Chantry Village Apartments
"Tampa-St. Petersburg-Clearwater, FL",The Allure at Gateway
"Atlanta-Sandy Springs-Roswell, GA",Broadstone Junction
"Columbus, OH",Reserve at Easton
"Charlotte-Concord-Gastonia, NC-SC",MAA City Grand
"Columbus, OH",District at Tuttle
"Phoenix-Mesa-Scottsdale, AZ",ORA Apartments
"San Antonio-New Braunfels, TX",Westover Oaks
"Nashville-Davidson-Murfreesboro-Franklin, TN",Margaux Midtown
"Columbus, OH",Muirwood Village
"Tampa-St. Petersburg-Clearwater, FL",5716 Baywater Dr
"Charlotte-Concord-Gastonia, NC-SC",Alexan Mill District
"Columbus, OH",LC Sunbury
"Durham-Chapel Hill, NC",Abberly Alston
"Columbus, OH",Valencia on Avery
"Austin-Round Rock, TX",MAA Double Creek
"Charlotte-Concord-Gastonia, NC-SC",Silos South End
"Denver-Aurora-Lakewood, CO",City Gate Apartment Homes
"Dallas-Fort Worth-Arlington, TX",Alvista Galleria
"Columbus, OH",Arbors of Gahanna
"Columbus, OH",Liberty Summit
"Atlanta-Sandy Springs-Roswell, GA",The Brunswick
"Columbus, OH",Andrew Reserve
"Columbus, OH",Graham Park at the Highlands
"Tampa-St. Petersburg-Clearwater, FL",Gateway at Pinellas Apartments
"San Antonio-New Braunfels, TX",Volar
"Austin-Round Rock, TX",Palo Verde
"Columbus, OH",BriceGrove Park Apartments
"Dallas-Fort Worth-Arlington, TX",Calloway at Las Colinas
"Atlanta-Sandy Springs-Roswell, GA",Cortland North Brookhaven
"Columbus, OH",Emerson Park
"Houston-The Woodlands-Sugar Land, TX",The Opal at Barker Cypress
"Columbus, OH",Scioto Ridge
"Charlotte-Concord-Gastonia, NC-SC",Belle Haven Apartments
"Phoenix-Mesa-Scottsdale, AZ",Artessa
"Durham-Chapel Hill, NC",Hawthorne at Parkside
"Atlanta-Sandy Springs-Roswell, GA",Bexley Duluth
"Dallas-Fort Worth-Arlington, TX",Cornell Midtown
"Tampa-St. Petersburg-Clearwater, FL",Marlowe Gateway
"Columbus, OH",The Commons at Canal Winchester Apartments
"Columbus, OH",Wesbury Park
"Charlotte-Concord-Gastonia, NC-SC",30Six NoDa
"Columbus, OH",Bradford at Easton Apartment Homes
"San Antonio-New Braunfels, TX",Estancia Villas
"Denver-Aurora-Lakewood, CO",City House Apartments
"San Antonio-New Braunfels, TX",Citadel at Westpointe
"Charlotte-Concord-Gastonia, NC-SC",Walden Court Apartments
"Nashville-Davidson-Murfreesboro-Franklin, TN",2700 Charlotte Ave Apartments
"Dallas-Fort Worth-Arlington, TX",Grand Venetian at Las Colinas
"Austin-Round Rock, TX",Ocotillo Apartments
"Columbus, OH",Avery Pointe
"Houston-The Woodlands-Sugar Land, TX",Lakefront Villas
"Dallas-Fort Worth-Arlington, TX",Tides on Timberglen
"Columbus, OH",Eden of Easton Apartments
"Atlanta-Sandy Springs-Roswell, GA",Brookleigh Flats Apartments
"Durham-Chapel Hill, NC",Broadstone Trailside
"Tampa-St. Petersburg-Clearwater, FL",Axio at Carillon Apartments
"Columbus, OH",Eastpointe Lakes Apartments and Townhomes
"Charlotte-Concord-Gastonia, NC-SC",MAA Reserve
"Dallas-Fort Worth-Arlington, TX",Cortland Ridglea
"San Antonio-New Braunfels, TX",Westmount at Three Fountains
"Atlanta-Sandy Springs-Roswell, GA",District at Duluth Apartments
"Denver-Aurora-Lakewood, CO",Waterford RiNo
"Phoenix-Mesa-Scottsdale, AZ",Escape at Arrowhead
"Charlotte-Concord-Gastonia, NC-SC",Abberly Noda Vista Apartment Homes
"Charlotte-Concord-Gastonia, NC-SC",Magnolia Terrace
"Dallas-Fort Worth-Arlington, TX",The Lyndon
"Columbus, OH",The Courts
"Dallas-Fort Worth-Arlington, TX",Windsor By The Galleria
"Austin-Round Rock, TX",Callista Hill Country Apartments
"Columbus, OH",Indian Creek Apartments
"Durham-Chapel Hill, NC",Novel Cary
"Charlotte-Concord-Gastonia, NC-SC",The Slate Charlotte
"Nashville-Davidson-Murfreesboro-Franklin, TN",MAA Charlotte Ave
"San Antonio-New Braunfels, TX",MAA Onion Creek
"Orlando-Kissimmee-Sanford, FL",Cortland Uptown Altamonte
"Charlotte-Concord-Gastonia, NC-SC",Broadstone Optimist Park
"Tampa-St. Petersburg-Clearwater, FL",Peridot Palms
"Orlando-Kissimmee-Sanford, FL",Cortland Independence
"Denver-Aurora-Lakewood, CO",Alara Union Station
"Phoenix-Mesa-Scottsdale, AZ",Alexan Park West
"Charlotte-Concord-Gastonia, NC-SC",Harris Pond
"Houston-The Woodlands-Sugar Land, TX",Hue on Greenhouse
"Atlanta-Sandy Springs-Roswell, GA",The Clara by Broadstone
"Nashville-Davidson-Murfreesboro-Franklin, TN",Broadstone Centennial
"Atlanta-Sandy Springs-Roswell, GA",Cortland Woodlands
"Dallas-Fort Worth-Arlington, TX",The Palmer at Las Colinas
"San Antonio-New Braunfels, TX",Kenzie Park
"Durham-Chapel Hill, NC",Alta Wren
"Charlotte-Concord-Gastonia, NC-SC",MAA South Line
"Atlanta-Sandy Springs-Roswell, GA",MAA Gardens
"Austin-Round Rock, TX",Berkshire Lakeway
"Atlanta-Sandy Springs-Roswell, GA",Cortland at the Village
"Dallas-Fort Worth-Arlington, TX",VV&M Apartments
"Austin-Round Rock, TX",The Haywood Apartments
"Phoenix-Mesa-Scottsdale, AZ",Velaire at Aspera
"Orlando-Kissimmee-Sanford, FL",Dwell Maitland
"Tampa-St. Petersburg-Clearwater, FL",Provenza at St. Pete
"Atlanta-Sandy Springs-Roswell, GA",Sugarloaf Walk Apartments
"Dallas-Fort Worth-Arlington, TX",Gramercy on the Park
"Dallas-Fort Worth-Arlington, TX",Dixon at Stonegate
"Denver-Aurora-Lakewood, CO",TwentyOne01 on Market
"Charlotte-Concord-Gastonia, NC-SC",Centric Gateway
"Orlando-Kissimmee-Sanford, FL",Talcott at Windermere
"Durham-Chapel Hill, NC",Bexley Panther Creek
"Charlotte-Concord-Gastonia, NC-SC",The Edge
"Houston-The Woodlands-Sugar Land, TX",Vizcaya Apartments
"Atlanta-Sandy Springs-Roswell, GA",Stratford Ridge
"Charlotte-Concord-Gastonia, NC-SC",Commons at University Square
"Orlando-Kissimmee-Sanford, FL",Lakewalk at Hamlin
"Atlanta-Sandy Springs-Roswell, GA",Aspire Lenox Park
"Dallas-Fort Worth-Arlington, TX",Villa Piana Apartments
"Atlanta-Sandy Springs-Roswell, GA",The Perry Residences
"Tampa-St. Petersburg-Clearwater, FL",Villas at Gateway
"Houston-The Woodlands-Sugar Land, TX",The Vic on Park Row
"Nashville-Davidson-Murfreesboro-Franklin, TN",MAA Acklen
"Austin-Round Rock, TX",AMLI Covered Bridge
"Durham-Chapel Hill, NC",Crowne at Cary Park
"Dallas-Fort Worth-Arlington, TX",The Lofts at West 7th
"Atlanta-Sandy Springs-Roswell, GA",Westminster Square
"Denver-Aurora-Lakewood, CO",Dylan at RiNo
"Dallas-Fort Worth-Arlington, TX",Arbors of Las Colinas
"Atlanta-Sandy Springs-Roswell, GA",The Preserve at Terrell Mill Apartments
"Austin-Round Rock, TX",Nexus at Goodnight Ranch
"Orlando-Kissimmee-Sanford, FL",Nine12 Gateway Apartments
"Dallas-Fort Worth-Arlington, TX",Neo At Midtown
"Charlotte-Concord-Gastonia, NC-SC",Penrose
"Phoenix-Mesa-Scottsdale, AZ",Parc Roundtree Ranch
"Charlotte-Concord-Gastonia, NC-SC",The Henry
"Orlando-Kissimmee-Sanford, FL",Windermere Cay
"San Antonio-New Braunfels, TX",The Preserve at Westover Hills
"Dallas-Fort Worth-Arlington, TX",The Vincent
"Tampa-St. Petersburg-Clearwater, FL",Fusion 1560
"Durham-Chapel Hill, NC",Alta Ivy
"Denver-Aurora-Lakewood, CO",Cortland Alameda Station
"Phoenix-Mesa-Scottsdale, AZ",Enclave at Arrowhead
"Atlanta-Sandy Springs-Roswell, GA",Windsor Parkview
"Atlanta-Sandy Springs-Roswell, GA",The Oliver Chamblee
"Austin-Round Rock, TX",Farmhouse Apartments
"San Antonio-New Braunfels, TX",The Haven at Westover Hills
"Charlotte-Concord-Gastonia, NC-SC",Pine25
"Orlando-Kissimmee-Sanford, FL",Citra at Windermere
"Atlanta-Sandy Springs-Roswell, GA",Arbors at East Cobb
"Durham-Chapel Hill, NC",Ashby at Twin Lakes
"Dallas-Fort Worth-Arlington, TX",Jefferson Place
"Dallas-Fort Worth-Arlington, TX",Broadstone on Trinity
"Dallas-Fort Worth-Arlington, TX",Rancho Palisades
"Phoenix-Mesa-Scottsdale, AZ",Cuvee Apartments
"Atlanta-Sandy Springs-Roswell, GA",The Spoke at Peachtree Corners
"Nashville-Davidson-Murfreesboro-Franklin, TN",The Gossett on Church
"Denver-Aurora-Lakewood, CO",Commons Park West
"Houston-The Woodlands-Sugar Land, TX",Reserve by the Lake
"Atlanta-Sandy Springs-Roswell, GA",The Grove Chamblee
"Austin-Round Rock, TX",Yaupon by Windsor
"Austin-Round Rock, TX",Southpark Crossing Apartments
"Dallas-Fort Worth-Arlington, TX",Jewel on Landmark
"Charlotte-Concord-Gastonia, NC-SC",1100 South
"Tampa-St. Petersburg-Clearwater, FL",Rowan Pointe
"Atlanta-Sandy Springs-Roswell, GA",The Alcove
"Dallas-Fort Worth-Arlington, TX",Resort at Jefferson Park
"Orlando-Kissimmee-Sanford, FL",Central Park
"San Antonio-New Braunfels, TX",Aspire at Onion Creek
"Tampa-St. Petersburg-Clearwater, FL",Winthrop West
"Charlotte-Concord-Gastonia, NC-SC",MAA Optimist Park
"Denver-Aurora-Lakewood, CO",Mason at Alameda Station
"San Antonio-New Braunfels, TX",Estraya Westover Hills
"Dallas-Fort Worth-Arlington, TX",The Brownstones
"Nashville-Davidson-Murfreesboro-Franklin, TN",Livano Trinity
"Orlando-Kissimmee-Sanford, FL",Addison At Windermere
"Denver-Aurora-Lakewood, CO",Hartley Flats
"Dallas-Fort Worth-Arlington, TX",Camden Addison
"Orlando-Kissimmee-Sanford, FL",The Overlook at Daytona
"Atlanta-Sandy Springs-Roswell, GA",The Park at Vinings
"Houston-The Woodlands-Sugar Land, TX",Neo at Ten
"Charlotte-Concord-Gastonia, NC-SC",Fountains Southend Apartments
"Chicago-Naperville-Elgin, IL-IN-WI",Cortland River North
"Tampa-St. Petersburg-Clearwater, FL",Sherwood Oaks
"Austin-Round Rock, TX",Bridge at Southpark Landing
"Dallas-Fort Worth-Arlington, TX",Oaks Hackberry Creek
"Dallas-Fort Worth-Arlington, TX",The Club at Stonegate
"Dallas-Fort Worth-Arlington, TX",Cortland Prairie Creek
"Denver-Aurora-Lakewood, CO",SoBo Station
"Charlotte-Concord-Gastonia, NC-SC",Alta Purl
"Orlando-Kissimmee-Sanford, FL",Marina Grande North
"Nashville-Davidson-Murfreesboro-Franklin, TN",Elliston 23
"Atlanta-Sandy Springs-Roswell, GA",Hidden Pines of Atlanta
"Orlando-Kissimmee-Sanford, FL",The Tiffany at Maitland West
"Chicago-Naperville-Elgin, IL-IN-WI",3Eleven
"Dallas-Fort Worth-Arlington, TX",Carrollton Park Of North Dallas
"Denver-Aurora-Lakewood, CO",2020 Lawrence
