property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland on the Loop,2023-11-15,1.6756727531661693,0.9276315789473684,1.5544069618186174,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-16,1.6752789651827675,0.9276315789473684,1.554041671649804,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-17,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-18,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-19,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-20,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-21,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-22,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-23,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-24,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-25,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-26,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-27,1.6752789651827675,0.930921052631579,1.5595524577194844,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-28,1.6752789651827675,0.9276315789473684,1.554041671649804,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-29,1.6807933621651667,0.9276315789473684,1.5591570004295296,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-11-30,1.6807933621651667,0.9276315789473684,1.5591570004295296,1.0,2023-11,Q4 2023
Cortland on the Loop,2023-12-01,1.6807933621651667,0.9276315789473684,1.5591570004295296,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-02,1.6807933621651667,0.9276315789473684,1.5591570004295296,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-03,1.6807933621651667,0.9276315789473684,1.5591570004295296,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-04,1.6852370675098298,0.9276315789473684,1.5632791218347764,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-05,1.6852370675098298,0.930921052631579,1.568822664820006,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-06,1.6825181646754446,0.9243421052631579,1.555222382479605,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-07,1.6825181646754446,0.9276315789473684,1.560756981705511,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-08,1.6760213854780353,0.9276315789473684,1.5547303641605457,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-09,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-10,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-11,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-12,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-13,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-14,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-15,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-16,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-17,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-18,1.6760213854780353,0.9375,1.5712700488856581,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-19,1.678578627270324,0.9375,1.5736674630659289,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-20,1.6765043712411485,0.9407894736842105,1.5772376650492383,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-21,1.6665441196738013,0.9407894736842105,1.5678671652194316,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-22,1.6641344383930357,0.9407894736842105,1.5656001624355533,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-23,1.6622077983195003,0.944078947368421,1.5692553885450544,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-24,1.6622077983195003,0.9473684210526316,1.574723177355316,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-25,1.6622077983195003,0.9473684210526316,1.574723177355316,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-26,1.6622077983195003,0.9473684210526316,1.574723177355316,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-27,1.6622077983195003,0.9473684210526316,1.574723177355316,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-28,1.6622077983195003,0.944078947368421,1.5692553885450544,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-29,1.6622077983195003,0.944078947368421,1.5692553885450544,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-30,1.6622077983195003,0.944078947368421,1.5692553885450544,1.0,2023-12,Q4 2023
Cortland on the Loop,2023-12-31,1.6593817863707707,0.944078947368421,1.5665874101592474,1.0,2023-12,Q4 2023
Cortland on the Loop,2024-01-01,1.6593817863707707,0.9473684210526316,1.5720459028775724,1.0,2024-01,Q1 2024
Cortland on the Loop,2024-01-02,1.6593817863707707,0.9473684210526316,1.5720459028775724,1.0,2024-01,Q1 2024
