,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland on the Loop,2023-11-15,1.6786915806740785,0.9276315789473684,1.557207321546349,1.0,2023-11,Q4 2023
1,Cortland on the Loop,2023-11-16,1.6784255850542713,0.9276315789473684,1.5569605756095541,1.0,2023-11,Q4 2023
2,Cortland on the Loop,2023-11-17,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
3,Cortland on the Loop,2023-11-18,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
4,Cortland on the Loop,2023-11-19,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
5,Cortland on the Loop,2023-11-20,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
6,Cortland on the Loop,2023-11-21,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
7,Cortland on the Loop,2023-11-22,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
8,Cortland on the Loop,2023-11-23,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
9,Cortland on the Loop,2023-11-24,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
10,Cortland on the Loop,2023-11-25,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
11,Cortland on the Loop,2023-11-26,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
12,Cortland on the Loop,2023-11-27,1.6784255850542713,0.930921052631579,1.5624817124024961,1.0,2023-11,Q4 2023
13,Cortland on the Loop,2023-11-28,1.6784255850542713,0.9276315789473684,1.5569605756095541,1.0,2023-11,Q4 2023
14,Cortland on the Loop,2023-11-29,1.6834536449978317,0.9276315789473684,1.5616247627940412,1.0,2023-11,Q4 2023
15,Cortland on the Loop,2023-11-30,1.6834536449978317,0.9276315789473684,1.5616247627940412,1.0,2023-11,Q4 2023
16,Cortland on the Loop,2023-12-01,1.6834536449978317,0.9276315789473684,1.5616247627940412,1.0,2023-12,Q4 2023
17,Cortland on the Loop,2023-12-02,1.6834536449978317,0.9276315789473684,1.5616247627940412,1.0,2023-12,Q4 2023
18,Cortland on the Loop,2023-12-03,1.6834536449978317,0.9276315789473684,1.5616247627940412,1.0,2023-12,Q4 2023
19,Cortland on the Loop,2023-12-04,1.687438406308959,0.9276315789473684,1.5653211532208104,1.0,2023-12,Q4 2023
20,Cortland on the Loop,2023-12-05,1.687438406308959,0.930921052631579,1.57087193745209,1.0,2023-12,Q4 2023
21,Cortland on the Loop,2023-12-06,1.6848567701405097,0.9243421052631579,1.5573840539785633,1.0,2023-12,Q4 2023
22,Cortland on the Loop,2023-12-07,1.6848567701405097,0.9276315789473684,1.5629263459856042,1.0,2023-12,Q4 2023
23,Cortland on the Loop,2023-12-08,1.6787237541388194,0.9276315789473684,1.5572371666682467,1.0,2023-12,Q4 2023
24,Cortland on the Loop,2023-12-09,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
25,Cortland on the Loop,2023-12-10,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
26,Cortland on the Loop,2023-12-11,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
27,Cortland on the Loop,2023-12-12,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
28,Cortland on the Loop,2023-12-13,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
29,Cortland on the Loop,2023-12-14,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
30,Cortland on the Loop,2023-12-15,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
31,Cortland on the Loop,2023-12-16,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
32,Cortland on the Loop,2023-12-17,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
33,Cortland on the Loop,2023-12-18,1.6787237541388194,0.9375,1.5738035195051432,1.0,2023-12,Q4 2023
34,Cortland on the Loop,2023-12-19,1.6808843879115805,0.9375,1.5758291136671068,1.0,2023-12,Q4 2023
35,Cortland on the Loop,2023-12-20,1.6789306216948083,0.9407894736842105,1.579520255936563,1.0,2023-12,Q4 2023
36,Cortland on the Loop,2023-12-21,1.6694130148055566,0.9407894736842105,1.5705661915604907,1.0,2023-12,Q4 2023
37,Cortland on the Loop,2023-12-22,1.667100180324921,0.9407894736842105,1.5683903012267348,1.0,2023-12,Q4 2023
38,Cortland on the Loop,2023-12-23,1.6652694910737451,0.944078947368421,1.5721458682176475,1.0,2023-12,Q4 2023
39,Cortland on the Loop,2023-12-24,1.6652694910737451,0.9473684210526316,1.5776237283856533,1.0,2023-12,Q4 2023
40,Cortland on the Loop,2023-12-25,1.6652694910737451,0.9473684210526316,1.5776237283856533,1.0,2023-12,Q4 2023
41,Cortland on the Loop,2023-12-26,1.6652694910737451,0.9473684210526316,1.5776237283856533,1.0,2023-12,Q4 2023
42,Cortland on the Loop,2023-12-27,1.6652694910737451,0.9473684210526316,1.5776237283856533,1.0,2023-12,Q4 2023
43,Cortland on the Loop,2023-12-28,1.6652694910737451,0.944078947368421,1.5721458682176475,1.0,2023-12,Q4 2023
44,Cortland on the Loop,2023-12-29,1.6652694910737451,0.944078947368421,1.5721458682176475,1.0,2023-12,Q4 2023
45,Cortland on the Loop,2023-12-30,1.6652694910737451,0.944078947368421,1.5721458682176475,1.0,2023-12,Q4 2023
46,Cortland on the Loop,2023-12-31,1.6625360544378676,0.944078947368421,1.5695652882357498,1.0,2023-12,Q4 2023
47,Cortland on the Loop,2024-01-01,1.6625360544378676,0.9473684210526316,1.5750341568358746,1.0,2024-01,Q1 2024
48,Cortland on the Loop,2024-01-02,1.6625360544378676,0.9473684210526316,1.5750341568358746,1.0,2024-01,Q1 2024
49,Cortland on the Loop,2024-01-03,1.6625360544378676,0.944078947368421,1.5695652882357498,1.0,2024-01,Q1 2024
50,Cortland on the Loop,2024-01-04,1.6625360544378676,0.944078947368421,1.5695652882357498,1.0,2024-01,Q1 2024
51,Cortland on the Loop,2024-01-05,1.653859718249195,0.9407894736842105,1.5559338138791767,1.0,2024-01,Q1 2024
52,Cortland on the Loop,2024-01-06,1.653859718249195,0.944078947368421,1.5613741418997333,1.0,2024-01,Q1 2024
53,Cortland on the Loop,2024-01-07,1.6503683921582748,0.944078947368421,1.5580780544388975,1.0,2024-01,Q1 2024
54,Cortland on the Loop,2024-01-08,1.6503683921582748,0.9506578947368421,1.5689357412294127,1.0,2024-01,Q1 2024
55,Cortland on the Loop,2024-01-09,1.6503683921582748,0.944078947368421,1.5580780544388975,1.0,2024-01,Q1 2024
56,Cortland on the Loop,2024-01-10,1.6503683921582748,0.944078947368421,1.5580780544388975,1.0,2024-01,Q1 2024
57,Cortland on the Loop,2024-01-11,1.6503683921582748,0.9407894736842105,1.55264921104364,1.0,2024-01,Q1 2024
58,Cortland on the Loop,2024-01-12,1.6503683921582748,0.9407894736842105,1.55264921104364,1.0,2024-01,Q1 2024
59,Cortland on the Loop,2024-01-13,1.644320163644195,0.9342105263157895,1.5361412055097086,1.0,2024-01,Q1 2024
60,Cortland on the Loop,2024-01-14,1.6408752016068908,0.9407894736842105,1.5437181173012196,1.0,2024-01,Q1 2024
61,Cortland on the Loop,2024-01-15,1.6408752016068908,0.944078947368421,1.549115733095979,1.0,2024-01,Q1 2024
62,Cortland on the Loop,2024-01-16,1.6408752016068908,0.944078947368421,1.549115733095979,1.0,2024-01,Q1 2024
63,Cortland on the Loop,2024-01-17,1.6349727820130844,0.9375,1.5327869831372667,1.0,2024-01,Q1 2024
64,Cortland on the Loop,2024-01-18,1.6342082352571892,0.944078947368421,1.542821590522412,1.0,2024-01,Q1 2024
65,Cortland on the Loop,2024-01-19,1.6342082352571892,0.9473684210526316,1.548197275506811,1.0,2024-01,Q1 2024
66,Cortland on the Loop,2024-01-20,1.634312421910502,0.9473684210526316,1.5482959786520547,1.0,2024-01,Q1 2024
67,Cortland on the Loop,2024-01-21,1.6346190564451033,0.9506578947368421,1.5539635108968253,1.0,2024-01,Q1 2024
68,Cortland on the Loop,2024-01-22,1.6346190564451033,0.9539473684210527,1.5593405472667103,1.0,2024-01,Q1 2024
69,Cortland on the Loop,2024-01-23,1.6286144680693462,0.9539473684210527,1.5536124859872054,1.0,2024-01,Q1 2024
70,Cortland on the Loop,2024-01-24,1.6286144680693462,0.9572368421052632,1.5589697704216439,1.0,2024-01,Q1 2024
71,Cortland on the Loop,2024-01-25,1.631398013852602,0.9506578947368421,1.5509014013269804,1.0,2024-01,Q1 2024
72,Cortland on the Loop,2024-01-26,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
73,Cortland on the Loop,2024-01-27,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
74,Cortland on the Loop,2024-01-28,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
75,Cortland on the Loop,2024-01-29,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
76,Cortland on the Loop,2024-01-30,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
77,Cortland on the Loop,2024-01-31,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-01,Q1 2024
78,Cortland on the Loop,2024-02-01,1.631398013852602,0.9539473684210527,1.5562678421620217,1.0,2024-02,Q1 2024
79,Cortland on the Loop,2024-02-02,1.631398013852602,0.9506578947368421,1.5509014013269804,1.0,2024-02,Q1 2024
80,Cortland on the Loop,2024-02-03,1.631398013852602,0.9506578947368421,1.5509014013269804,1.0,2024-02,Q1 2024
81,Cortland on the Loop,2024-02-04,1.631398013852602,0.9506578947368421,1.5509014013269804,1.0,2024-02,Q1 2024
82,Cortland on the Loop,2024-02-05,1.63513406782098,0.9473684210526316,1.5490743800409286,1.0,2024-02,Q1 2024
83,Cortland on the Loop,2024-02-06,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
84,Cortland on the Loop,2024-02-07,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
85,Cortland on the Loop,2024-02-08,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
86,Cortland on the Loop,2024-02-09,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
87,Cortland on the Loop,2024-02-10,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
88,Cortland on the Loop,2024-02-11,1.63513406782098,0.9506578947368421,1.5544531105271817,1.0,2024-02,Q1 2024
89,Cortland on the Loop,2024-02-12,1.63513406782098,0.9375,1.5329381885821687,1.0,2024-02,Q1 2024
90,Cortland on the Loop,2024-02-13,1.63513406782098,0.930921052631579,1.5221807276096624,1.0,2024-02,Q1 2024
91,Cortland on the Loop,2024-02-14,1.63513406782098,0.930921052631579,1.5221807276096624,1.0,2024-02,Q1 2024
92,Cortland on the Loop,2024-02-15,1.63513406782098,0.9276315789473684,1.516801997123409,1.0,2024-02,Q1 2024
93,Cortland on the Loop,2024-02-16,1.6387975707790146,0.9276315789473684,1.520200378156849,1.0,2024-02,Q1 2024
94,Cortland on the Loop,2024-02-17,1.6387975707790146,0.930921052631579,1.5255911596396747,1.0,2024-02,Q1 2024
95,Cortland on the Loop,2024-02-18,1.6391448599052991,0.930921052631579,1.5259144583986832,1.0,2024-02,Q1 2024
96,Cortland on the Loop,2024-02-19,1.6391448599052991,0.9342105263157895,1.5313063822799504,1.0,2024-02,Q1 2024
97,Cortland on the Loop,2024-02-20,1.6391448599052991,0.9342105263157895,1.5313063822799504,1.0,2024-02,Q1 2024
98,Cortland on the Loop,2024-02-21,1.6391448599052991,0.9342105263157895,1.5313063822799504,1.0,2024-02,Q1 2024
99,Cortland on the Loop,2024-02-22,1.6391448599052991,0.9342105263157895,1.5313063822799504,1.0,2024-02,Q1 2024
100,Cortland on the Loop,2024-02-23,1.6346484158116772,0.930921052631579,1.5217286239299495,1.0,2024-02,Q1 2024
101,Cortland on the Loop,2024-02-24,1.6346484158116772,0.930921052631579,1.5217286239299495,1.0,2024-02,Q1 2024
102,Cortland on the Loop,2024-02-25,1.6346484158116772,0.930921052631579,1.5217286239299495,1.0,2024-02,Q1 2024
103,Cortland on the Loop,2024-02-26,1.6346484158116772,0.930921052631579,1.5217286239299495,1.0,2024-02,Q1 2024
104,Cortland on the Loop,2024-02-27,1.6382479266062324,0.9243421052631579,1.5143015374222082,1.0,2024-02,Q1 2024
105,Cortland on the Loop,2024-02-28,1.6382479266062324,0.9276315789473684,1.5196905108649919,1.0,2024-02,Q1 2024
106,Cortland on the Loop,2024-02-29,1.6336192974100756,0.9243421052631579,1.51002310056655,1.0,2024-02,Q1 2024
107,Cortland on the Loop,2024-03-01,1.6336192974100756,0.9177631578947368,1.4992756051888523,1.0,2024-03,Q1 2024
108,Cortland on the Loop,2024-03-02,1.6347312338195605,0.9177631578947368,1.5002960994593992,1.0,2024-03,Q1 2024
109,Cortland on the Loop,2024-03-03,1.6380595065440873,0.9210526315789473,1.5087390191853436,1.0,2024-03,Q1 2024
110,Cortland on the Loop,2024-03-04,1.6380595065440873,0.9210526315789473,1.5087390191853436,1.0,2024-03,Q1 2024
111,Cortland on the Loop,2024-03-05,1.6380595065440873,0.9210526315789473,1.5087390191853436,1.0,2024-03,Q1 2024
112,Cortland on the Loop,2024-03-06,1.6380595065440873,0.9144736842105263,1.4979623119054482,1.0,2024-03,Q1 2024
113,Cortland on the Loop,2024-03-07,1.638795926107021,0.9111842105263158,1.4932449721435685,1.0,2024-03,Q1 2024
114,Cortland on the Loop,2024-03-08,1.638795926107021,0.9144736842105263,1.498635748216289,1.0,2024-03,Q1 2024
115,Cortland on the Loop,2024-03-09,1.638795926107021,0.9144736842105263,1.498635748216289,1.0,2024-03,Q1 2024
116,Cortland on the Loop,2024-03-10,1.6413730315402537,0.9144736842105263,1.5009924433164163,1.0,2024-03,Q1 2024
117,Cortland on the Loop,2024-03-11,1.6444655345912056,0.9177631578947368,1.5092298820754815,1.0,2024-03,Q1 2024
118,Cortland on the Loop,2024-03-12,1.6445437704018813,0.9177631578947368,1.5093016840201476,1.0,2024-03,Q1 2024
119,Cortland on the Loop,2024-03-13,1.6445437704018813,0.9210526315789473,1.514711367475417,1.0,2024-03,Q1 2024
120,Cortland on the Loop,2024-03-14,1.6477259958458987,0.9177631578947368,1.512222213292782,1.0,2024-03,Q1 2024
121,Cortland on the Loop,2024-03-15,1.6477259958458987,0.9243421052631579,1.5230625158970312,1.0,2024-03,Q1 2024
122,Cortland on the Loop,2024-03-16,1.6477259958458987,0.9243421052631579,1.5230625158970312,1.0,2024-03,Q1 2024
123,Cortland on the Loop,2024-03-17,1.6477259958458987,0.9243421052631579,1.5230625158970312,1.0,2024-03,Q1 2024
124,Cortland on the Loop,2024-03-18,1.6506393567983533,0.9243421052631579,1.5257554580932147,1.0,2024-03,Q1 2024
125,Cortland on the Loop,2024-03-19,1.6506393567983533,0.9276315789473684,1.531185192819525,1.0,2024-03,Q1 2024
126,Cortland on the Loop,2024-03-20,1.6506393567983533,0.9243421052631579,1.5257554580932147,1.0,2024-03,Q1 2024
127,Cortland on the Loop,2024-03-21,1.6506393567983533,0.9210526315789473,1.5203257233669043,1.0,2024-03,Q1 2024
128,Cortland on the Loop,2024-03-22,1.6506393567983533,0.9210526315789473,1.5203257233669043,1.0,2024-03,Q1 2024
129,Cortland on the Loop,2024-03-23,1.6506393567983533,0.9111842105263158,1.5040365191879732,1.0,2024-03,Q1 2024
130,Cortland on the Loop,2024-03-24,1.6506393567983533,0.9111842105263158,1.5040365191879732,1.0,2024-03,Q1 2024
131,Cortland on the Loop,2024-03-25,1.6506393567983533,0.9111842105263158,1.5040365191879732,1.0,2024-03,Q1 2024
132,Cortland on the Loop,2024-03-26,1.6530173999926996,0.9111842105263158,1.506203354598611,1.0,2024-03,Q1 2024
133,Cortland on the Loop,2024-03-27,1.6530173999926996,0.9111842105263158,1.506203354598611,1.0,2024-03,Q1 2024
134,Cortland on the Loop,2024-03-28,1.6536838958742484,0.9111842105263158,1.5068106551222593,1.0,2024-03,Q1 2024
135,Cortland on the Loop,2024-03-29,1.6536838958742484,0.9144736842105263,1.5122504047797403,1.0,2024-03,Q1 2024
136,Cortland on the Loop,2024-03-30,1.6536838958742484,0.9144736842105263,1.5122504047797403,1.0,2024-03,Q1 2024
137,Cortland on the Loop,2024-03-31,1.6536838958742484,0.9144736842105263,1.5122504047797403,1.0,2024-03,Q1 2024
138,Cortland on the Loop,2024-04-01,1.6536838958742484,0.9144736842105263,1.5122504047797403,1.0,2024-04,Q2 2024
139,Cortland on the Loop,2024-04-02,1.655935817372852,0.9144736842105263,1.5143097277291213,1.0,2024-04,Q2 2024
140,Cortland on the Loop,2024-04-03,1.6581504845162385,0.9144736842105263,1.516334982551034,1.0,2024-04,Q2 2024
141,Cortland on the Loop,2024-04-04,1.6585334736404191,0.9078947368421053,1.5057738115945911,1.0,2024-04,Q2 2024
142,Cortland on the Loop,2024-04-05,1.6585334736404191,0.9111842105263158,1.5112295138105136,1.0,2024-04,Q2 2024
143,Cortland on the Loop,2024-04-06,1.6585334736404191,0.9078947368421053,1.5057738115945911,1.0,2024-04,Q2 2024
144,Cortland on the Loop,2024-04-07,1.6585334736404191,0.9078947368421053,1.5057738115945911,1.0,2024-04,Q2 2024
145,Cortland on the Loop,2024-04-08,1.658908135456933,0.9078947368421053,1.5061139650859,1.0,2024-04,Q2 2024
146,Cortland on the Loop,2024-04-09,1.659317155439645,0.9078947368421053,1.5064853121754673,1.0,2024-04,Q2 2024
147,Cortland on the Loop,2024-04-10,1.6598556285461898,0.9111842105263158,1.5124342404845217,1.0,2024-04,Q2 2024
148,Cortland on the Loop,2024-04-11,1.6598556285461898,0.9144736842105263,1.517894291894213,1.0,2024-04,Q2 2024
149,Cortland on the Loop,2024-04-12,1.6616344646737549,0.9144736842105263,1.5195209907213942,1.0,2024-04,Q2 2024
150,Cortland on the Loop,2024-04-13,1.6616344646737549,0.9144736842105263,1.5195209907213942,1.0,2024-04,Q2 2024
151,Cortland on the Loop,2024-04-14,1.6616344646737549,0.9144736842105263,1.5195209907213942,1.0,2024-04,Q2 2024
152,Cortland on the Loop,2024-04-15,1.6616344646737549,0.9144736842105263,1.5195209907213942,1.0,2024-04,Q2 2024
153,Cortland on the Loop,2024-04-16,1.6616344646737549,0.9078947368421053,1.5085891850327513,1.0,2024-04,Q2 2024
154,Cortland on the Loop,2024-04-17,1.6647019087768469,0.9078947368421053,1.511374101389506,1.0,2024-04,Q2 2024
155,Cortland on the Loop,2024-04-18,1.66083667876527,0.9144736842105263,1.5187914365024509,1.0,2024-04,Q2 2024
156,Cortland on the Loop,2024-04-19,1.6598467344602237,0.9177631578947368,1.5233461806394817,1.0,2024-04,Q2 2024
