property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland on Cherry Creek,2024-01-30,1.9541831057932704,0.9088541666666666,1.7760674581298213,1.0,2024-01,Q1 2024
Cortland on Cherry Creek,2024-01-31,1.9456447216173756,0.9140625,1.7784408783533823,1.0,2024-01,Q1 2024
Cortland on Cherry Creek,2024-02-01,1.9380453595704952,0.9166666666666666,1.7765415796062871,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-02,1.9538687147299825,0.9166666666666666,1.7910463218358172,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-03,1.9778584009247624,0.921875,1.8233382133525153,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-04,1.9999227383714109,0.9270833333333334,1.8540950386984956,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-05,1.9999227383714109,0.9296875,1.859303170829671,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-06,1.9999227383714109,0.9296875,1.859303170829671,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-07,2.0178112250921045,0.9270833333333334,1.8706791565958054,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-08,2.0028304016866962,0.9401041666666666,1.8828692057523368,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-09,1.9941434281590045,0.9453125,1.885088709431559,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-10,1.9941434281590045,0.9479166666666666,1.8902817912757228,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-11,1.9786826145176188,0.9479166666666666,1.8756262283448262,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-12,2.0300178400507063,0.8880208333333334,1.8026981340033617,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-13,2.0300178400507063,0.9296875,1.887282210672141,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-14,2.0300178400507063,0.9296875,1.887282210672141,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-15,2.012540283583692,0.9270833333333334,1.8657925545723812,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-16,2.0082451459621553,0.9348958333333334,1.877500019271911,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-17,2.0082451459621553,0.9348958333333334,1.877500019271911,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-18,2.0082451459621553,0.9348958333333334,1.877500019271911,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-19,2.0082451459621553,0.9322916666666666,1.872270214204301,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-20,2.0082451459621553,0.9322916666666666,1.872270214204301,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-21,2.0082451459621553,0.9322916666666666,1.872270214204301,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-22,2.0082451459621553,0.9270833333333334,1.8618106040690816,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-23,2.004344180660335,0.9270833333333334,1.8581940841538522,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-24,2.004344180660335,0.9270833333333334,1.8581940841538522,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-25,2.004344180660335,0.9270833333333334,1.8581940841538522,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-26,2.004344180660335,0.9270833333333334,1.8581940841538522,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-27,2.004344180660335,0.9244791666666666,1.852974437850049,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-28,2.004344180660335,0.9244791666666666,1.852974437850049,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-02-29,2.020240219892068,0.921875,1.862408952713,1.0,2024-02,Q1 2024
Cortland on Cherry Creek,2024-03-01,2.020240219892068,0.921875,1.862408952713,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-02,2.020240219892068,0.9192708333333334,1.8571479104736979,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-03,2.0156680975303964,0.9192708333333334,1.8529448917401823,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-04,2.0156680975303964,0.921875,1.8581940274108342,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-05,2.0104522685815636,0.9166666666666666,1.8429145795331,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-06,2.000987724651823,0.9192708333333334,1.8394496531304518,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-07,1.995645808560823,0.9244791666666666,1.844932974060136,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-08,2.010642609765913,0.9270833333333334,1.8640332528038155,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-09,2.010642609765913,0.9296875,1.8692693012667474,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-10,2.0010271207930668,0.9296875,1.8603299013623043,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-11,2.0010271207930668,0.9348958333333334,1.870751917616435,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-12,2.0041721540468704,0.9322916666666666,1.8684729977832801,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-13,2.0120016789428843,0.9427083333333334,1.8967307494201149,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-14,2.00796344269062,0.9505208333333334,1.908611084849157,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-15,2.00796344269062,0.9479166666666666,1.9033820133838166,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-16,2.0041798016995545,0.9479166666666666,1.8997954370277026,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-17,2.0128332997041607,0.9479166666666666,1.9079982320112356,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-18,2.0128332997041607,0.953125,1.9184817387805282,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-19,2.0128332997041607,0.9505208333333334,1.913239985395882,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-20,2.0128332997041607,0.9479166666666666,1.9079982320112356,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-21,2.004807667017469,0.9453125,1.895169747727451,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-22,2.0117350406883427,0.9505208333333334,1.9121960673209508,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-23,2.0117350406883427,0.9557291666666666,1.9226738539912025,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-24,2.0117350406883427,0.9557291666666666,1.9226738539912025,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-25,2.0117350406883427,0.9557291666666666,1.9226738539912025,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-26,2.0117350406883427,0.953125,1.9174349606560768,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-27,2.0117350406883427,0.9505208333333334,1.9121960673209508,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-28,2.0079740604058793,0.9505208333333334,1.9086211772087136,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-29,2.0079740604058793,0.9505208333333334,1.9086211772087136,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-30,2.0079740604058793,0.9479166666666666,1.903392078093073,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-03-31,2.0079740604058793,0.9401041666666666,1.8877047807461522,1.0,2024-03,Q1 2024
Cortland on Cherry Creek,2024-04-01,2.0079740604058793,0.9401041666666666,1.8877047807461522,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-02,2.018850641866378,0.9401041666666666,1.8979299002962562,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-03,2.018850641866378,0.9453125,1.9084447473893102,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-04,2.0160324247457457,0.9427083333333334,1.9005305670780208,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-05,2.0160324247457457,0.9427083333333334,1.9005305670780208,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-06,2.0160324247457457,0.9427083333333334,1.9005305670780208,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-07,2.0121349583811727,0.9427083333333334,1.8968563930572515,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-08,2.0121349583811727,0.9453125,1.9020963278447023,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-09,2.0089203054282256,0.9427083333333334,1.8938259129297337,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-10,2.0089203054282256,0.9427083333333334,1.8938259129297337,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-11,2.005054790737748,0.9401041666666666,1.8849603631675182,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-12,2.005054790737748,0.9401041666666666,1.8849603631675182,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-13,2.005054790737748,0.9401041666666666,1.8849603631675182,1.0,2024-04,Q2 2024
Cortland on Cherry Creek,2024-04-14,2.005054790737748,0.9401041666666666,1.8849603631675182,1.0,2024-04,Q2 2024
