property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Mirror Lake,2023-10-15,1.8766154168080922,0.8743243243243244,1.6407705063173457,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-16,1.8766154168080922,0.8783783783783784,1.6483784066557567,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-17,1.8766154168080922,0.8743243243243244,1.6407705063173457,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-18,1.8833391163761115,0.8716216216216216,1.6415590946791783,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-19,1.8736261171564068,0.8729729729729729,1.635624961733836,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-20,1.8940177309033361,0.8743243243243244,1.6559857728303493,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-21,1.8940177309033361,0.8770270270270271,1.6611047396706287,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-22,1.9171819098600655,0.8770270270270271,1.681420350674571,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-23,1.9171819098600655,0.8797297297297297,1.6866019234039225,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-24,1.9133509110045634,0.8797297297297297,1.6832316798161768,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-25,1.9088947656232422,0.8797297297297297,1.6793114762442307,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-26,1.9088947656232422,0.8797297297297297,1.6793114762442307,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-27,1.9088947656232422,0.8797297297297297,1.6793114762442307,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-28,1.918064767448284,0.8797297297297297,1.687378599471396,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-29,1.9250470873099588,0.8797297297297297,1.6935211538361934,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-30,1.9163133123169223,0.8810810810810811,1.6884274049062613,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-31,1.9191342994849752,0.8797297297297297,1.6883194986009713,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-11-01,1.9191342994849752,0.8797297297297297,1.6883194986009713,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-02,1.9291144967809284,0.8783783783783784,1.6944924633886533,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-03,1.9291144967809284,0.8783783783783784,1.6944924633886533,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-04,1.9291144967809284,0.8783783783783784,1.6944924633886533,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-05,1.9291144967809284,0.8783783783783784,1.6944924633886533,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-06,1.9291144967809284,0.8783783783783784,1.6944924633886533,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-07,1.928426107394832,0.8770270270270271,1.6912818158097918,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-08,1.9324383725449477,0.8797297297297297,1.7000234871983255,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-09,1.9283695528075082,0.8797297297297297,1.696444025510389,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-10,1.9283695528075082,0.8810810810810811,1.69904993031148,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-11,1.9337710984881817,0.8770270270270271,1.6959695174578784,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-12,1.9378425498302776,0.8797297297297297,1.7047777026209605,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-13,1.9378425498302776,0.8824324324324324,1.710015114917799,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-14,1.9343244193066131,0.8824324324324324,1.706910602442187,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-15,1.929582958711391,0.8864864864864865,1.7105492174522603,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-16,1.917445161826396,0.8851351351351351,1.697198082427418,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-17,1.9326824178950734,0.8891891891891892,1.7185203121283221,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-18,1.9397836719619868,0.8918918918918919,1.7300773290471774,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-19,1.9397836719619868,0.8878378378378379,1.7222133411878722,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-20,1.9397836719619868,0.8878378378378379,1.7222133411878722,1.0,2023-11,Q4 2023
