property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Mirror Lake,2023-10-15,1.8750058874147744,0.8743243243243244,1.6393632556180529,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-16,1.8750058874147744,0.8783783783783784,1.6469646308373018,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-17,1.8750058874147744,0.8743243243243244,1.6393632556180529,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-18,1.8813609661043786,0.8716216216216216,1.6398348961315192,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-19,1.8715790840069333,0.8729729729729729,1.633837957119566,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-20,1.8924119623877163,0.8743243243243244,1.6545818103579089,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-21,1.8924119623877163,0.8770270270270271,1.659696437283281,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-22,1.9160222075646036,0.8770270270270271,1.6804032604181456,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-23,1.9160222075646036,0.8797297297297297,1.685581698816969,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-24,1.9121741037177562,0.8797297297297297,1.68219640745981,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-25,1.9079663947502232,0.8797297297297297,1.6784947607870206,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-26,1.9079663947502232,0.8797297297297297,1.6784947607870206,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-27,1.9079663947502232,0.8797297297297297,1.6784947607870206,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-28,1.9173315714595291,0.8797297297297297,1.6867335851623695,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-29,1.923954602779303,0.8797297297297297,1.692560062715306,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-30,1.9152055034487694,0.8810810810810811,1.6874513354710778,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-10-31,1.9176108830457699,0.8797297297297297,1.6869793038686436,1.0,2023-10,Q4 2023
Cortland Mirror Lake,2023-11-01,1.9176108830457699,0.8797297297297297,1.6869793038686436,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-02,1.927785587444749,0.8783783783783784,1.6933251781609282,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-03,1.927785587444749,0.8783783783783784,1.6933251781609282,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-04,1.927785587444749,0.8783783783783784,1.6933251781609282,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-05,1.927785587444749,0.8783783783783784,1.6933251781609282,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-06,1.927785587444749,0.8783783783783784,1.6933251781609282,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-07,1.9267773751569452,0.8770270270270271,1.6898358330768344,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-08,1.9305067578633535,0.8797297297297297,1.6983241883365447,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-09,1.9264329937470848,0.8797297297297297,1.694740376931557,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-10,1.9264329937470848,0.8810810810810811,1.697343664760945,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-11,1.932002217866294,0.8770270270270271,1.6944181613448983,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-12,1.936453645348218,0.8797297297297297,1.7035558420563377,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-13,1.936453645348218,0.8824324324324324,1.7087895005572789,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-14,1.933076899305098,0.8824324324324324,1.7058097503327418,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-15,1.9284464541642645,0.8864864864864865,1.7095417215294022,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-16,1.91647474608514,0.8851351351351351,1.696339133359144,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-17,1.9320094320451868,0.8891891891891892,1.7179219003861257,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-18,1.9392538547551428,0.8918918918918919,1.7296047893762083,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-19,1.9392538547551428,0.8878378378378379,1.7217429494244985,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-20,1.9392538547551428,0.8878378378378379,1.7217429494244985,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-21,1.9373356501522017,0.8864864864864865,1.7174218736484383,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-22,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-23,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-24,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-25,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-26,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-27,1.9373356501522017,0.8878378378378379,1.7200398947972926,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-28,1.9520727014062533,0.8878378378378379,1.7331240065187952,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-29,1.9520727014062533,0.8918918918918919,1.7410378147677394,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-11-30,1.9520727014062533,0.8918918918918919,1.7410378147677394,1.0,2023-11,Q4 2023
Cortland Mirror Lake,2023-12-01,1.9425522866967317,0.8891891891891892,1.7272964927654724,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-02,1.9425522866967317,0.8918918918918919,1.7325466340808688,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-03,1.9425522866967317,0.8905405405405405,1.7299215634231706,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-04,1.9425522866967317,0.8905405405405405,1.7299215634231706,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-05,1.9425522866967317,0.8864864864864865,1.722046351450076,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-06,1.9425522866967317,0.8864864864864865,1.722046351450076,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-07,1.9425522866967317,0.8824324324324324,1.7141711394769807,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-08,1.9496030732270888,0.8824324324324324,1.7203929821855257,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-09,1.952410871678135,0.8837837837837837,1.7255090676722975,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-10,1.956596575872181,0.8851351351351351,1.7318523745895655,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-11,1.9542871237878492,0.8878378378378379,1.7350900544981311,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-12,1.9542871237878492,0.8878378378378379,1.7350900544981311,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-13,1.9521903339481492,0.8878378378378379,1.7332284451404514,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-14,1.9521903339481492,0.8891891891891892,1.7358665401863274,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-15,1.9521903339481492,0.8891891891891892,1.7358665401863274,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-16,1.9499518059682086,0.8891891891891892,1.7338760653068666,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-17,1.9499518059682086,0.8905405405405405,1.7365111353149318,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-18,1.9499518059682086,0.8905405405405405,1.7365111353149318,1.0,2023-12,Q4 2023
Cortland Mirror Lake,2023-12-19,1.951002871770663,0.8891891891891892,1.7348106616555354,1.0,2023-12,Q4 2023
