,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Mirror Lake,2023-10-15,1.874491293110762,0.8743243243243244,1.638913333300896,1.0,2023-10,Q4 2023
1,Cortland Mirror Lake,2023-10-16,1.874491293110762,0.8783783783783784,1.6465126223270208,1.0,2023-10,Q4 2023
2,Cortland Mirror Lake,2023-10-17,1.874491293110762,0.8743243243243244,1.638913333300896,1.0,2023-10,Q4 2023
3,Cortland Mirror Lake,2023-10-18,1.8805795254926234,0.8716216216216216,1.6391537755983001,1.0,2023-10,Q4 2023
4,Cortland Mirror Lake,2023-10-19,1.8712026342282602,0.8729729729729729,1.6335093266371028,1.0,2023-10,Q4 2023
5,Cortland Mirror Lake,2023-10-20,1.8920835641965035,0.8743243243243244,1.6542946838312673,1.0,2023-10,Q4 2023
6,Cortland Mirror Lake,2023-10-21,1.8920835641965035,0.8770270270270271,1.6594084231939605,1.0,2023-10,Q4 2023
7,Cortland Mirror Lake,2023-10-22,1.9157421848565312,0.8770270270270271,1.680157672934985,1.0,2023-10,Q4 2023
8,Cortland Mirror Lake,2023-10-23,1.9157421848565312,0.8797297297297297,1.6853353545156782,1.0,2023-10,Q4 2023
9,Cortland Mirror Lake,2023-10-24,1.9118625561300508,0.8797297297297297,1.68192232978468,1.0,2023-10,Q4 2023
10,Cortland Mirror Lake,2023-10-25,1.9074420218019486,0.8797297297297297,1.6780334543149575,1.0,2023-10,Q4 2023
11,Cortland Mirror Lake,2023-10-26,1.9074420218019486,0.8797297297297297,1.6780334543149575,1.0,2023-10,Q4 2023
12,Cortland Mirror Lake,2023-10-27,1.9074420218019486,0.8797297297297297,1.6780334543149575,1.0,2023-10,Q4 2023
13,Cortland Mirror Lake,2023-10-28,1.9168312053565586,0.8797297297297297,1.6862933982258375,1.0,2023-10,Q4 2023
14,Cortland Mirror Lake,2023-10-29,1.9232106339533108,0.8797297297297297,1.6919055712210884,1.0,2023-10,Q4 2023
15,Cortland Mirror Lake,2023-10-30,1.9144375272691054,0.8810810810810811,1.686774686188455,1.0,2023-10,Q4 2023
16,Cortland Mirror Lake,2023-10-31,1.9170605524497215,0.8797297297297297,1.68649516168212,1.0,2023-10,Q4 2023
17,Cortland Mirror Lake,2023-11-01,1.9170605524497215,0.8797297297297297,1.68649516168212,1.0,2023-11,Q4 2023
18,Cortland Mirror Lake,2023-11-02,1.927258491134317,0.8783783783783784,1.6928621881585217,1.0,2023-11,Q4 2023
19,Cortland Mirror Lake,2023-11-03,1.927258491134317,0.8783783783783784,1.6928621881585217,1.0,2023-11,Q4 2023
20,Cortland Mirror Lake,2023-11-04,1.927258491134317,0.8783783783783784,1.6928621881585217,1.0,2023-11,Q4 2023
21,Cortland Mirror Lake,2023-11-05,1.927258491134317,0.8783783783783784,1.6928621881585217,1.0,2023-11,Q4 2023
22,Cortland Mirror Lake,2023-11-06,1.927258491134317,0.8783783783783784,1.6928621881585217,1.0,2023-11,Q4 2023
23,Cortland Mirror Lake,2023-11-07,1.9260058607008983,0.8770270270270271,1.6891591940471393,1.0,2023-11,Q4 2023
24,Cortland Mirror Lake,2023-11-08,1.9295355963223648,0.8797297297297297,1.6974698286565668,1.0,2023-11,Q4 2023
25,Cortland Mirror Lake,2023-11-09,1.9254443136355381,0.8797297297297297,1.693870605644237,1.0,2023-11,Q4 2023
