property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at Fredericksburg,2023-10-01,1.5694897812533433,0.9069148936170213,1.4233936579983777,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-02,1.5694897812533433,0.9095744680851063,1.4275678329485195,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-03,1.568489375582978,0.9095744680851063,1.426657889493028,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-04,1.5675205083308683,0.9122340425531915,1.4299455700997017,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-05,1.5675205083308683,0.9122340425531915,1.4299455700997017,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-06,1.5627376085511937,0.9069148936170213,1.4172700120105242,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-07,1.5644932362817823,0.9042553191489362,1.414701330680335,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-08,1.5624696579174269,0.9095744680851063,1.4211825079993616,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-09,1.5624696579174269,0.9122340425531915,1.4253380124087165,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-10,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-11,1.5579036725926738,0.9122340425531915,1.4211727651576787,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-12,1.5579036725926738,0.9122340425531915,1.4211727651576787,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-13,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-14,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-15,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-16,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-17,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-18,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-19,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-20,1.5579036725926738,0.9095744680851063,1.417029404326315,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-21,1.5541303409410467,0.9069148936170213,1.4094639528215345,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-22,1.5439415010545625,0.9069148936170213,1.4002235421798026,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-23,1.5439415010545625,0.9122340425531915,1.408435996972646,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-24,1.5407289036806207,0.9122340425531915,1.4055053562831195,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-25,1.5426665392164145,0.9095744680851063,1.4031700968404621,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-26,1.5426665392164145,0.9122340425531915,1.4072729333809313,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-27,1.5408467859465982,0.9122340425531915,1.4056128924991573,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-28,1.538721172980022,0.9122340425531915,1.4036738359897543,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-29,1.5360350099827471,0.9175531914893618,1.4093938256490632,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-30,1.5319089872057021,0.9202127659574468,1.40968220631163,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-10-31,1.529975347180098,0.9228723404255319,1.411971929445463,1.0,2023-10,Q4 2023
Cortland at Fredericksburg,2023-11-01,1.5272983137434881,0.925531914893617,1.4135633329328028,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-02,1.5280896498647574,0.9281914893617021,1.418359807986171,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-03,1.5260825666953022,0.9281914893617021,1.4164968504698416,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-04,1.5260825666953022,0.9308510638297872,1.4205555807004142,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-05,1.5260825666953022,0.9308510638297872,1.4205555807004142,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-06,1.5221647772290112,0.9281914893617021,1.4128603916301194,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-07,1.5221647772290112,0.9308510638297872,1.4169087022078561,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-08,1.5221647772290112,0.9308510638297872,1.4169087022078561,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-09,1.5221647772290112,0.9308510638297872,1.4169087022078561,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-10,1.5165599855490315,0.925531914893617,1.4036246674762312,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-11,1.51463822714559,0.9308510638297872,1.4099026050557353,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-12,1.51463822714559,0.9335106382978724,1.4139308982130376,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-13,1.51463822714559,0.9335106382978724,1.4139308982130376,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-14,1.5118874730491871,0.9335106382978724,1.411363040000704,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-15,1.5118874730491871,0.9388297872340425,1.4194049946445826,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-16,1.5118874730491871,0.9388297872340425,1.4194049946445826,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-17,1.5079870432467293,0.9361702127659575,1.4117325511245977,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-18,1.5079870432467293,0.9388297872340425,1.4157431549630197,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-19,1.5070264872805386,0.9361702127659575,1.4108333072413553,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-20,1.5070264872805386,0.9414893617021276,1.4188494055779537,1.0,2023-11,Q4 2023
Cortland at Fredericksburg,2023-11-21,1.5070264872805386,0.9335106382978724,1.406825258073056,1.0,2023-11,Q4 2023
