property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Falls River,2023-11-04,1.4233197231199364,0.9154929577464789,1.30303918313797,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-05,1.4192709963003007,0.9190140845070423,1.3043300353323186,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-06,1.4192709963003007,0.926056338028169,1.3143249015034475,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-07,1.4192709963003007,0.926056338028169,1.3143249015034475,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-08,1.4192709963003007,0.926056338028169,1.3143249015034475,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-09,1.413433590613406,0.926056338028169,1.3089191349694569,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-10,1.413433590613406,0.926056338028169,1.3089191349694569,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-11,1.4091562216656197,0.926056338028169,1.3049580503452747,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-12,1.4091562216656197,0.9366197183098591,1.319843503391038,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-13,1.4091562216656197,0.9366197183098591,1.319843503391038,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-14,1.4091562216656197,0.9330985915492958,1.314881685709117,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-15,1.4091562216656197,0.9330985915492958,1.314881685709117,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-16,1.4091562216656197,0.9295774647887324,1.3099198680271957,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-17,1.4091562216656197,0.9295774647887324,1.3099198680271957,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-18,1.4075817546588316,0.9295774647887324,1.3084562789786323,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-19,1.4075817546588316,0.9295774647887324,1.3084562789786323,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-20,1.4075817546588316,0.9295774647887324,1.3084562789786323,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-21,1.4075817546588316,0.9295774647887324,1.3084562789786323,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-22,1.4075817546588316,0.926056338028169,1.3035000051946222,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-23,1.4075817546588316,0.926056338028169,1.3035000051946222,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-24,1.403592632169726,0.926056338028169,1.2998058530304153,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-25,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-26,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-27,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-28,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-29,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-30,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-11,Q4 2023
Cortland Falls River,2023-12-01,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-02,1.403592632169726,0.9295774647887324,1.3047480806084777,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-03,1.4007958879771503,0.926056338028169,1.297215910345037,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-04,1.4007958879771503,0.926056338028169,1.297215910345037,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-05,1.3994497907705232,0.926056338028169,1.2959693484952381,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-06,1.3994497907705232,0.926056338028169,1.2959693484952381,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-07,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-08,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-09,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-10,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-11,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-12,1.3994497907705232,0.9190140845070423,1.2861140682785441,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-13,1.3994497907705232,0.9154929577464789,1.2811864281701972,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-14,1.3994497907705232,0.9154929577464789,1.2811864281701972,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-15,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-16,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-17,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-18,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-19,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-20,1.3992698144717468,0.9154929577464789,1.2810216611361063,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-21,1.3974832511100161,0.9084507042253521,1.2695446436140287,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-22,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-23,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-24,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-25,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-26,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-27,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-28,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-29,1.3974832511100161,0.9049295774647887,1.2646239279411062,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-30,1.3972169030962645,0.9049295774647887,1.2643829017455632,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-31,1.396802665888217,0.9049295774647887,1.2640080462439147,1.0,2023-12,Q4 2023
Cortland Falls River,2024-01-01,1.396802665888217,0.9084507042253521,1.26892636549,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-02,1.396802665888217,0.9084507042253521,1.26892636549,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-03,1.396802665888217,0.9084507042253521,1.26892636549,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-04,1.394894858739583,0.9084507042253521,1.2671932167422972,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-05,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-06,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-07,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-08,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-09,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-10,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-11,1.389301898493416,0.9049295774647887,1.2572203799746757,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-12,1.389301898493416,0.9014084507042254,1.2523284718813892,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-13,1.3922282278229496,0.897887323943662,1.2500640777987753,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-14,1.3863108185436102,0.9014084507042254,1.2496322871379022,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-15,1.3863108185436102,0.9049295774647887,1.2545136632595346,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-16,1.3863108185436102,0.9049295774647887,1.2545136632595346,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-17,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-18,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-19,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-20,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-21,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-22,1.3856372363660279,0.9014084507042254,1.2490251144707858,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-23,1.3860104056140743,0.9014084507042254,1.2493614923845178,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-24,1.3860104056140743,0.9049295774647887,1.2542418107141446,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-25,1.3812966973235208,0.9049295774647887,1.2499762366624818,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-26,1.3812966973235208,0.9049295774647887,1.2499762366624818,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-27,1.3812966973235208,0.9049295774647887,1.2499762366624818,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-28,1.3812966973235208,0.9049295774647887,1.2499762366624818,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-29,1.3812966973235208,0.9049295774647887,1.2499762366624818,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-30,1.378691044714746,0.9014084507042254,1.242763758616109,1.0,2024-01,Q1 2024
Cortland Falls River,2024-01-31,1.378691044714746,0.9014084507042254,1.242763758616109,1.0,2024-01,Q1 2024
Cortland Falls River,2024-02-01,1.378691044714746,0.9014084507042254,1.242763758616109,1.0,2024-02,Q1 2024
Cortland Falls River,2024-02-02,1.378691044714746,0.9014084507042254,1.242763758616109,1.0,2024-02,Q1 2024
Cortland Falls River,2024-02-03,1.378691044714746,0.9014084507042254,1.242763758616109,1.0,2024-02,Q1 2024
