property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Falls River,2023-11-04,1.427458436818438,0.9154929577464789,1.306828146383077,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-05,1.42244134044564,0.9190140845070423,1.3072436262546199,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-06,1.42244134044564,0.926056338028169,1.3172608187929693,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-07,1.42244134044564,0.926056338028169,1.3172608187929693,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-08,1.42244134044564,0.926056338028169,1.3172608187929693,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-09,1.4168676726154978,0.926056338028169,1.3120992883728027,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-10,1.4168676726154978,0.926056338028169,1.3120992883728027,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-11,1.4112700728800947,0.926056338028169,1.3069155956600875,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-12,1.4112700728800947,0.9366197183098591,1.3218233781200885,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-13,1.4112700728800947,0.9366197183098591,1.3218233781200885,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-14,1.4112700728800947,0.9330985915492958,1.3168541173000883,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-15,1.4112700728800947,0.9330985915492958,1.3168541173000883,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-16,1.4112700728800947,0.9295774647887324,1.311884856480088,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-17,1.4112700728800947,0.9295774647887324,1.311884856480088,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-18,1.4093037116457856,0.9295774647887324,1.3100569713890402,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-19,1.4093037116457856,0.9295774647887324,1.3100569713890402,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-20,1.4093037116457856,0.9295774647887324,1.3100569713890402,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-21,1.4093037116457856,0.9295774647887324,1.3100569713890402,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-22,1.4093037116457856,0.926056338028169,1.3050946343762029,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-23,1.4093037116457856,0.926056338028169,1.3050946343762029,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-24,1.404867697738126,0.926056338028169,1.3009866355814337,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-25,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-26,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-27,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-28,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-29,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-11-30,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-11,Q4 2023
Cortland Falls River,2023-12-01,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-02,1.404867697738126,0.9295774647887324,1.3059333528269903,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-03,1.401673751753659,0.926056338028169,1.2980288616591984,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-04,1.401673751753659,0.926056338028169,1.2980288616591984,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-05,1.3999785611435147,0.926056338028169,1.2964590196505084,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-06,1.3999785611435147,0.926056338028169,1.2964590196505084,1.0,2023-12,Q4 2023
Cortland Falls River,2023-12-07,1.3999785611435147,0.9190140845070423,1.2866000156987933,1.0,2023-12,Q4 2023
