,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Oleander,2023-08-03,2.5415371098686617,0.9069423929098966,2.305027748093587,1.0,2023-08,Q3 2023
1,Cortland Oleander,2023-08-04,2.5301744294213986,0.9084194977843427,2.2984597844817727,1.0,2023-08,Q3 2023
2,Cortland Oleander,2023-08-05,2.5301744294213986,0.9113737075332349,2.305934450447567,1.0,2023-08,Q3 2023
3,Cortland Oleander,2023-08-06,2.5301744294213986,0.9113737075332349,2.305934450447567,1.0,2023-08,Q3 2023
4,Cortland Oleander,2023-08-07,2.5301744294213986,0.9113737075332349,2.305934450447567,1.0,2023-08,Q3 2023
5,Cortland Oleander,2023-08-08,2.5301744294213986,0.9113737075332349,2.305934450447567,1.0,2023-08,Q3 2023
6,Cortland Oleander,2023-08-09,2.5081618719563687,0.9084194977843427,2.2784631480844415,1.0,2023-08,Q3 2023
7,Cortland Oleander,2023-08-10,2.5081618719563687,0.9113737075332349,2.2858727843383746,1.0,2023-08,Q3 2023
8,Cortland Oleander,2023-08-11,2.5081618719563687,0.9098966026587888,2.282167966211408,1.0,2023-08,Q3 2023
9,Cortland Oleander,2023-08-12,2.517312202991064,0.9084194977843427,2.2867754872075396,1.0,2023-08,Q3 2023
10,Cortland Oleander,2023-08-13,2.517312202991064,0.914327917282127,2.3016488237097024,1.0,2023-08,Q3 2023
11,Cortland Oleander,2023-08-14,2.517312202991064,0.914327917282127,2.3016488237097024,1.0,2023-08,Q3 2023
12,Cortland Oleander,2023-08-15,2.511584792033375,0.912850812407681,2.2927022178384426,1.0,2023-08,Q3 2023
13,Cortland Oleander,2023-08-16,2.5014157217364037,0.914327917282127,2.2871142271120144,1.0,2023-08,Q3 2023
14,Cortland Oleander,2023-08-17,2.5014157217364037,0.9158050221565731,2.2908090804676076,1.0,2023-08,Q3 2023
15,Cortland Oleander,2023-08-18,2.5014157217364037,0.9158050221565731,2.2908090804676076,1.0,2023-08,Q3 2023
16,Cortland Oleander,2023-08-19,2.5014157217364037,0.914327917282127,2.2871142271120144,1.0,2023-08,Q3 2023
17,Cortland Oleander,2023-08-20,2.4890409663414954,0.914327917282127,2.2757996427849125,1.0,2023-08,Q3 2023
18,Cortland Oleander,2023-08-21,2.4890409663414954,0.9172821270310192,2.2831527918730705,1.0,2023-08,Q3 2023
19,Cortland Oleander,2023-08-22,2.4851093203558046,0.9158050221565731,2.275875596189954,1.0,2023-08,Q3 2023
20,Cortland Oleander,2023-08-23,2.4851093203558046,0.9158050221565731,2.275875596189954,1.0,2023-08,Q3 2023
21,Cortland Oleander,2023-08-24,2.4851093203558046,0.9158050221565731,2.275875596189954,1.0,2023-08,Q3 2023
22,Cortland Oleander,2023-08-25,2.4851093203558046,0.914327917282127,2.272204829099325,1.0,2023-08,Q3 2023
23,Cortland Oleander,2023-08-26,2.457097430815009,0.9113737075332349,2.239333995292261,1.0,2023-08,Q3 2023
24,Cortland Oleander,2023-08-27,2.457097430815009,0.9172821270310192,2.253851557660444,1.0,2023-08,Q3 2023
25,Cortland Oleander,2023-08-28,2.457097430815009,0.9172821270310192,2.253851557660444,1.0,2023-08,Q3 2023
26,Cortland Oleander,2023-08-29,2.457097430815009,0.914327917282127,2.2465927764763527,1.0,2023-08,Q3 2023
27,Cortland Oleander,2023-08-30,2.4460618649405554,0.9113737075332349,2.229276470706533,1.0,2023-08,Q3 2023
28,Cortland Oleander,2023-08-31,2.4460618649405554,0.912850812407681,2.2328895606104333,1.0,2023-08,Q3 2023
29,Cortland Oleander,2023-09-01,2.441597560327201,0.9098966026587888,2.221601325201707,1.0,2023-09,Q3 2023
30,Cortland Oleander,2023-09-02,2.4366592911505545,0.9098966026587888,2.217108010854862,1.0,2023-09,Q3 2023
31,Cortland Oleander,2023-09-03,2.431620688019286,0.9113737075332349,2.216115161754652,1.0,2023-09,Q3 2023
32,Cortland Oleander,2023-09-04,2.431620688019286,0.912850812407681,2.2197069205257294,1.0,2023-09,Q3 2023
33,Cortland Oleander,2023-09-05,2.4513914011014055,0.912850812407681,2.2377546320246213,1.0,2023-09,Q3 2023
34,Cortland Oleander,2023-09-06,2.4513914011014055,0.9113737075332349,2.234133669836879,1.0,2023-09,Q3 2023
35,Cortland Oleander,2023-09-07,2.4592045439400585,0.9098966026587888,2.2376218597741153,1.0,2023-09,Q3 2023
36,Cortland Oleander,2023-09-08,2.4566122589225197,0.912850812407681,2.2425204963280905,1.0,2023-09,Q3 2023
37,Cortland Oleander,2023-09-09,2.4566122589225197,0.912850812407681,2.2425204963280905,1.0,2023-09,Q3 2023
38,Cortland Oleander,2023-09-10,2.4566122589225197,0.9113737075332349,2.238891822385812,1.0,2023-09,Q3 2023
39,Cortland Oleander,2023-09-11,2.4518054543244316,0.9098966026587888,2.2308894532700885,1.0,2023-09,Q3 2023
40,Cortland Oleander,2023-09-12,2.4467795872423266,0.912850812407681,2.233544733996688,1.0,2023-09,Q3 2023
41,Cortland Oleander,2023-09-13,2.4467795872423266,0.912850812407681,2.233544733996688,1.0,2023-09,Q3 2023
42,Cortland Oleander,2023-09-14,2.433293423811661,0.9084194977843427,2.2104511900209327,1.0,2023-09,Q3 2023
43,Cortland Oleander,2023-09-15,2.433293423811661,0.9098966026587888,2.2140454195982024,1.0,2023-09,Q3 2023
44,Cortland Oleander,2023-09-16,2.437338988078073,0.9098966026587888,2.217726464780049,1.0,2023-09,Q3 2023
45,Cortland Oleander,2023-09-17,2.4416912627696545,0.9098966026587888,2.2216865847357568,1.0,2023-09,Q3 2023
46,Cortland Oleander,2023-09-18,2.4416912627696545,0.912850812407681,2.2288998528680155,1.0,2023-09,Q3 2023
47,Cortland Oleander,2023-09-19,2.438606303363212,0.9113737075332349,2.222481667910047,1.0,2023-09,Q3 2023
48,Cortland Oleander,2023-09-20,2.442194671002455,0.9113737075332349,2.2257520118294165,1.0,2023-09,Q3 2023
49,Cortland Oleander,2023-09-21,2.438452976982612,0.912850812407681,2.2259437810565057,1.0,2023-09,Q3 2023
50,Cortland Oleander,2023-09-22,2.438452976982612,0.912850812407681,2.2259437810565057,1.0,2023-09,Q3 2023
51,Cortland Oleander,2023-09-23,2.441248499893635,0.9113737075332349,2.22488969635801,1.0,2023-09,Q3 2023
52,Cortland Oleander,2023-09-24,2.446140218551552,0.9158050221565731,2.240187497048689,1.0,2023-09,Q3 2023
53,Cortland Oleander,2023-09-25,2.446140218551552,0.9172821270310192,2.24380070268909,1.0,2023-09,Q3 2023
54,Cortland Oleander,2023-09-26,2.446140218551552,0.9158050221565731,2.240187497048689,1.0,2023-09,Q3 2023
55,Cortland Oleander,2023-09-27,2.446140218551552,0.914327917282127,2.236574291408288,1.0,2023-09,Q3 2023
56,Cortland Oleander,2023-09-28,2.440686177208265,0.914327917282127,2.231587509146109,1.0,2023-09,Q3 2023
57,Cortland Oleander,2023-09-29,2.440686177208265,0.912850812407681,2.2279823596967616,1.0,2023-09,Q3 2023
58,Cortland Oleander,2023-09-30,2.440686177208265,0.9084194977843427,2.2171669113487193,1.0,2023-09,Q3 2023
59,Cortland Oleander,2023-10-01,2.440686177208265,0.9084194977843427,2.2171669113487193,1.0,2023-10,Q4 2023
60,Cortland Oleander,2023-10-02,2.440686177208265,0.9084194977843427,2.2171669113487193,1.0,2023-10,Q4 2023
61,Cortland Oleander,2023-10-03,2.440686177208265,0.9069423929098966,2.213561761899372,1.0,2023-10,Q4 2023
62,Cortland Oleander,2023-10-04,2.4247514946270776,0.9054652880354506,2.195528310496896,1.0,2023-10,Q4 2023
63,Cortland Oleander,2023-10-05,2.4216544809304676,0.9098966026587888,2.203455185012065,1.0,2023-10,Q4 2023
