property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Oleander,2023-08-03,2.5235393474628465,0.9069423929098966,2.288704814390233,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-04,2.5126920509008124,0.9084194977843427,2.2825784509660263,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-05,2.5126920509008124,0.9113737075332349,2.290001470318761,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-06,2.5126920509008124,0.9113737075332349,2.290001470318761,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-07,2.5126920509008124,0.9113737075332349,2.290001470318761,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-08,2.5126920509008124,0.9113737075332349,2.290001470318761,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-09,2.4922059060372908,0.9084194977843427,2.2639684375375686,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-10,2.4922059060372908,0.9113737075332349,2.2713309365214305,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-11,2.4922059060372908,0.9098966026587888,2.2676496870294995,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-12,2.5011159020074136,0.9084194977843427,2.272062451602008,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-13,2.5011159020074136,0.914327917282127,2.286840093563647,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-14,2.5011159020074136,0.914327917282127,2.286840093563647,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-15,2.495970784388268,0.912850812407681,2.278448958274667,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-16,2.4864505109751525,0.914327917282127,2.273431117124992,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-17,2.4864505109751525,0.9158050221565731,2.277103865294822,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-18,2.4864505109751525,0.9158050221565731,2.277103865294822,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-19,2.4864505109751525,0.914327917282127,2.273431117124992,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-20,2.4752731900840557,0.914327917282127,2.263211380593841,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-21,2.4752731900840557,0.9172821270310192,2.270523856783159,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-22,2.471965441604084,0.9158050221565731,2.2638383660185113,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-23,2.471965441604084,0.9158050221565731,2.2638383660185113,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-24,2.471965441604084,0.9158050221565731,2.2638383660185113,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-25,2.471965441604084,0.914327917282127,2.2601870138152553,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-26,2.444864678871262,0.9113737075332349,2.2281853867999537,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-27,2.444864678871262,0.9172821270310192,2.2426306729380405,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-28,2.444864678871262,0.9172821270310192,2.2426306729380405,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-29,2.444864678871262,0.914327917282127,2.235408029868997,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-30,2.434904005548548,0.9113737075332349,2.2191074910243045,1.0,2023-08,Q3 2023
Cortland Oleander,2023-08-31,2.434904005548548,0.912850812407681,2.2227040995997083,1.0,2023-08,Q3 2023
Cortland Oleander,2023-09-01,2.4308929256754297,0.9098966026587888,2.2118612144993572,1.0,2023-09,Q3 2023
Cortland Oleander,2023-09-02,2.4254358657713793,0.9098966026587888,2.206895854232156,1.0,2023-09,Q3 2023
Cortland Oleander,2023-09-03,2.420876852072528,0.9113737075332349,2.2063235121547264,1.0,2023-09,Q3 2023
Cortland Oleander,2023-09-04,2.420876852072528,0.912850812407681,2.2098994011533564,1.0,2023-09,Q3 2023
Cortland Oleander,2023-09-05,2.4401598298050007,0.912850812407681,2.227501883042083,1.0,2023-09,Q3 2023
Cortland Oleander,2023-09-06,2.4401598298050007,0.9113737075332349,2.223897511063051,1.0,2023-09,Q3 2023
