property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Watermark,2023-08-30,1.7804764092203669,0.903921568627451,1.6094110287266454,1.0,2023-08,Q3 2023
Cortland Watermark,2023-08-31,1.7715161758380875,0.903921568627451,1.6013116805124674,1.0,2023-08,Q3 2023
Cortland Watermark,2023-09-01,1.769405015455881,0.907843137254902,1.6063422003060253,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-02,1.7682080724665676,0.9117647058823529,1.6121897131312821,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-03,1.7628671167390062,0.9137254901960784,1.6107766203928957,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-04,1.7628671167390062,0.9176470588235294,1.6176898247722644,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-05,1.7628671167390062,0.9176470588235294,1.6176898247722644,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-06,1.7619615878577926,0.9156862745098039,1.6134040422148805,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-07,1.7619615878577926,0.9176470588235294,1.616858868857739,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-08,1.7620650916888372,0.9156862745098039,1.6134988192523274,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-09,1.7622406058718105,0.9137254901960784,1.6102041614436542,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-10,1.7622406058718105,0.9117647058823529,1.6067487877066506,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-11,1.7594174866886099,0.9098039215686274,1.6007249290657157,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-12,1.7594174866886099,0.9117647058823529,1.604174767274909,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-13,1.7594174866886099,0.9117647058823529,1.604174767274909,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-14,1.7589689891743407,0.9098039215686274,1.60031688426842,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-15,1.7589689891743407,0.9117647058823529,1.6037658430707225,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-16,1.7584596664228178,0.9098039215686274,1.59985350043174,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-17,1.757423031282873,0.9098039215686274,1.5989103657161825,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-18,1.757624032325789,0.9137254901960784,1.6059858805172895,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-19,1.757624032325789,0.9137254901960784,1.6059858805172895,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-20,1.7547868253510313,0.9098039215686274,1.5965119352213304,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-21,1.7547868253510313,0.9117647058823529,1.5999526937024109,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-22,1.7558279330270181,0.9098039215686274,1.5974591390677184,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-23,1.7566374075356554,0.9117647058823529,1.601639989223686,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-24,1.7566374075356554,0.9137254901960784,1.605084376297285,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-25,1.7552364414739998,0.9137254901960784,1.6038042778958508,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-26,1.7558968914581379,0.9176470588235294,1.6112936180439381,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-27,1.7558968914581379,0.9196078431372549,1.6147365531252287,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-28,1.7558968914581379,0.9196078431372549,1.6147365531252287,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-29,1.7558968914581379,0.9176470588235294,1.6112936180439381,1.0,2023-09,Q3 2023
Cortland Watermark,2023-09-30,1.7558968914581379,0.9176470588235294,1.6112936180439381,1.0,2023-09,Q3 2023
Cortland Watermark,2023-10-01,1.7558968914581379,0.9176470588235294,1.6112936180439381,1.0,2023-10,Q4 2023
Cortland Watermark,2023-10-02,1.7558968914581379,0.9176470588235294,1.6112936180439381,1.0,2023-10,Q4 2023
Cortland Watermark,2023-10-03,1.7558968914581379,0.9156862745098039,1.6078506829626478,1.0,2023-10,Q4 2023
Cortland Watermark,2023-10-04,1.7558968914581379,0.9137254901960784,1.6044077478813572,1.0,2023-10,Q4 2023
Cortland Watermark,2023-10-05,1.7558968914581379,0.9137254901960784,1.6044077478813572,1.0,2023-10,Q4 2023
