property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at Stonebriar,2024-03-12,2.0883153988334713,0.8555758683729433,1.7867122607935366,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-13,2.0883153988334713,0.8592321755027422,1.7943477832755603,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-14,2.057048226671187,0.8574040219378428,1.7637214228679832,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-15,2.0503046569630605,0.8610603290676417,1.7654360026135312,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-16,2.0503046569630605,0.8647166361974405,1.772932546149045,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-17,2.039596451681808,0.8610603290676417,1.756215591850332,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-18,2.035398678104915,0.8647166361974405,1.7600430982515993,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-19,2.035398678104915,0.8647166361974405,1.7600430982515993,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-20,2.040413758354465,0.8628884826325411,1.7606495318890447,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-21,2.040413758354465,0.8628884826325411,1.7606495318890447,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-22,2.035407779665077,0.8628884826325411,1.7563299305336681,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-23,2.035407779665077,0.8683729433272395,1.7674930444989243,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-24,2.035407779665077,0.8683729433272395,1.7674930444989243,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-25,2.0346740838587496,0.8665447897623401,1.763136226232262,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-26,2.0346740838587496,0.8683729433272395,1.7668559229120768,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-27,2.0346740838587496,0.8683729433272395,1.7668559229120768,1.0,2024-03,Q1 2024
Cortland at Stonebriar,2024-03-28,2.039724499599061,0.8665447897623401,1.7675126376781625,1.0,2024-03,Q1 2024
