,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,The Flats at Westover Hills,2023-10-11,1.5841144872470803,0.8933823529411765,1.415219927945002,1.0,2023-10,Q4 2023
1,The Flats at Westover Hills,2023-10-12,1.5841144872470803,0.8970588235294118,1.4210438782657633,1.0,2023-10,Q4 2023
2,The Flats at Westover Hills,2023-10-13,1.5876807885932043,0.8897058823529411,1.4125689369101302,1.0,2023-10,Q4 2023
3,The Flats at Westover Hills,2023-10-14,1.5876807885932043,0.8897058823529411,1.4125689369101302,1.0,2023-10,Q4 2023
4,The Flats at Westover Hills,2023-10-15,1.5895804582582949,0.8860294117647058,1.4084150383832685,1.0,2023-10,Q4 2023
5,The Flats at Westover Hills,2023-10-16,1.5895804582582949,0.8897058823529411,1.4142590841856888,1.0,2023-10,Q4 2023
6,The Flats at Westover Hills,2023-10-17,1.5895804582582949,0.8897058823529411,1.4142590841856888,1.0,2023-10,Q4 2023
7,The Flats at Westover Hills,2023-10-18,1.5895804582582949,0.8897058823529411,1.4142590841856888,1.0,2023-10,Q4 2023
8,The Flats at Westover Hills,2023-10-19,1.5895804582582949,0.8897058823529411,1.4142590841856888,1.0,2023-10,Q4 2023
9,The Flats at Westover Hills,2023-10-20,1.5926182550762626,0.8860294117647058,1.4111066157109533,1.0,2023-10,Q4 2023
10,The Flats at Westover Hills,2023-10-21,1.5926182550762626,0.8897058823529411,1.4169618298840276,1.0,2023-10,Q4 2023
11,The Flats at Westover Hills,2023-10-22,1.5926182550762626,0.8897058823529411,1.4169618298840276,1.0,2023-10,Q4 2023
12,The Flats at Westover Hills,2023-10-23,1.5926182550762626,0.8897058823529411,1.4169618298840276,1.0,2023-10,Q4 2023
13,The Flats at Westover Hills,2023-10-24,1.5926182550762626,0.8897058823529411,1.4169618298840276,1.0,2023-10,Q4 2023
14,The Flats at Westover Hills,2023-10-25,1.5926182550762626,0.8860294117647058,1.4111066157109533,1.0,2023-10,Q4 2023
15,The Flats at Westover Hills,2023-10-26,1.5887322923274776,0.8860294117647058,1.4076635384225076,1.0,2023-10,Q4 2023
16,The Flats at Westover Hills,2023-10-27,1.5887322923274776,0.8897058823529411,1.4135044659678293,1.0,2023-10,Q4 2023
17,The Flats at Westover Hills,2023-10-28,1.5887322923274776,0.8897058823529411,1.4135044659678293,1.0,2023-10,Q4 2023
18,The Flats at Westover Hills,2023-10-29,1.5846991015045158,0.8897058823529411,1.4099161123679882,1.0,2023-10,Q4 2023
19,The Flats at Westover Hills,2023-10-30,1.5846991015045158,0.8933823529411765,1.4157422120058727,1.0,2023-10,Q4 2023
