property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland on Orange,2023-11-19,2.2799521588384386,0.9433333333333334,2.150754869837594,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-20,2.2799521588384386,0.9466666666666667,2.158354710367055,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-21,2.2799521588384386,0.9466666666666667,2.158354710367055,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-22,2.2799521588384386,0.9433333333333334,2.150754869837594,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-23,2.2799521588384386,0.9433333333333334,2.150754869837594,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-24,2.2799521588384386,0.94,2.143155029308132,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-25,2.2799521588384386,0.94,2.143155029308132,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-26,2.2799521588384386,0.9366666666666666,2.1355551887786706,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-27,2.2799521588384386,0.9366666666666666,2.1355551887786706,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-28,2.2799521588384386,0.9366666666666666,2.1355551887786706,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-29,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-11,Q4 2023
Cortland on Orange,2023-11-30,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-11,Q4 2023
Cortland on Orange,2023-12-01,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-02,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-03,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-04,2.2799521588384386,0.9333333333333333,2.1279553482492095,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-05,2.2799521588384386,0.9299999999999999,2.1203555077197476,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-06,2.2799521588384386,0.9266666666666666,2.1127556671902865,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-07,2.2799521588384386,0.9266666666666666,2.1127556671902865,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-08,2.2799521588384386,0.9233333333333333,2.105155826660825,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-09,2.2799521588384386,0.9233333333333333,2.105155826660825,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-10,2.2787437417644476,0.9233333333333333,2.10404005489584,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-11,2.2787437417644476,0.9266666666666666,2.111635867368388,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-12,2.2787437417644476,0.9233333333333333,2.10404005489584,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-13,2.2787437417644476,0.9233333333333333,2.10404005489584,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-14,2.2787437417644476,0.9233333333333333,2.10404005489584,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-15,2.2787437417644476,0.9233333333333333,2.10404005489584,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-16,2.2666308120236747,0.92,2.085300347061781,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-17,2.2666308120236747,0.9233333333333333,2.0928557831018595,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-18,2.2666308120236747,0.9233333333333333,2.0928557831018595,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-19,2.2666308120236747,0.9233333333333333,2.0928557831018595,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-20,2.2666308120236747,0.9233333333333333,2.0928557831018595,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-21,2.2666308120236747,0.9233333333333333,2.0928557831018595,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-22,2.261778221909027,0.92,2.080835964156305,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-23,2.2613312144516646,0.92,2.0804247172955317,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-24,2.2602554740136918,0.92,2.0794350360925966,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-25,2.2602554740136918,0.9233333333333333,2.0869692210059756,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-26,2.2602554740136918,0.9233333333333333,2.0869692210059756,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-27,2.2602554740136918,0.9233333333333333,2.0869692210059756,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-28,2.2602554740136918,0.9233333333333333,2.0869692210059756,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-29,2.2602554740136918,0.92,2.0794350360925966,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-30,2.2602554740136918,0.9166666666666666,2.071900851179217,1.0,2023-12,Q4 2023
Cortland on Orange,2023-12-31,2.2602554740136918,0.9166666666666666,2.071900851179217,1.0,2023-12,Q4 2023
Cortland on Orange,2024-01-01,2.259860080351746,0.9133333333333333,2.0640055400545947,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-02,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-03,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-04,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-05,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-06,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-07,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-08,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-09,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-10,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-11,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-12,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-13,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-14,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-15,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-16,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-17,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-18,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-19,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-20,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-21,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-22,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-23,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-24,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-25,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-26,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-27,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-28,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-29,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-30,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-01-31,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-01,Q1 2024
Cortland on Orange,2024-02-01,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-02,Q1 2024
Cortland on Orange,2024-02-02,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-02,Q1 2024
Cortland on Orange,2024-02-03,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-02,Q1 2024
Cortland on Orange,2024-02-04,2.259860080351746,0.9166666666666666,2.0715384069891005,1.0,2024-02,Q1 2024
