,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Perimeter Circle,2024-01-11,1.7162975826951,0.9278350515463918,1.5924410561088556,1.0,2024-01,Q1 2024
1,Perimeter Circle,2024-01-12,1.7162975826951,0.9329896907216495,1.601287950865016,1.0,2024-01,Q1 2024
2,Perimeter Circle,2024-01-13,1.7162975826951,0.9329896907216495,1.601287950865016,1.0,2024-01,Q1 2024
3,Perimeter Circle,2024-01-14,1.7162975826951,0.9278350515463918,1.5924410561088556,1.0,2024-01,Q1 2024
4,Perimeter Circle,2024-01-15,1.7162975826951,0.9278350515463918,1.5924410561088556,1.0,2024-01,Q1 2024
5,Perimeter Circle,2024-01-16,1.7162975826951,0.9278350515463918,1.5924410561088556,1.0,2024-01,Q1 2024
6,Perimeter Circle,2024-01-17,1.7145190408897406,0.9278350515463918,1.5907908626812026,1.0,2024-01,Q1 2024
7,Perimeter Circle,2024-01-18,1.7145190408897406,0.9329896907216495,1.5996285896960982,1.0,2024-01,Q1 2024
8,Perimeter Circle,2024-01-19,1.7145190408897406,0.9226804123711341,1.5819531356663072,1.0,2024-01,Q1 2024
9,Perimeter Circle,2024-01-20,1.7145190408897406,0.9226804123711341,1.5819531356663072,1.0,2024-01,Q1 2024
10,Perimeter Circle,2024-01-21,1.7145190408897406,0.9226804123711341,1.5819531356663072,1.0,2024-01,Q1 2024
11,Perimeter Circle,2024-01-22,1.7145190408897406,0.9226804123711341,1.5819531356663072,1.0,2024-01,Q1 2024
12,Perimeter Circle,2024-01-23,1.707682557572719,0.9226804123711341,1.5756452464201893,1.0,2024-01,Q1 2024
13,Perimeter Circle,2024-01-24,1.707682557572719,0.9278350515463918,1.584447733830358,1.0,2024-01,Q1 2024
14,Perimeter Circle,2024-01-25,1.707682557572719,0.9278350515463918,1.584447733830358,1.0,2024-01,Q1 2024
15,Perimeter Circle,2024-01-26,1.707682557572719,0.9278350515463918,1.584447733830358,1.0,2024-01,Q1 2024
16,Perimeter Circle,2024-01-27,1.707682557572719,0.9278350515463918,1.584447733830358,1.0,2024-01,Q1 2024
17,Perimeter Circle,2024-01-28,1.707682557572719,0.9278350515463918,1.584447733830358,1.0,2024-01,Q1 2024
18,Perimeter Circle,2024-01-29,1.7027528702547425,0.9226804123711341,1.571096720492778,1.0,2024-01,Q1 2024
19,Perimeter Circle,2024-01-30,1.7027528702547425,0.9278350515463918,1.5798737971435757,1.0,2024-01,Q1 2024
20,Perimeter Circle,2024-01-31,1.7027528702547425,0.9278350515463918,1.5798737971435757,1.0,2024-01,Q1 2024
21,Perimeter Circle,2024-02-01,1.7027528702547425,0.9278350515463918,1.5798737971435757,1.0,2024-02,Q1 2024
22,Perimeter Circle,2024-02-02,1.7027528702547425,0.9278350515463918,1.5798737971435757,1.0,2024-02,Q1 2024
23,Perimeter Circle,2024-02-03,1.6978325801941883,0.9278350515463918,1.575308579561618,1.0,2024-02,Q1 2024
24,Perimeter Circle,2024-02-04,1.6962818344507788,0.9329896907216495,1.5826134641009844,1.0,2024-02,Q1 2024
25,Perimeter Circle,2024-02-05,1.694062466350786,0.9381443298969072,1.58927509729816,1.0,2024-02,Q1 2024
26,Perimeter Circle,2024-02-06,1.694062466350786,0.9432989690721649,1.5980073780525454,1.0,2024-02,Q1 2024
27,Perimeter Circle,2024-02-07,1.694062466350786,0.9432989690721649,1.5980073780525454,1.0,2024-02,Q1 2024
28,Perimeter Circle,2024-02-08,1.6855547844506797,0.9329896907216495,1.5726052370390362,1.0,2024-02,Q1 2024
29,Perimeter Circle,2024-02-09,1.6798634886829247,0.9278350515463918,1.558636226613023,1.0,2024-02,Q1 2024
30,Perimeter Circle,2024-02-10,1.674451160695961,0.9278350515463918,1.5536144789962525,1.0,2024-02,Q1 2024
31,Perimeter Circle,2024-02-11,1.6632289807851877,0.9329896907216495,1.5517754923820566,1.0,2024-02,Q1 2024
32,Perimeter Circle,2024-02-12,1.6632289807851877,0.9226804123711341,1.534628801858498,1.0,2024-02,Q1 2024
33,Perimeter Circle,2024-02-13,1.6632289807851877,0.9226804123711341,1.534628801858498,1.0,2024-02,Q1 2024
34,Perimeter Circle,2024-02-14,1.657904249405376,0.9226804123711341,1.529715776513208,1.0,2024-02,Q1 2024
35,Perimeter Circle,2024-02-15,1.657904249405376,0.9278350515463918,1.538261674706019,1.0,2024-02,Q1 2024
36,Perimeter Circle,2024-02-16,1.6524939929904683,0.9175257731958762,1.5162058286201203,1.0,2024-02,Q1 2024
37,Perimeter Circle,2024-02-17,1.6524939929904683,0.9226804123711341,1.5247238388932671,1.0,2024-02,Q1 2024
38,Perimeter Circle,2024-02-18,1.6524939929904683,0.9226804123711341,1.5247238388932671,1.0,2024-02,Q1 2024
39,Perimeter Circle,2024-02-19,1.6524939929904683,0.9175257731958762,1.5162058286201203,1.0,2024-02,Q1 2024
40,Perimeter Circle,2024-02-20,1.6536927184458385,0.9175257731958762,1.5173056901204085,1.0,2024-02,Q1 2024
41,Perimeter Circle,2024-02-21,1.6536927184458385,0.9175257731958762,1.5173056901204085,1.0,2024-02,Q1 2024
42,Perimeter Circle,2024-02-22,1.6536927184458385,0.9175257731958762,1.5173056901204085,1.0,2024-02,Q1 2024
43,Perimeter Circle,2024-02-23,1.6536927184458385,0.9175257731958762,1.5173056901204085,1.0,2024-02,Q1 2024
44,Perimeter Circle,2024-02-24,1.652407685164218,0.9175257731958762,1.5161266389651071,1.0,2024-02,Q1 2024
45,Perimeter Circle,2024-02-25,1.652407685164218,0.9226804123711341,1.5246442043525517,1.0,2024-02,Q1 2024
46,Perimeter Circle,2024-02-26,1.652407685164218,0.9226804123711341,1.5246442043525517,1.0,2024-02,Q1 2024
