property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Perimeter Circle,2024-01-11,1.7136361773652702,0.9278350515463918,1.5899717109574671,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-12,1.7136361773652702,0.9329896907216495,1.5988048871294531,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-13,1.7136361773652702,0.9329896907216495,1.5988048871294531,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-14,1.7136361773652702,0.9278350515463918,1.5899717109574671,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-15,1.7136361773652702,0.9278350515463918,1.5899717109574671,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-16,1.7136361773652702,0.9278350515463918,1.5899717109574671,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-17,1.7120991261412486,0.9278350515463918,1.5885455809557978,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-18,1.7120991261412486,0.9329896907216495,1.59737083418333,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-19,1.7120991261412486,0.9226804123711341,1.5797203277282656,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-20,1.7120991261412486,0.9226804123711341,1.5797203277282656,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-21,1.7120991261412486,0.9226804123711341,1.5797203277282656,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-22,1.7120991261412486,0.9226804123711341,1.5797203277282656,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-23,1.7049674121394514,0.9226804123711341,1.5731400349121742,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-24,1.7049674121394514,0.9278350515463918,1.581928526727326,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-25,1.7049674121394514,0.9278350515463918,1.581928526727326,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-26,1.7049674121394514,0.9278350515463918,1.581928526727326,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-27,1.7049674121394514,0.9278350515463918,1.581928526727326,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-28,1.7049674121394514,0.9278350515463918,1.581928526727326,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-29,1.7002746087403766,0.9226804123711341,1.5688100771367393,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-30,1.7002746087403766,0.9278350515463918,1.5775743792436485,1.0,2024-01,Q1 2024
Perimeter Circle,2024-01-31,1.7002746087403766,0.9278350515463918,1.5775743792436485,1.0,2024-01,Q1 2024
Perimeter Circle,2024-02-01,1.7002746087403766,0.9278350515463918,1.5775743792436485,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-02,1.7002746087403766,0.9278350515463918,1.5775743792436485,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-03,1.6950553073075236,0.9278350515463918,1.5727317284296611,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-04,1.693728964772294,0.9329896907216495,1.5802316630092021,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-05,1.6917596980505443,0.9381443298969072,1.587114768274222,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-06,1.6917596980505443,0.9432989690721649,1.5958351790889154,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-07,1.6917596980505443,0.9432989690721649,1.5958351790889154,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-08,1.6833488728366852,0.9329896907216495,1.5705471442445362,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-09,1.6773836307755632,0.9278350515463918,1.5563353275237184,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-10,1.6717074287924971,0.9278350515463918,1.5510687483641727,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-11,1.6610413373879032,0.9329896907216495,1.5497344436454148,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-12,1.6610413373879032,0.9226804123711341,1.5326103061465706,1.0,2024-02,Q1 2024
Perimeter Circle,2024-02-13,1.6610413373879032,0.9226804123711341,1.5326103061465706,1.0,2024-02,Q1 2024
