property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Overlook Ridge,2024-02-16,1.5404870037108502,0.9,1.3864383033397651,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-17,1.5404870037108502,0.9043478260869565,1.3931360729211166,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-18,1.5404870037108502,0.9043478260869565,1.3931360729211166,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-19,1.5404870037108502,0.9043478260869565,1.3931360729211166,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-20,1.5416141144051723,0.9,1.387452702964655,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-21,1.54269730962753,0.9,1.388427578664777,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-22,1.5466325779007477,0.9043478260869565,1.3986938095798067,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-23,1.5466325779007477,0.908695652173913,1.4054182990489403,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-24,1.5466325779007477,0.908695652173913,1.4054182990489403,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-25,1.5466325779007477,0.908695652173913,1.4054182990489403,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-26,1.5466325779007477,0.908695652173913,1.4054182990489403,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-27,1.5466325779007477,0.908695652173913,1.4054182990489403,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-28,1.5324067015205995,0.908695652173913,1.392491307033936,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-29,1.5324067015205995,0.908695652173913,1.392491307033936,1.0,2024-02,Q1 2024
Overlook Ridge,2024-03-01,1.5324067015205995,0.9043478260869565,1.3858286692012378,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-02,1.5324067015205995,0.9043478260869565,1.3858286692012378,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-03,1.5324067015205995,0.9043478260869565,1.3858286692012378,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-04,1.5324067015205995,0.9043478260869565,1.3858286692012378,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-05,1.5335961014226165,0.9043478260869565,1.386904300416975,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-06,1.5335961014226165,0.908695652173913,1.393572109553595,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-07,1.5335961014226165,0.908695652173913,1.393572109553595,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-08,1.5335961014226165,0.908695652173913,1.393572109553595,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-09,1.5335961014226165,0.908695652173913,1.393572109553595,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-10,1.5335961014226165,0.908695652173913,1.393572109553595,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-11,1.5598091724520686,0.9043478260869565,1.410610034217523,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-12,1.5598091724520686,0.9043478260869565,1.410610034217523,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-13,1.5598091724520686,0.9043478260869565,1.410610034217523,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-14,1.5462164383304184,0.9043478260869565,1.3983174746640306,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-15,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-16,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-17,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-18,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-19,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-20,1.5462164383304184,0.908695652173913,1.4050401548306846,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-21,1.5462164383304184,0.8869565217391304,1.3714267539974145,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-22,1.5234999435359644,0.8739130434782609,1.3314064723944734,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-23,1.5234999435359644,0.8826086956521739,1.3446542979904381,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-24,1.5234999435359644,0.8826086956521739,1.3446542979904381,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-25,1.5234999435359644,0.8826086956521739,1.3446542979904381,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-26,1.5351540180193504,0.8826086956521739,1.3549402854692527,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-27,1.5351540180193504,0.8826086956521739,1.3549402854692527,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-28,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-29,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-30,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-31,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-03,Q1 2024
Overlook Ridge,2024-04-01,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-02,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-03,1.5351540180193504,0.8782608695652174,1.348265702782212,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-04,1.5386453274114709,0.8782608695652174,1.3513319832048571,1.0,2024-04,Q2 2024
