,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Overlook Ridge,2024-02-16,1.5442015746385642,0.9,1.3897814171747078,1.0,2024-02,Q1 2024
1,Overlook Ridge,2024-02-17,1.5442015746385642,0.9043478260869565,1.3964953370644406,1.0,2024-02,Q1 2024
2,Overlook Ridge,2024-02-18,1.5442015746385642,0.9043478260869565,1.3964953370644406,1.0,2024-02,Q1 2024
3,Overlook Ridge,2024-02-19,1.5442015746385642,0.9043478260869565,1.3964953370644406,1.0,2024-02,Q1 2024
4,Overlook Ridge,2024-02-20,1.545106591323925,0.9,1.3905959321915327,1.0,2024-02,Q1 2024
5,Overlook Ridge,2024-02-21,1.5459763459582083,0.9,1.3913787113623874,1.0,2024-02,Q1 2024
6,Overlook Ridge,2024-02-22,1.5496928100930136,0.9043478260869565,1.4014613239102036,1.0,2024-02,Q1 2024
7,Overlook Ridge,2024-02-23,1.5496928100930136,0.908695652173913,1.408199118736695,1.0,2024-02,Q1 2024
8,Overlook Ridge,2024-02-24,1.5496928100930136,0.908695652173913,1.408199118736695,1.0,2024-02,Q1 2024
9,Overlook Ridge,2024-02-25,1.5496928100930136,0.908695652173913,1.408199118736695,1.0,2024-02,Q1 2024
10,Overlook Ridge,2024-02-26,1.5496928100930136,0.908695652173913,1.408199118736695,1.0,2024-02,Q1 2024
11,Overlook Ridge,2024-02-27,1.5496928100930136,0.908695652173913,1.408199118736695,1.0,2024-02,Q1 2024
12,Overlook Ridge,2024-02-28,1.5353107391515146,0.908695652173913,1.3951301934028981,1.0,2024-02,Q1 2024
13,Overlook Ridge,2024-02-29,1.5353107391515146,0.908695652173913,1.3951301934028981,1.0,2024-02,Q1 2024
14,Overlook Ridge,2024-03-01,1.5353107391515146,0.9043478260869565,1.3884549293196307,1.0,2024-03,Q1 2024
15,Overlook Ridge,2024-03-02,1.5353107391515146,0.9043478260869565,1.3884549293196307,1.0,2024-03,Q1 2024
16,Overlook Ridge,2024-03-03,1.5353107391515146,0.9043478260869565,1.3884549293196307,1.0,2024-03,Q1 2024
17,Overlook Ridge,2024-03-04,1.5353107391515146,0.9043478260869565,1.3884549293196307,1.0,2024-03,Q1 2024
