property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Sun River,2024-03-18,1.5978419791021563,0.9081632653061225,1.4511013891846114,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-19,1.598785420617288,0.9115646258503401,1.4573962337599768,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-20,1.598785420617288,0.9149659863945578,1.4628342794083349,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-21,1.598785420617288,0.9115646258503401,1.4573962337599768,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-22,1.6004042424576876,0.9047619047619048,1.4479847907950507,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-23,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-24,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-25,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-26,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-27,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-28,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-29,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-30,1.6015952539578193,0.9047619047619048,1.4490623726285032,1.0,2024-03,Q1 2024
Cortland Sun River,2024-03-31,1.6057002638244144,0.9013605442176871,1.4473148636512578,1.0,2024-03,Q1 2024
Cortland Sun River,2024-04-01,1.6057002638244144,0.9081632653061225,1.4582379946976824,1.0,2024-04,Q2 2024
Cortland Sun River,2024-04-02,1.6057002638244144,0.9081632653061225,1.4582379946976824,1.0,2024-04,Q2 2024
Cortland Sun River,2024-04-03,1.6057002638244144,0.9081632653061225,1.4582379946976824,1.0,2024-04,Q2 2024
Cortland Sun River,2024-04-04,1.6057002638244144,0.9047619047619048,1.4527764291744703,1.0,2024-04,Q2 2024
Cortland Sun River,2024-04-05,1.607196570270354,0.9047619047619048,1.454130230244606,1.0,2024-04,Q2 2024
