,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Sun River,2024-03-18,1.598189941782184,0.9081632653061225,1.45141739610831,1.0,2024-03,Q1 2024
1,Cortland Sun River,2024-03-19,1.5993401867430612,0.9115646258503401,1.4579019389358518,1.0,2024-03,Q1 2024
2,Cortland Sun River,2024-03-20,1.5993401867430612,0.9149659863945578,1.4633418715438213,1.0,2024-03,Q1 2024
3,Cortland Sun River,2024-03-21,1.5993401867430612,0.9115646258503401,1.4579019389358518,1.0,2024-03,Q1 2024
4,Cortland Sun River,2024-03-22,1.6010597084312956,0.9047619047619048,1.448577831437839,1.0,2024-03,Q1 2024
5,Cortland Sun River,2024-03-23,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
6,Cortland Sun River,2024-03-24,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
7,Cortland Sun River,2024-03-25,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
8,Cortland Sun River,2024-03-26,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
9,Cortland Sun River,2024-03-27,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
10,Cortland Sun River,2024-03-28,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
11,Cortland Sun River,2024-03-29,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
12,Cortland Sun River,2024-03-30,1.6023461407587627,0.9047619047619048,1.4497417464007853,1.0,2024-03,Q1 2024
13,Cortland Sun River,2024-03-31,1.6063769691839003,0.9013605442176871,1.447924819162359,1.0,2024-03,Q1 2024
14,Cortland Sun River,2024-04-01,1.6063769691839003,0.9081632653061225,1.4588525536466033,1.0,2024-04,Q2 2024
15,Cortland Sun River,2024-04-02,1.6063769691839003,0.9081632653061225,1.4588525536466033,1.0,2024-04,Q2 2024
