,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Seven Meadows,2023-10-31,1.6543521326355761,0.9133333333333333,1.5109749478071595,1.0,2023-10,Q4 2023
1,Cortland Seven Meadows,2023-11-01,1.6498028754168261,0.92,1.51781864538348,1.0,2023-11,Q4 2023
2,Cortland Seven Meadows,2023-11-02,1.6498028754168261,0.92,1.51781864538348,1.0,2023-11,Q4 2023
3,Cortland Seven Meadows,2023-11-03,1.6470554275622806,0.9166666666666666,1.509800808598757,1.0,2023-11,Q4 2023
4,Cortland Seven Meadows,2023-11-04,1.6432457651044605,0.92,1.5117861038961038,1.0,2023-11,Q4 2023
5,Cortland Seven Meadows,2023-11-05,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
6,Cortland Seven Meadows,2023-11-06,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
7,Cortland Seven Meadows,2023-11-07,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
8,Cortland Seven Meadows,2023-11-08,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
9,Cortland Seven Meadows,2023-11-09,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
10,Cortland Seven Meadows,2023-11-10,1.6441848966836135,0.92,1.5126501049489245,1.0,2023-11,Q4 2023
11,Cortland Seven Meadows,2023-11-11,1.643673317210137,0.92,1.512179451833326,1.0,2023-11,Q4 2023
12,Cortland Seven Meadows,2023-11-12,1.644467288480169,0.9266666666666666,1.5238730206582898,1.0,2023-11,Q4 2023
13,Cortland Seven Meadows,2023-11-13,1.6451364778437643,0.9299999999999999,1.5299769243947006,1.0,2023-11,Q4 2023
14,Cortland Seven Meadows,2023-11-14,1.6418171495956346,0.9299999999999999,1.52688994912394,1.0,2023-11,Q4 2023
15,Cortland Seven Meadows,2023-11-15,1.6418171495956346,0.9299999999999999,1.52688994912394,1.0,2023-11,Q4 2023
16,Cortland Seven Meadows,2023-11-16,1.6418171495956346,0.9299999999999999,1.52688994912394,1.0,2023-11,Q4 2023
17,Cortland Seven Meadows,2023-11-17,1.6400226100214337,0.9299999999999999,1.5252210273199331,1.0,2023-11,Q4 2023
18,Cortland Seven Meadows,2023-11-18,1.6400226100214337,0.9333333333333333,1.530687769353338,1.0,2023-11,Q4 2023
