property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Seven Meadows,2023-10-31,1.652457482138779,0.9133333333333333,1.509244500353418,1.0,2023-10,Q4 2023
Cortland Seven Meadows,2023-11-01,1.6485337826514346,0.92,1.5166510800393198,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-02,1.6485337826514346,0.92,1.5166510800393198,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-03,1.6464355809242832,0.9166666666666666,1.5092326158472595,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-04,1.6432242231157146,0.92,1.5117662852664575,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-05,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-06,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-07,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-08,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-09,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-10,1.6434490133490502,0.92,1.5119730922811263,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-11,1.6419354183962582,0.92,1.5105805849245577,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-12,1.6420958546392381,0.9266666666666666,1.5216754919656938,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-13,1.642157797871279,0.9299999999999999,1.5272067520202892,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-14,1.6394026456161268,0.9299999999999999,1.5246444604229978,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-15,1.6394026456161268,0.9299999999999999,1.5246444604229978,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-16,1.6394026456161268,0.9299999999999999,1.5246444604229978,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-17,1.6373397565340788,0.9299999999999999,1.5227259735766931,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-18,1.6373397565340788,0.9333333333333333,1.5281837727651402,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-19,1.6316357706929134,0.9333333333333333,1.5228600526467193,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-20,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-21,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-22,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-23,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-24,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-25,1.6316357706929134,0.94,1.5337376244513385,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-26,1.6316357706929134,0.9299999999999999,1.5174212667444094,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-27,1.6316357706929134,0.9299999999999999,1.5174212667444094,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-28,1.6283895394522654,0.9299999999999999,1.5144022716906067,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-29,1.6266957086790481,0.9333333333333333,1.518249328100445,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-11-30,1.6258118428041786,0.9366666666666666,1.5228437594265805,1.0,2023-11,Q4 2023
Cortland Seven Meadows,2023-12-01,1.6272729709774876,0.9366666666666666,1.5242123494822466,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-02,1.6272729709774876,0.94,1.5296365927188382,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-03,1.6272729709774876,0.94,1.5296365927188382,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-04,1.623125889315586,0.9366666666666666,1.520327916325599,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-05,1.623125889315586,0.9366666666666666,1.520327916325599,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-06,1.621685723594678,0.9366666666666666,1.5189789611003484,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-07,1.621685723594678,0.9366666666666666,1.5189789611003484,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-08,1.621685723594678,0.9333333333333333,1.5135733420216995,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-09,1.621685723594678,0.9333333333333333,1.5135733420216995,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-10,1.621685723594678,0.9333333333333333,1.5135733420216995,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-11,1.621685723594678,0.9333333333333333,1.5135733420216995,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-12,1.621685723594678,0.9333333333333333,1.5135733420216995,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-13,1.6202147460978493,0.9333333333333333,1.512200429691326,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-14,1.6202147460978493,0.9333333333333333,1.512200429691326,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-15,1.6144935937552989,0.9333333333333333,1.5068606875049457,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-16,1.6144935937552989,0.9333333333333333,1.5068606875049457,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-17,1.6129900506229182,0.9333333333333333,1.5054573805813904,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-18,1.6129900506229182,0.9366666666666666,1.5108340140834666,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-19,1.6129900506229182,0.9366666666666666,1.5108340140834666,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-20,1.6085260944723625,0.9366666666666666,1.5066527751557794,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-21,1.6085260944723625,0.94,1.5120145288040208,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-22,1.6085260944723625,0.94,1.5120145288040208,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-23,1.6064757919759867,0.94,1.5100872444574274,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-24,1.6048886689048634,0.9466666666666667,1.5192946065632706,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-25,1.6044874485752414,0.9466666666666667,1.5189147846512285,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-26,1.6044874485752414,0.95,1.5242630761464793,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-27,1.604645799943206,0.9466666666666667,1.5190646906129017,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-28,1.604645799943206,0.95,1.5244135099460456,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-29,1.6045294955796683,0.94,1.5082577258448882,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-30,1.6022761265289844,0.9433333333333334,1.5114804793590086,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2023-12-31,1.6022761265289844,0.95,1.5221623202025352,1.0,2023-12,Q4 2023
Cortland Seven Meadows,2024-01-01,1.602196993600407,0.9466666666666667,1.516746487275052,1.0,2024-01,Q1 2024
Cortland Seven Meadows,2024-01-02,1.602196993600407,0.95,1.5220871439203867,1.0,2024-01,Q1 2024
