property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland NoDa,2023-09-18,1.9438023521650372,0.9093851132686084,1.7676649221953897,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-19,1.9432276070623447,0.912621359223301,1.7734310200374797,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-20,1.9500271387624029,0.9158576051779935,1.7859471853390292,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-21,1.9500271387624029,0.9223300970873787,1.7985687202177503,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-22,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-23,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-24,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-25,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-26,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-27,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-28,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-29,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-09-30,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-09,Q3 2023
Cortland NoDa,2023-10-01,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-02,1.9537763968841313,0.919093851132686,1.7957038728643795,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-03,1.952389157067791,0.9158576051779935,1.7881104577675884,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-04,1.952389157067791,0.919093851132686,1.7944288692791346,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-05,1.9556485698661956,0.9158576051779935,1.7910956157674218,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-06,1.9556485698661956,0.919093851132686,1.7974245755404517,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-07,1.9497987838666349,0.9093851132686084,1.7731179879175547,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-08,1.9497987838666349,0.912621359223301,1.7794280163443077,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-09,1.9497987838666349,0.912621359223301,1.7794280163443077,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-10,1.9497987838666349,0.912621359223301,1.7794280163443077,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-11,1.9497987838666349,0.912621359223301,1.7794280163443077,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-12,1.9497987838666349,0.912621359223301,1.7794280163443077,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-13,1.9497987838666349,0.9093851132686084,1.7731179879175547,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-14,1.9497987838666349,0.9093851132686084,1.7731179879175547,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-15,1.9497987838666349,0.9093851132686084,1.7731179879175547,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-16,1.9497987838666349,0.9093851132686084,1.7731179879175547,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-17,1.9477479780618203,0.9061488673139159,1.7649496241336884,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-18,1.9477479780618203,0.9093851132686084,1.7712530156484514,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-19,1.9477479780618203,0.9093851132686084,1.7712530156484514,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-20,1.947365026092083,0.9093851132686084,1.7709047648280754,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-21,1.947365026092083,0.9093851132686084,1.7709047648280754,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-22,1.947365026092083,0.9093851132686084,1.7709047648280754,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-23,1.947365026092083,0.9093851132686084,1.7709047648280754,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-24,1.947365026092083,0.9093851132686084,1.7709047648280754,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-25,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-26,1.951713649411178,0.9093851132686084,1.7748593381376732,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-27,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-28,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-29,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-30,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-10-31,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-10,Q4 2023
Cortland NoDa,2023-11-01,1.951713649411178,0.9061488673139159,1.768543112735048,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-02,1.9476439783601829,0.9029126213592233,1.758552329975699,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-03,1.9379460338559156,0.9029126213592233,1.749795933481555,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-04,1.9357527388639948,0.9093851132686084,1.7603447236918528,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-05,1.9357527388639948,0.9223300970873787,1.7854030115735875,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-06,1.9357527388639948,0.9223300970873787,1.7854030115735875,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-07,1.9318192820022246,0.919093851132686,1.7755232235878051,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-08,1.9320149120265724,0.919093851132686,1.77570302594028,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-09,1.925519554327481,0.9223300970873787,1.7759646374865117,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-10,1.925519554327481,0.9255663430420712,1.7821960923548854,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-11,1.925519554327481,0.9223300970873787,1.7759646374865117,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-12,1.9200232865429705,0.9223300970873787,1.7708952642872058,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-13,1.9200232865429705,0.9255663430420712,1.777108931881196,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-14,1.9078050178470574,0.919093851132686,1.7534518610633147,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-15,1.9050371759596143,0.9288025889967637,1.7694034611663731,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-16,1.9050371759596143,0.9320388349514563,1.7755686300206115,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-17,1.9074999753841557,0.9320388349514563,1.7778640547269802,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-18,1.9073728266302135,0.9385113268608414,1.7900910023390353,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-19,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-20,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-21,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-22,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-23,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-24,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-25,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-26,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-27,1.9073728266302135,0.941747572815534,1.796263729933308,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-28,1.9073728266302135,0.9385113268608414,1.7900910023390353,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-29,1.9096303827159424,0.9385113268608414,1.7922097442965155,1.0,2023-11,Q4 2023
Cortland NoDa,2023-11-30,1.9096303827159424,0.941747572815534,1.7983897778975382,1.0,2023-11,Q4 2023
Cortland NoDa,2023-12-01,1.9096303827159424,0.9352750809061489,1.786029710695493,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-02,1.908756777435141,0.9288025889967637,1.7728582366468786,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-03,1.9067739968643966,0.9320388349514563,1.777187414553224,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-04,1.908564584656703,0.9320388349514563,1.7788563119130436,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-05,1.9065013178501327,0.9352750809061489,1.7831031742999623,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-06,1.906385582328048,0.941747572815534,1.7953339950079676,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-07,1.9061160859574717,0.9385113268608414,1.7889115369827404,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-08,1.9029689101867704,0.9352750809061489,1.7797994014368177,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-09,1.9029689101867704,0.9385113268608414,1.7859578768743152,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-10,1.9018716185251856,0.9385113268608414,1.7849280562210479,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-11,1.9018716185251856,0.941747572815534,1.7910829805528448,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-12,1.9018716185251856,0.941747572815534,1.7910829805528448,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-13,1.9018716185251856,0.941747572815534,1.7910829805528448,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-14,1.9018716185251856,0.941747572815534,1.7910829805528448,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-15,1.9018716185251856,0.9352750809061489,1.7787731318892512,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-16,1.9018716185251856,0.9352750809061489,1.7787731318892512,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-17,1.9018716185251856,0.9352750809061489,1.7787731318892512,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-18,1.902645676191593,0.9352750809061489,1.7794970887358266,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-19,1.902645676191593,0.9288025889967637,1.7671822299902498,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-20,1.902645676191593,0.9288025889967637,1.7671822299902498,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-21,1.902645676191593,0.9288025889967637,1.7671822299902498,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-22,1.902645676191593,0.9255663430420712,1.7610248006174616,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-23,1.902645676191593,0.9255663430420712,1.7610248006174616,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-24,1.902645676191593,0.9255663430420712,1.7610248006174616,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-25,1.9016794368403074,0.9255663430420712,1.7601304819945887,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-26,1.8988131324760336,0.9288025889967637,1.763622553464795,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-27,1.9012993295927154,0.9320388349514563,1.7720848120475794,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-28,1.9012993295927154,0.9352750809061489,1.7782378843116335,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-29,1.9012993295927154,0.9320388349514563,1.7720848120475794,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-30,1.9012993295927154,0.9320388349514563,1.7720848120475794,1.0,2023-12,Q4 2023
Cortland NoDa,2023-12-31,1.898438405566541,0.9320388349514563,1.7694183197513393,1.0,2023-12,Q4 2023
Cortland NoDa,2024-01-01,1.898438405566541,0.9352750809061489,1.775562133361587,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-02,1.898438405566541,0.9352750809061489,1.775562133361587,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-03,1.896800416734225,0.9320388349514563,1.767891650548404,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-04,1.896800416734225,0.9352750809061489,1.774030163223919,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-05,1.9020471407166022,0.9352750809061489,1.7789372934210292,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-06,1.9014540467610623,0.9449838187702265,1.7968433063243696,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-07,1.9014540467610623,0.9514563106796117,1.8091504522580981,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-08,1.9014540467610623,0.9514563106796117,1.8091504522580981,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-09,1.9014540467610623,0.9514563106796117,1.8091504522580981,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-10,1.902181874551904,0.9514563106796117,1.8098429486027825,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-11,1.902181874551904,0.9546925566343042,1.8159988769993904,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-12,1.902181874551904,0.9546925566343042,1.8159988769993904,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-13,1.902181874551904,0.9546925566343042,1.8159988769993904,1.0,2024-01,Q1 2024
Cortland NoDa,2024-01-14,1.902181874551904,0.948220064724919,1.803687020206174,1.0,2024-01,Q1 2024
