property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Indigo Creek,2023-10-22,1.5707149790665964,0.9436274509803921,1.4821697719133324,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-23,1.5707149790665964,0.9485294117647058,1.489869355144051,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-24,1.567361653968449,0.9411764705882353,1.4751639096173637,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-25,1.5657305130078303,0.946078431372549,1.4813038676985846,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-26,1.5657305130078303,0.9485294117647058,1.4851414424853684,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-27,1.5645852537163185,0.9485294117647058,1.4840551303632727,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-28,1.563870366686607,0.946078431372549,1.479544023384878,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-29,1.563870366686607,0.9485294117647058,1.483377038989502,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-30,1.563870366686607,0.9485294117647058,1.483377038989502,1.0,2023-10,Q4 2023
Indigo Creek,2023-10-31,1.562634849221426,0.9485294117647058,1.482205114335029,1.0,2023-10,Q4 2023
Indigo Creek,2023-11-01,1.5621222318598205,0.9485294117647058,1.4817188816905649,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-02,1.56095362149179,0.9509803921568627,1.4844362871049375,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-03,1.56095362149179,0.9534313725490196,1.4882621538242802,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-04,1.56095362149179,0.9509803921568627,1.4844362871049375,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-05,1.5594633704929894,0.946078431372549,1.4753746593389556,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-06,1.5598668580087707,0.9485294117647058,1.4795795932583191,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-07,1.5598668580087707,0.9509803921568627,1.483402796341674,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-08,1.5492854678824188,0.946078431372549,1.4657455652024844,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-09,1.5492854678824188,0.9534313725490196,1.4771373701133845,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-10,1.5485755459414703,0.9534313725490196,1.4764605082628233,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-11,1.546820732709819,0.9509803921568627,1.4709961869887493,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-12,1.5439653786504857,0.9485294117647058,1.4644965723964165,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-13,1.5439653786504857,0.9558823529411765,1.4758492590041408,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-14,1.544046860749054,0.9558823529411765,1.475927146304243,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-15,1.544046860749054,0.9583333333333334,1.4797115748845102,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-16,1.544046860749054,0.9583333333333334,1.4797115748845102,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-17,1.544358235589551,0.9558823529411765,1.4762247840194238,1.0,2023-11,Q4 2023
Indigo Creek,2023-11-18,1.544358235589551,0.9607843137254902,1.4837951675272159,1.0,2023-11,Q4 2023
