property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland East Cobb,2023-10-20,1.8647025582603467,0.9071207430340558,1.6915103701866303,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-21,1.8647025582603467,0.9102167182662538,1.6972834431224209,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-22,1.8647025582603467,0.9102167182662538,1.6972834431224209,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-23,1.8647025582603467,0.9102167182662538,1.6972834431224209,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-24,1.8637983380862935,0.9102167182662538,1.6964604068030038,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-25,1.8637983380862935,0.9102167182662538,1.6964604068030038,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-26,1.8637983380862935,0.9102167182662538,1.6964604068030038,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-27,1.8637983380862935,0.9102167182662538,1.6964604068030038,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-28,1.8637983380862935,0.9102167182662538,1.6964604068030038,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-29,1.8637983380862935,0.9071207430340558,1.690690133310477,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-30,1.8629322522688467,0.9040247678018576,1.6841368967879358,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-31,1.8588248668935365,0.9071207430340558,1.6861785944266448,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-11-01,1.8549120963615484,0.9102167182662538,1.6883720010225858,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-02,1.8549120963615484,0.913312693498452,1.694114762930826,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-03,1.8541999563737732,0.913312693498452,1.693464356440443,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-04,1.8541999563737732,0.9164086687306502,1.699204913580919,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-05,1.8561423549878784,0.9164086687306502,1.7009849445090155,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-06,1.8561423549878784,0.9195046439628483,1.7067315152674918,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-07,1.8570781241479188,0.9195046439628483,1.7075919593558262,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-08,1.8570781241479188,0.9256965944272446,1.7190908951090642,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-09,1.8570781241479188,0.9256965944272446,1.7190908951090642,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-10,1.8570781241479188,0.9256965944272446,1.7190908951090642,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-11,1.8570781241479188,0.9226006191950464,1.7133414272324452,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-12,1.8517701413765815,0.9164086687306502,1.696978210054081,1.0,2023-11,Q4 2023
