property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland East Cobb,2023-10-20,1.8660989860400499,0.9071207430340558,1.692777098791748,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-21,1.8660989860400499,0.9102167182662538,1.698554495033358,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-22,1.8660989860400499,0.9102167182662538,1.698554495033358,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-23,1.8660989860400499,0.9102167182662538,1.698554495033358,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-24,1.8648141179103996,0.9102167182662538,1.697384986580983,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-25,1.8648141179103996,0.9102167182662538,1.697384986580983,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-26,1.8648141179103996,0.9102167182662538,1.697384986580983,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-27,1.8648141179103996,0.9102167182662538,1.697384986580983,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-28,1.8648141179103996,0.9102167182662538,1.697384986580983,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-29,1.8648141179103996,0.9071207430340558,1.691611568259279,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-30,1.863583437489512,0.9040247678018576,1.6847255843558435,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-10-31,1.8601941435607003,0.9071207430340558,1.6874206936943814,1.0,2023-10,Q4 2023
Cortland East Cobb,2023-11-01,1.8569654400919158,0.9102167182662538,1.6902409888143133,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-02,1.8569654400919158,0.913312693498452,1.695990107823886,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-03,1.8558930875455688,0.913312693498452,1.695010714631402,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-04,1.8558930875455688,0.9164086687306502,1.7007565136640508,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-05,1.8579013653172263,0.9164086687306502,1.7025969168232167,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-06,1.8579013653172263,0.9195046439628483,1.7083489334341058,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-07,1.8589774290064436,0.9195046439628483,1.709338378993541,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-08,1.8589774290064436,0.9256965944272446,1.7208490751483798,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-09,1.8589774290064436,0.9256965944272446,1.7208490751483798,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-10,1.8589774290064436,0.9256965944272446,1.7208490751483798,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-11,1.8589774290064436,0.9226006191950464,1.7150937270709603,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-12,1.8530413904130278,0.9164086687306502,1.698143193691196,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-13,1.8501005189472002,0.9195046439628483,1.701176018970026,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-14,1.8501005189472002,0.9195046439628483,1.701176018970026,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-15,1.8442293557736065,0.9164086687306502,1.6900677687584753,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-16,1.8413201726242379,0.9164086687306502,1.6874017681014688,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-17,1.8413201726242379,0.9195046439628483,1.69310244975046,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-18,1.8374155613631722,0.9164086687306502,1.683823548493805,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-19,1.8374155613631722,0.9195046439628483,1.6895121415630405,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-20,1.8374155613631722,0.9195046439628483,1.6895121415630405,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-21,1.8325531917312687,0.913312693498452,1.6736940915192702,1.0,2023-11,Q4 2023
Cortland East Cobb,2023-11-22,1.829670794525529,0.9195046439628483,1.6823907924894184,1.0,2023-11,Q4 2023
