property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Uptown Boca,2023-08-09,2.880572094453287,0.9342105263157895,2.6910607724497813,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-10,2.886335247343466,0.9342105263157895,2.696444770544554,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-11,2.8860821415905558,0.9364035087719298,2.702537443989402,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-12,2.8860821415905558,0.9385964912280702,2.7088665714928903,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-13,2.88303141841645,0.9342105263157895,2.6933582987837887,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-14,2.88303141841645,0.9364035087719298,2.6996807361048774,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-15,2.88303141841645,0.9364035087719298,2.6996807361048774,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-16,2.8808101916315563,0.9364035087719298,2.6976007715497246,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-17,2.8777776323429496,0.9407894736842105,2.707382904112117,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-18,2.875110454524175,0.9407894736842105,2.70487365129577,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-19,2.875110454524175,0.9429824561403509,2.711178718082007,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-20,2.871709605157794,0.9429824561403509,2.707971776793534,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-21,2.871709605157794,0.9451754385964912,2.7142693855767748,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-22,2.870752723665742,0.9407894736842105,2.7007739439750074,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-23,2.870752723665742,0.9385964912280702,2.694478433616091,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-24,2.870752723665742,0.9385964912280702,2.694478433616091,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-25,2.8679512794367055,0.9364035087719298,2.6855596410514764,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-26,2.8679512794367055,0.9364035087719298,2.6855596410514764,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-27,2.8642358399110215,0.9364035087719298,2.682080490442996,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-28,2.8642358399110215,0.9385964912280702,2.6883617093901693,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-29,2.8642358399110215,0.9364035087719298,2.682080490442996,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-30,2.870260507779751,0.9364035087719298,2.68772201057446,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-08-31,2.870260507779751,0.9385964912280702,2.6940164415125736,1.0,2023-08,Q3 2023
Cortland Uptown Boca,2023-09-01,2.870260507779751,0.9364035087719298,2.68772201057446,1.0,2023-09,Q3 2023
