property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Kings Meadow,2023-08-23,2.584410141761162,0.88125,2.277511437427024,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-24,2.584410141761162,0.8854166666666666,2.2882798130176956,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-25,2.5873558941129957,0.8729166666666667,2.258546082569469,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-26,2.574111084534418,0.8791666666666667,2.2630726618198422,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-27,2.5716742175432703,0.88125,2.266287904210007,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-28,2.5716742175432703,0.8833333333333333,2.2716455588298885,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-29,2.5716742175432703,0.8770833333333333,2.255572594970243,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-30,2.5711808800186873,0.875,2.2497832700163514,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-08-31,2.5733906513843703,0.8833333333333333,2.273161742056194,1.0,2023-08,Q3 2023
Cortland Kings Meadow,2023-09-01,2.5634988192347015,0.8854166666666666,2.269764579530725,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-02,2.5634988192347015,0.8875,2.2751052020707974,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-03,2.5640799272849004,0.8875,2.275620935465349,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-04,2.5669851416335434,0.8875,2.2781993131997695,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-05,2.5669851416335434,0.8895833333333334,2.2835471989115064,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-06,2.568160668111019,0.88125,2.2631915887728358,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-07,2.5572780022736996,0.8854166666666666,2.2642565645131714,1.0,2023-09,Q3 2023
Cortland Kings Meadow,2023-09-08,2.559878140909553,0.89375,2.287891088437913,1.0,2023-09,Q3 2023
