property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at the Hammocks,2024-04-22,2.6301329138728864,0.9333333333333333,2.454790719614694,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-23,2.6301329138728864,0.9333333333333333,2.454790719614694,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-24,2.6310383492273735,0.9319444444444445,2.4519815726827328,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-25,2.631012629131001,0.9333333333333333,2.4556117871889347,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-26,2.631012629131001,0.9347222222222222,2.4592659713960607,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-27,2.6315289537975164,0.9333333333333333,2.4560936902110155,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-28,2.6302914635603716,0.9347222222222222,2.4585918819112917,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-29,2.6302914635603716,0.9375,2.4658982470878485,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-04-30,2.6294571341943507,0.9291666666666667,2.443203920522251,1.0,2024-04,Q2 2024
Cortland at the Hammocks,2024-05-01,2.6294571341943507,0.9319444444444445,2.4505079681172353,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-02,2.6299011661858605,0.9305555555555556,2.447269140756287,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-03,2.63069041980142,0.9305555555555556,2.4480035850929878,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-04,2.6380684651905892,0.9305555555555556,2.4548692662190206,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-05,2.6384720238106434,0.9319444444444445,2.4589093444124193,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-06,2.6364139987500437,0.9319444444444445,2.456991379390666,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-07,2.63352158219938,0.9319444444444445,2.4542958078552553,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-08,2.6296572637560374,0.9361111111111111,2.4616513830160685,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-09,2.626519517809131,0.9388888888888889,2.4660099917207954,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-10,2.626519517809131,0.9444444444444444,2.480601766819735,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-11,2.626519517809131,0.9444444444444444,2.480601766819735,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-12,2.6275107035807794,0.9444444444444444,2.4815378867151807,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-13,2.6275107035807794,0.9444444444444444,2.4815378867151807,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-14,2.6275107035807794,0.9388888888888889,2.4669406050286207,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-15,2.6282091120776547,0.9388888888888889,2.4675963330062425,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-16,2.6282091120776547,0.9402777777777778,2.4712466234396837,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-17,2.6238687064079453,0.9388888888888889,2.463521174349682,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-18,2.6238687064079453,0.9388888888888889,2.463521174349682,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-19,2.6246514966121888,0.9375,2.460610778073927,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-20,2.6246514966121888,0.9402777777777778,2.4679014766756273,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-21,2.6246514966121888,0.9388888888888889,2.464256127374777,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-22,2.6246736376570095,0.9319444444444445,2.4460500150942406,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-23,2.6246736376570095,0.9319444444444445,2.4460500150942406,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-24,2.6246736376570095,0.9319444444444445,2.4460500150942406,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-25,2.6253705010081907,0.9319444444444445,2.446699453022911,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-26,2.626161928285086,0.9333333333333333,2.4510844663994136,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-27,2.626161928285086,0.9347222222222222,2.4547319135220316,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-28,2.6269431982853177,0.9347222222222222,2.455462183952804,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-29,2.626608156047254,0.9333333333333333,2.4515009456441037,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-30,2.627525007315033,0.9333333333333333,2.4523566734940307,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-05-31,2.6266219561804593,0.9347222222222222,2.4551619118186796,1.0,2024-05,Q2 2024
Cortland at the Hammocks,2024-06-01,2.6266219561804593,0.9361111111111111,2.45880999786893,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-02,2.6262838861375375,0.9361111111111111,2.458493526745417,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-03,2.6262838861375375,0.9388888888888889,2.4657887597624657,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-04,2.6262838861375375,0.9375,2.4621411432539415,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-05,2.6262838861375375,0.9333333333333333,2.4511982937283685,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-06,2.6262838861375375,0.9291666666666667,2.4402554442027955,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-07,2.6262838861375375,0.9291666666666667,2.4402554442027955,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-08,2.6262838861375375,0.9277777777777778,2.436607827694271,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-09,2.6268056821655685,0.9263888888888889,2.433443597228381,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-10,2.6268056821655685,0.9291666666666667,2.440740279678841,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-11,2.6246962942617693,0.9277777777777778,2.435134895231753,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-12,2.6246962942617693,0.9305555555555556,2.4424257182713687,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-13,2.627088851200211,0.9305555555555556,2.4446521254224183,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-14,2.6271349857137065,0.9291666666666667,2.4410462575589857,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-15,2.6266578044640387,0.9291666666666667,2.4406028766478363,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-16,2.6266578044640387,0.9305555555555556,2.4442510124873693,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-17,2.6280032864890304,0.9291666666666667,2.4418530536960574,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-18,2.6266953993801407,0.9305555555555556,2.4442859966454087,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-19,2.626386550525079,0.9291666666666667,2.4403508365295528,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-20,2.6270055741543175,0.9291666666666667,2.4409260126517203,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-21,2.627578785030316,0.925,2.4305103761530424,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-22,2.627578785030316,0.9263888888888889,2.4341597911322514,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-23,2.628194300649316,0.9263888888888889,2.4347299979626302,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-24,2.6285672031788776,0.9236111111111112,2.427773875158269,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-25,2.628673971252837,0.9236111111111112,2.4278724873376896,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-26,2.627919453092949,0.9263888888888889,2.4344753822402736,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-27,2.6286713833160777,0.925,2.431521029567372,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-28,2.6286713833160777,0.9236111111111112,2.427870097090544,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-29,2.627916978948366,0.9194444444444444,2.416223666755303,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-06-30,2.627916978948366,0.9222222222222223,2.423523436141271,1.0,2024-06,Q2 2024
Cortland at the Hammocks,2024-07-01,2.627916978948366,0.9222222222222223,2.423523436141271,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-02,2.6282512820819948,0.9194444444444444,2.4165310399142785,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-03,2.6282512820819948,0.9208333333333334,2.4201813889171704,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-04,2.6282512820819948,0.9208333333333334,2.4201813889171704,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-05,2.6282512820819948,0.9194444444444444,2.4165310399142785,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-06,2.6282512820819948,0.9194444444444444,2.4165310399142785,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-07,2.6238043473780555,0.9194444444444444,2.412442330505934,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-08,2.6238043473780555,0.9222222222222223,2.419730675915318,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-09,2.624387549763212,0.9138888888888889,2.398398621866935,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-10,2.624387549763212,0.9125,2.394753639158931,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-11,2.627684502272484,0.9027777777777778,2.3722151756626593,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-12,2.627789379419538,0.9055555555555556,2.379609271363248,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-13,2.627789379419538,0.9055555555555556,2.379609271363248,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-14,2.627789379419538,0.9027777777777778,2.3723098564204164,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-15,2.627789379419538,0.9013888888888889,2.368660148949,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-16,2.6289352845723157,0.9,2.3660417561150844,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-17,2.6289614199523896,0.9013888888888889,2.36971661326264,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-18,2.6311380225977183,0.9013888888888889,2.3716785787026655,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-19,2.6306331911241108,0.9041666666666667,2.3785308436413835,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-20,2.6306331911241108,0.9055555555555556,2.382184500851278,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-21,2.6269986021682676,0.9055555555555556,2.3788931786301535,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-22,2.626912921078378,0.9069444444444444,2.382464079811362,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-23,2.6273747638549247,0.9055555555555556,2.379233813935293,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-24,2.6306719732106165,0.9069444444444444,2.385873331259073,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-25,2.6306719732106165,0.9097222222222222,2.39318075340688,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-26,2.6306719732106165,0.9097222222222222,2.39318075340688,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-27,2.6306719732106165,0.9097222222222222,2.39318075340688,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-28,2.63183318848384,0.9097222222222222,2.3942371367457156,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-29,2.632197710834104,0.9083333333333333,2.390912920674311,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-30,2.6316334832422523,0.9097222222222222,2.394055460449549,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-07-31,2.6316334832422523,0.9097222222222222,2.394055460449549,1.0,2024-07,Q3 2024
Cortland at the Hammocks,2024-08-01,2.631057893102655,0.9097222222222222,2.3935318333086655,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-02,2.631813196190023,0.9097222222222222,2.394218949311757,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-03,2.6314089954126128,0.9111111111111111,2.3975059735981583,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-04,2.6313643422606297,0.9152777777777777,2.408429307707993,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-05,2.6313643422606297,0.9152777777777777,2.408429307707993,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-06,2.6320198379409447,0.9152777777777777,2.4090292683376147,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-07,2.6320198379409447,0.9138888888888889,2.4053736852293635,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-08,2.6342153938095425,0.9125,2.4037215468512074,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-09,2.633838347926889,0.9138888888888889,2.4070356012998513,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-10,2.635320143089502,0.9138888888888889,2.4083897974345727,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-11,2.635320143089502,0.9166666666666666,2.415710131165377,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-12,2.636414054457372,0.9152777777777777,2.413051197065845,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-13,2.633170192093516,0.9138888888888889,2.406424981107685,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-14,2.6340168774063084,0.9152777777777777,2.4108571141816073,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-15,2.634430887307029,0.9138888888888889,2.40757711645559,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-16,2.634430887307029,0.9152777777777777,2.4112360482435164,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-17,2.6339610879948423,0.9152777777777777,2.410806051373057,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-18,2.6339610879948423,0.9166666666666666,2.414464330661939,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-19,2.6342572953259635,0.9166666666666666,2.4147358540488,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-20,2.6366681848869855,0.9152777777777777,2.413283797000727,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-21,2.6366681848869855,0.9208333333333334,2.4279319535834327,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-22,2.636197275883987,0.9208333333333334,2.4274983248765047,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-23,2.636197275883987,0.9180555555555555,2.4201755546657155,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-24,2.634614191016788,0.9138888888888889,2.407744635679231,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-25,2.634968446827508,0.9152777777777777,2.411728064526844,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-26,2.634968446827508,0.9152777777777777,2.411728064526844,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-27,2.635113195682177,0.9152777777777777,2.4118605499368817,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-28,2.641353818042672,0.9138888888888889,2.413903905933442,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-29,2.6408862150292984,0.9111111111111111,2.4061407736933607,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-30,2.6408862150292984,0.9138888888888889,2.413476568735109,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-08-31,2.64076844884129,0.9138888888888889,2.413368943524401,1.0,2024-08,Q3 2024
Cortland at the Hammocks,2024-09-01,2.6402932659834,0.9166666666666666,2.42026882715145,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-02,2.6402932659834,0.9180555555555555,2.4239359011319825,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-03,2.6402932659834,0.9180555555555555,2.4239359011319825,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-04,2.6402932659834,0.9152777777777777,2.416601753170917,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-05,2.640697656536612,0.9097222222222222,2.402301340321501,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-06,2.640697656536612,0.9111111111111111,2.40596897595558,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-07,2.641589605936522,0.9097222222222222,2.403112766511697,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-08,2.641589605936522,0.9125,2.410450515417076,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-09,2.641589605936522,0.9125,2.410450515417076,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-10,2.641589605936522,0.9083333333333333,2.3994438920590073,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-11,2.641589605936522,0.9083333333333333,2.3994438920590073,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-12,2.6410177719278214,0.9069444444444444,2.3952563959289823,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-13,2.6410177719278214,0.9069444444444444,2.3952563959289823,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-14,2.640196869110699,0.9069444444444444,2.3945118826795646,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-15,2.640196869110699,0.9069444444444444,2.3945118826795646,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-16,2.640196869110699,0.9069444444444444,2.3945118826795646,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-17,2.640196869110699,0.9069444444444444,2.3945118826795646,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-18,2.6386125654400825,0.9013888888888889,2.3784160485702968,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-19,2.6387449840277477,0.9013888888888889,2.3785354092139004,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-20,2.638443279064767,0.9027777777777778,2.3819279602668035,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-21,2.643654270839527,0.9027777777777778,2.3866323278412396,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-22,2.642757080259676,0.9055555555555556,2.393163356012929,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-23,2.6421456618332737,0.9055555555555556,2.3926096826601313,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-24,2.6421456618332737,0.9027777777777778,2.3852703891550386,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-25,2.643008091981326,0.9013888888888889,2.38237812735539,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-26,2.6428992950943577,0.9,2.378609365584922,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-27,2.6428992950943577,0.9013888888888889,2.382280059050331,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-28,2.6428992950943577,0.9013888888888889,2.382280059050331,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-29,2.6428992950943577,0.9,2.378609365584922,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-09-30,2.6429770071564773,0.9,2.3786793064408296,1.0,2024-09,Q3 2024
Cortland at the Hammocks,2024-10-01,2.6429770071564773,0.9013888888888889,2.3823501078396583,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-02,2.643622017272077,0.9,2.379259815544869,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-03,2.643622017272077,0.9013888888888889,2.3829315127910804,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-04,2.643622017272077,0.9,2.379259815544869,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-05,2.6440761471350926,0.9,2.3796685324215834,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-06,2.6431005879214213,0.9,2.3787905291292795,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-07,2.6431005879214213,0.9027777777777778,2.3861324752068387,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-08,2.6431799453384115,0.9013888888888889,2.382533034061985,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-09,2.643369178765801,0.9027777777777778,2.386374953052459,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-10,2.643369178765801,0.9041666666666667,2.3900462991340787,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-11,2.643369178765801,0.9041666666666667,2.3900462991340787,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-12,2.6416334533999484,0.9041666666666667,2.388476914115787,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-13,2.6416334533999484,0.9055555555555556,2.392145849467731,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-14,2.6416334533999484,0.9055555555555556,2.392145849467731,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-15,2.6398500456308946,0.9055555555555556,2.3905308746546434,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-16,2.6386109949368213,0.9069444444444444,2.393073582907978,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-17,2.6386109949368213,0.9097222222222222,2.400403057893914,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-18,2.639086360425107,0.9055555555555556,2.389839315273847,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-19,2.639086360425107,0.9083333333333333,2.3971701107194723,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-20,2.638721079659985,0.9083333333333333,2.3968383140244867,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-21,2.638721079659985,0.9097222222222222,2.400503204412903,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-22,2.638721079659985,0.9027777777777778,2.38217875247082,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-23,2.637473586731638,0.9013888888888889,2.3773893858178234,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-24,2.6377179525946,0.9041666666666667,2.3849366488042842,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-25,2.637106860887398,0.9027777777777778,2.3807214716344567,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-26,2.637106860887398,0.9041666666666667,2.384384120052356,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-27,2.636799982826934,0.9041666666666667,2.3841066511393527,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-28,2.636799982826934,0.9027777777777778,2.380444428940982,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-29,2.636799982826934,0.9027777777777778,2.380444428940982,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-30,2.636969149117616,0.9,2.3732722342058548,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-10-31,2.636969149117616,0.9,2.3732722342058548,1.0,2024-10,Q4 2024
Cortland at the Hammocks,2024-11-01,2.636969149117616,0.9,2.3732722342058548,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-02,2.63549253964975,0.8986111111111111,2.3682828793797057,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-03,2.63549253964975,0.9013888888888889,2.375603691989844,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-04,2.634947613907304,0.9013888888888889,2.375112501980334,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-05,2.633852415991904,0.9013888888888889,2.3741253027482583,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-06,2.634882654858317,0.9027777777777778,2.378713507858203,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-07,2.6348198508381215,0.9055555555555556,2.385975753814521,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-08,2.6348520817603123,0.9069444444444444,2.3896644574853942,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-09,2.637450509685357,0.9097222222222222,2.3993473386720954,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-10,2.637450509685357,0.9125,2.406673590087888,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-11,2.637450509685357,0.9125,2.406673590087888,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-12,2.637450509685357,0.9111111111111111,2.403010464379992,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-13,2.637450509685357,0.9111111111111111,2.403010464379992,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-14,2.6340624830314545,0.9097222222222222,2.396265175535559,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-15,2.6340624830314545,0.9152777777777777,2.410898855996845,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-16,2.63336400543491,0.9125,2.4029446549593554,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-17,2.63336400543491,0.9180555555555555,2.4175744549895493,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-18,2.63336400543491,0.9180555555555555,2.4175744549895493,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-19,2.6313642412056355,0.9138888888888889,2.4047745426573726,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-20,2.6294899361180155,0.9166666666666666,2.4103657747748475,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-21,2.628568430485148,0.9180555555555555,2.413171850764837,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-22,2.6281958526576013,0.9236111111111112,2.4274308916907015,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-23,2.627859732025764,0.9263888888888889,2.434420057307201,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-24,2.627859732025764,0.9291666666666667,2.441719667673939,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-25,2.6283113362717896,0.9291666666666667,2.4421392832858713,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-26,2.6283113362717896,0.9305555555555556,2.44578971569736,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-27,2.628117097886402,0.9305555555555556,2.4456089660887352,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-28,2.628117097886402,0.9319444444444445,2.4492591287246888,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-29,2.628117097886402,0.9319444444444445,2.4492591287246888,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-11-30,2.6269155150520764,0.9319444444444445,2.448139320277699,1.0,2024-11,Q4 2024
Cortland at the Hammocks,2024-12-01,2.6261384692129743,0.9319444444444445,2.447415156724869,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-02,2.6261384692129743,0.9319444444444445,2.447415156724869,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-03,2.626478291817124,0.9319444444444445,2.447731852512903,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-04,2.625384957440374,0.9305555555555556,2.443066557618126,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-05,2.625384957440374,0.9319444444444445,2.446712925614571,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-06,2.625384957440374,0.9305555555555556,2.443066557618126,1.0,2024-12,Q4 2024
Cortland at the Hammocks,2024-12-07,2.625384957440374,0.9305555555555556,2.443066557618126,1.0,2024-12,Q4 2024
