,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland Kings Meadow,2023-08-23,2.581684130736432,0.88125,2.2751091402114807,1.0,2023-08,Q3 2023
1,Cortland Kings Meadow,2023-08-24,2.581684130736432,0.8854166666666666,2.2858661574228822,1.0,2023-08,Q3 2023
2,Cortland Kings Meadow,2023-08-25,2.5849527121230067,0.8729166666666667,2.2564483049573747,1.0,2023-08,Q3 2023
3,Cortland Kings Meadow,2023-08-26,2.57092520774929,0.8791666666666667,2.260271745146251,1.0,2023-08,Q3 2023
4,Cortland Kings Meadow,2023-08-27,2.5685122874945625,0.88125,2.263501453354583,1.0,2023-08,Q3 2023
5,Cortland Kings Meadow,2023-08-28,2.5685122874945625,0.8833333333333333,2.2688525206201966,1.0,2023-08,Q3 2023
6,Cortland Kings Meadow,2023-08-29,2.5685122874945625,0.8770833333333333,2.2527993188233557,1.0,2023-08,Q3 2023
7,Cortland Kings Meadow,2023-08-30,2.5687620588098987,0.875,2.2476668014586614,1.0,2023-08,Q3 2023
8,Cortland Kings Meadow,2023-08-31,2.5712780170978706,0.8833333333333333,2.2712955817697855,1.0,2023-08,Q3 2023
9,Cortland Kings Meadow,2023-09-01,2.560689054471295,0.8854166666666666,2.2672767669797924,1.0,2023-09,Q3 2023
10,Cortland Kings Meadow,2023-09-02,2.560689054471295,0.8875,2.272611535843274,1.0,2023-09,Q3 2023
11,Cortland Kings Meadow,2023-09-03,2.5608799680437313,0.8875,2.272780971638811,1.0,2023-09,Q3 2023
12,Cortland Kings Meadow,2023-09-04,2.5641349492462444,0.8875,2.275669767456042,1.0,2023-09,Q3 2023
13,Cortland Kings Meadow,2023-09-05,2.5641349492462444,0.8895833333333334,2.2810117152669718,1.0,2023-09,Q3 2023
14,Cortland Kings Meadow,2023-09-06,2.5656030212727257,0.88125,2.2609376624965893,1.0,2023-09,Q3 2023
15,Cortland Kings Meadow,2023-09-07,2.554721346330482,0.8854166666666666,2.261992858730114,1.0,2023-09,Q3 2023
16,Cortland Kings Meadow,2023-09-08,2.55791075656277,0.89375,2.2861327386779755,1.0,2023-09,Q3 2023
17,Cortland Kings Meadow,2023-09-09,2.55791075656277,0.89375,2.2861327386779755,1.0,2023-09,Q3 2023
18,Cortland Kings Meadow,2023-09-10,2.556128470026635,0.89375,2.284539820086305,1.0,2023-09,Q3 2023
19,Cortland Kings Meadow,2023-09-11,2.556128470026635,0.9,2.300515623023972,1.0,2023-09,Q3 2023
20,Cortland Kings Meadow,2023-09-12,2.544595692633976,0.8958333333333334,2.2795336413179372,1.0,2023-09,Q3 2023
21,Cortland Kings Meadow,2023-09-13,2.547996763725586,0.9,2.293197087353027,1.0,2023-09,Q3 2023
22,Cortland Kings Meadow,2023-09-14,2.5461612644250797,0.9020833333333333,2.2968496406167906,1.0,2023-09,Q3 2023
23,Cortland Kings Meadow,2023-09-15,2.5461612644250797,0.9041666666666667,2.3021541432510095,1.0,2023-09,Q3 2023
24,Cortland Kings Meadow,2023-09-16,2.55525446528875,0.9020833333333333,2.30505246556256,1.0,2023-09,Q3 2023
25,Cortland Kings Meadow,2023-09-17,2.562559366788477,0.9041666666666667,2.3169807608045816,1.0,2023-09,Q3 2023
