property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland on McKinney,2024-02-01,2.3598616080724226,0.9260869565217391,2.185437054432287,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-02,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-03,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-04,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-05,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-06,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-07,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-08,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-09,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-10,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-11,2.3598616080724226,0.9608695652173913,2.2675191973217625,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-12,2.3598616080724226,0.9304347826086956,2.1956973222934715,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-13,2.3598616080724226,0.9217391304347826,2.1751767865711025,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-14,2.3598616080724226,0.9217391304347826,2.1751767865711025,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-15,2.363920948329626,0.9217391304347826,2.1789184393299164,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-16,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-17,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-18,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-19,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-20,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-21,2.363920948329626,0.9304347826086956,2.1994742736632173,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-22,2.363920948329626,0.9260869565217391,2.189196356496567,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-23,2.363920948329626,0.9260869565217391,2.189196356496567,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-24,2.363920948329626,0.9217391304347826,2.1789184393299164,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-25,2.363920948329626,0.9217391304347826,2.1789184393299164,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-26,2.363920948329626,0.9217391304347826,2.1789184393299164,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-27,2.363920948329626,0.9173913043478261,2.168640522163266,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-28,2.363920948329626,0.9173913043478261,2.168640522163266,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-02-29,2.363920948329626,0.908695652173913,2.1480846878299644,1.0,2024-02,Q1 2024
Cortland on McKinney,2024-03-01,2.363920948329626,0.908695652173913,2.1480846878299644,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-02,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-03,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-04,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-05,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-06,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-07,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-08,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-09,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-10,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-11,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-12,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-13,2.363920948329626,0.9043478260869565,2.137806770663314,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-14,2.3686878936825773,0.9043478260869565,2.142117747330331,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-15,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-16,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-17,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-18,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-19,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-20,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-21,2.3686878936825773,0.908695652173913,2.152416390346342,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-22,2.380654851358418,0.9,2.142589366222576,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-23,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-24,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-25,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-26,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-27,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-28,2.380654851358418,0.9043478260869565,2.152940039489352,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-29,2.3920481367791555,0.8956521739130435,2.142443113810896,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-30,2.3920481367791555,0.8956521739130435,2.142443113810896,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-03-31,2.3920481367791555,0.8956521739130435,2.142443113810896,1.0,2024-03,Q1 2024
Cortland on McKinney,2024-04-01,2.3920481367791555,0.8956521739130435,2.142443113810896,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-02,2.3920481367791555,0.8913043478260869,2.1320429045205516,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-03,2.3920481367791555,0.8913043478260869,2.1320429045205516,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-04,2.3920481367791555,0.8913043478260869,2.1320429045205516,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-05,2.3920481367791555,0.8913043478260869,2.1320429045205516,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-06,2.3992762949908157,0.8913043478260869,2.138485393361379,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-07,2.3992762949908157,0.8956521739130435,2.1489170294265567,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-08,2.3992762949908157,0.8956521739130435,2.1489170294265567,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-09,2.3992762949908157,0.8956521739130435,2.1489170294265567,1.0,2024-04,Q2 2024
Cortland on McKinney,2024-04-10,2.3992762949908157,0.8956521739130435,2.1489170294265567,1.0,2024-04,Q2 2024
