property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland South Mountain,2023-12-30,1.59873784676388,0.9709443099273608,1.5522854153809102,1.0,2023-12,Q4 2023
Cortland South Mountain,2023-12-31,1.5879311183299105,0.973365617433414,1.545637553434925,1.0,2023-12,Q4 2023
Cortland South Mountain,2024-01-01,1.591893516546761,0.973365617433414,1.5494944156217865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-02,1.591893516546761,0.973365617433414,1.5494944156217865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-03,1.5900781728938436,0.973365617433414,1.5477274225262108,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-04,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-05,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-06,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-07,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-08,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-09,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-10,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-11,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-12,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-13,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-14,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-15,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-16,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-17,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-18,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-19,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-20,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-21,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-22,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-23,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-24,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-25,1.5900781728938436,0.9757869249394673,1.5515774907414501,1.0,2024-01,Q1 2024
