property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland South Mountain,2023-12-30,1.59636138872374,0.9709443099273608,1.5499780069690552,1.0,2023-12,Q4 2023
Cortland South Mountain,2023-12-31,1.5849009660207938,0.973365617433414,1.5426881073616443,1.0,2023-12,Q4 2023
Cortland South Mountain,2024-01-01,1.5886606621847201,0.973365617433414,1.5463476663396065,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-02,1.5886606621847201,0.973365617433414,1.5463476663396065,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-03,1.5875953475689255,0.973365617433414,1.5453107257208427,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-04,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-05,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-06,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-07,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-08,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-09,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-10,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-11,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-12,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-13,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-14,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
Cortland South Mountain,2024-01-15,1.5875953475689255,0.9757869249394673,1.5491547822524865,1.0,2024-01,Q1 2024
