property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
1000 Spalding,2023-11-29,1.7285526982840522,0.9484126984126984,1.639381328928129,1.0,2023-11,Q4 2023
1000 Spalding,2023-11-30,1.7285526982840522,0.9523809523809523,1.6462406650324306,1.0,2023-11,Q4 2023
1000 Spalding,2023-12-01,1.7285526982840522,0.9484126984126984,1.639381328928129,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-02,1.7285526982840522,0.9444444444444444,1.632521992823827,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-03,1.7285526982840522,0.9444444444444444,1.632521992823827,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-04,1.7191326235538849,0.9444444444444444,1.623625255578669,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-05,1.7191326235538849,0.9484126984126984,1.6304472104340415,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-06,1.7191326235538849,0.9404761904761905,1.6168033007232965,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-07,1.7191326235538849,0.9404761904761905,1.6168033007232965,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-08,1.7115311021682333,0.9404761904761905,1.6096542508486957,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-09,1.738406231330684,0.9444444444444444,1.6418281073678682,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-10,1.738406231330684,0.9484126984126984,1.6487265447937836,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-11,1.738406231330684,0.9484126984126984,1.6487265447937836,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-12,1.7307559065039786,0.9404761904761905,1.6277347215930276,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-13,1.7307559065039786,0.9444444444444444,1.634602800587091,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-14,1.7307559065039786,0.9444444444444444,1.634602800587091,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-15,1.7330622570408254,0.9444444444444444,1.6367810205385573,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-16,1.7343309058517093,0.9444444444444444,1.6379791888599478,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-17,1.7343309058517093,0.9484126984126984,1.6448614543593592,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-18,1.7343309058517093,0.9484126984126984,1.6448614543593592,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-19,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-20,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-21,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-22,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-23,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-24,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-25,1.7343309058517093,0.9404761904761905,1.6310969233605361,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-26,1.7344185962601277,0.9404761904761905,1.6311793941017867,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-27,1.7344185962601277,0.9444444444444444,1.6380620075790095,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-28,1.7353712079979253,0.9444444444444444,1.638961696442485,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-29,1.7253512637832584,0.9484126984126984,1.6363450477944395,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-30,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2023-12,Q4 2023
1000 Spalding,2023-12-31,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2023-12,Q4 2023
1000 Spalding,2024-01-01,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-02,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-03,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-04,1.7253512637832584,0.9523809523809523,1.6431916797935793,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-05,1.7235983819188494,0.9523809523809523,1.6415222684941422,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-06,1.7235983819188494,0.9563492063492064,1.648361944612868,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-07,1.7235983819188494,0.9563492063492064,1.648361944612868,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-08,1.7235983819188494,0.9563492063492064,1.648361944612868,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-09,1.7235983819188494,0.9523809523809523,1.6415222684941422,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-10,1.7247072438171462,0.9523809523809523,1.642578327444901,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-11,1.7247072438171462,0.9563492063492064,1.649422403809255,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-12,1.7247072438171462,0.9563492063492064,1.649422403809255,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-13,1.7259509502412143,0.9563492063492064,1.6506118214608438,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-14,1.7037520555867132,0.9603174603174603,1.636142847031685,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-15,1.7037520555867132,0.9682539682539683,1.6496646887426905,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-16,1.7037520555867132,0.9682539682539683,1.6496646887426905,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-17,1.7037520555867132,0.9523809523809523,1.622621005320679,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-18,1.7037520555867132,0.9523809523809523,1.622621005320679,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-19,1.7037520555867132,0.9484126984126984,1.6158600844651763,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-20,1.6931081886817338,0.9484126984126984,1.6057653059322792,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-21,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-22,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-23,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-24,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-25,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-26,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-27,1.6931081886817338,0.9563492063492064,1.6192026725091186,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-28,1.6916386818212343,0.9523809523809523,1.6110844588773658,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-29,1.6916386818212343,0.9563492063492064,1.617797310789355,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-30,1.6916386818212343,0.9563492063492064,1.617797310789355,1.0,2024-01,Q1 2024
1000 Spalding,2024-01-31,1.6916386818212343,0.9563492063492064,1.617797310789355,1.0,2024-01,Q1 2024
1000 Spalding,2024-02-01,1.684144564922343,0.9523809523809523,1.6039472046879457,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-02,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-03,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-04,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-05,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-06,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-07,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-08,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-09,1.684144564922343,0.9563492063492064,1.6106303180408121,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-10,1.684144564922343,0.9523809523809523,1.6039472046879457,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-11,1.684144564922343,0.9523809523809523,1.6039472046879457,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-12,1.6803892636711615,0.9404761904761905,1.5803660932145447,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-13,1.6803892636711615,0.9444444444444444,1.587034304578319,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-14,1.6803892636711615,0.9404761904761905,1.5803660932145447,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-15,1.6803892636711615,0.9365079365079365,1.5736978818507703,1.0,2024-02,Q1 2024
1000 Spalding,2024-02-16,1.6803892636711615,0.9365079365079365,1.5736978818507703,1.0,2024-02,Q1 2024
