property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Fossil Creek,2023-09-30,1.690648715664923,0.925,1.563850061990054,1.0,2023-09,Q3 2023
Cortland Fossil Creek,2023-10-01,1.690648715664923,0.9270833333333334,1.5673722468143558,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-02,1.690648715664923,0.925,1.563850061990054,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-03,1.6896961021276533,0.9229166666666666,1.5594486942553132,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-04,1.698424543102435,0.9270833333333334,1.5745810868345491,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-05,1.698424543102435,0.9291666666666667,1.5781194712993458,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-06,1.698424543102435,0.9270833333333334,1.5745810868345491,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-07,1.698424543102435,0.925,1.5710427023697524,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-08,1.698424543102435,0.925,1.5710427023697524,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-09,1.698424543102435,0.925,1.5710427023697524,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-10,1.698424543102435,0.925,1.5710427023697524,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-11,1.698424543102435,0.9208333333333334,1.563965933440159,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-12,1.6921950625886149,0.9208333333333334,1.558229620133683,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-13,1.6921950625886149,0.9208333333333334,1.558229620133683,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-14,1.6921950625886149,0.9208333333333334,1.558229620133683,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-15,1.6945067422888778,0.9208333333333334,1.560358291857675,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-16,1.6945067422888778,0.9229166666666666,1.5638885142374432,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-17,1.6945067422888778,0.9229166666666666,1.5638885142374432,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-18,1.6945067422888778,0.9229166666666666,1.5638885142374432,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-19,1.6895272493301694,0.9208333333333334,1.5557730087581978,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-20,1.6835452203998493,0.9229166666666666,1.5537719429940275,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-21,1.6835452203998493,0.925,1.5572793288698608,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-22,1.6835452203998493,0.925,1.5572793288698608,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-23,1.6870941906844397,0.9229166666666666,1.5570473468191808,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-24,1.6854946628436713,0.925,1.559082563130396,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-25,1.6854946628436713,0.9208333333333334,1.5520596687018808,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-26,1.6889631290582798,0.91875,1.5517348748222946,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-27,1.691110205168864,0.91875,1.5537075009988937,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-28,1.691110205168864,0.9208333333333334,1.5572306472596624,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-29,1.691110205168864,0.9208333333333334,1.5572306472596624,1.0,2023-10,Q4 2023
