property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Fossil Creek,2023-09-30,1.6933908372390347,0.925,1.5663865244461073,1.0,2023-09,Q3 2023
Cortland Fossil Creek,2023-10-01,1.6933908372390347,0.9270833333333334,1.5699144220236885,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-02,1.6933908372390347,0.925,1.5663865244461073,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-03,1.6922466958304119,0.9229166666666666,1.5618026796934843,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-04,1.7025886598065496,0.9270833333333334,1.5784415700289887,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-05,1.7025886598065496,0.9291666666666667,1.581988629736919,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-06,1.7025886598065496,0.9270833333333334,1.5784415700289887,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-07,1.7025886598065496,0.925,1.5748945103210585,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-08,1.7025886598065496,0.925,1.5748945103210585,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-09,1.7025886598065496,0.925,1.5748945103210585,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-10,1.7025886598065496,0.925,1.5748945103210585,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-11,1.7025886598065496,0.9208333333333334,1.5678003909051978,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-12,1.6961911073361888,0.9208333333333334,1.5619093113387406,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-13,1.6961911073361888,0.9208333333333334,1.5619093113387406,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-14,1.6961911073361888,0.9208333333333334,1.5619093113387406,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-15,1.6984487222068874,0.9208333333333334,1.5639881983655088,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-16,1.6984487222068874,0.9229166666666666,1.5675266332034397,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-17,1.6984487222068874,0.9229166666666666,1.5675266332034397,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-18,1.6984487222068874,0.9229166666666666,1.5675266332034397,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-19,1.6933009322422639,0.9208333333333334,1.5592479417730847,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-20,1.6871686096894682,0.9229166666666666,1.5571160293592383,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-21,1.6871686096894682,0.925,1.5606309639627582,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-22,1.6871686096894682,0.925,1.5606309639627582,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-23,1.6906784334344895,0.9229166666666666,1.5603553041905809,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-24,1.688757467577053,0.925,1.562100657508774,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-25,1.688757467577053,0.9208333333333334,1.5550641680605364,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-26,1.6935909643657745,0.91875,1.5559866985110553,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-27,1.6956851104309085,0.91875,1.5579106952083972,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-28,1.6956851104309085,0.9208333333333334,1.561443372521795,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-29,1.6956851104309085,0.9208333333333334,1.561443372521795,1.0,2023-10,Q4 2023
Cortland Fossil Creek,2023-10-30,1.6956851104309085,0.9208333333333334,1.561443372521795,1.0,2023-10,Q4 2023
