property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Portofino Place,2023-10-23,2.049734716431403,0.916256157635468,1.8780820554494628,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-24,2.0272553828063424,0.9187192118226601,1.862478467455088,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-25,2.0272553828063424,0.9199507389162561,1.8649750873846525,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-26,2.029103678737117,0.9199507389162561,1.8666754285919043,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-27,2.029103678737117,0.9224137931034483,1.8716732209040647,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-28,2.024231223880149,0.9211822660098522,1.8646859057418121,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-29,2.022056376611325,0.9236453201970444,1.8676629094316426,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-30,2.022056376611325,0.9248768472906403,1.870153126644218,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-10-31,2.022056376611325,0.9248768472906403,1.870153126644218,1.0,2023-10,Q4 2023
Cortland Portofino Place,2023-11-01,2.015332321095609,0.9236453201970444,1.8614522670218066,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-02,2.0114527718263058,0.9248768472906403,1.8603460980807334,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-03,2.009083421875931,0.9273399014778325,1.8631032225031725,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-04,2.00344040799958,0.9285714285714286,1.8603375217138955,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-05,2.00344040799958,0.9310344827586207,1.8652721039996087,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-06,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-07,2.005719156097004,0.9322660098522167,1.869863794538709,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-08,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-09,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-10,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-11,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-12,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-13,2.005719156097004,0.9310344827586207,1.8673936970558311,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-14,2.010328338309084,0.9298029556650247,1.8692092308169441,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-15,2.010328338309084,0.9310344827586207,1.8716850046325957,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-16,2.010328338309084,0.9310344827586207,1.8716850046325957,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-17,2.010328338309084,0.9310344827586207,1.8716850046325957,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-18,2.0006550618965586,0.9298029556650247,1.860214989817613,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-19,2.0006550618965586,0.9310344827586207,1.8626788507312786,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-20,2.0006550618965586,0.9310344827586207,1.8626788507312786,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-21,2.0006550618965586,0.9310344827586207,1.8626788507312786,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-22,2.0006550618965586,0.9298029556650247,1.860214989817613,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-23,2.0006550618965586,0.9285714285714286,1.8577511289039474,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-24,2.0006550618965586,0.9285714285714286,1.8577511289039474,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-25,2.0006550618965586,0.9285714285714286,1.8577511289039474,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-26,2.0006550618965586,0.9285714285714286,1.8577511289039474,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-27,2.0006550618965586,0.9285714285714286,1.8577511289039474,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-28,1.998513897518643,0.9261083743842364,1.850840456815295,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-29,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-11-30,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-11,Q4 2023
Cortland Portofino Place,2023-12-01,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-02,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-03,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-04,1.998513897518643,0.9310344827586207,1.8606853528621847,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-05,1.9906624830180148,0.9310344827586207,1.853375415223669,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-06,1.98669808272557,0.9310344827586207,1.8496844218479445,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-07,1.98669808272557,0.9334975369458128,1.8545777668792884,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-08,1.98669808272557,0.9334975369458128,1.8545777668792884,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-09,1.98669808272557,0.9334975369458128,1.8545777668792884,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-10,1.9834362634317408,0.9310344827586207,1.8466475556088622,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-11,1.9834362634317408,0.9310344827586207,1.8466475556088622,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-12,1.9834362634317408,0.9310344827586207,1.8466475556088622,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-13,1.9812152960261675,0.9310344827586207,1.8445797583691903,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-14,1.9812152960261675,0.9322660098522167,1.8470196786844937,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-15,1.9877933973657875,0.9310344827586207,1.8507041975474574,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-16,1.9914393414030258,0.9334975369458128,1.8590037201767162,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-17,1.9914393414030258,0.9347290640394088,1.861456231680907,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-18,1.9914393414030258,0.9347290640394088,1.861456231680907,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-19,1.9884733253855729,0.9347290640394088,1.8586838103049874,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-20,1.9884733253855729,0.9359605911330049,1.8611326690800927,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-21,1.9884733253855729,0.9347290640394088,1.8586838103049874,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-22,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-23,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-24,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-25,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-26,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-27,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-28,1.9884733253855729,0.9334975369458128,1.8562349515298822,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-29,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-30,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2023-12,Q4 2023
Cortland Portofino Place,2023-12-31,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2023-12,Q4 2023
Cortland Portofino Place,2024-01-01,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-02,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-03,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-04,1.9903744734772881,0.9322660098522167,1.8555584685003783,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-05,1.9893480224096058,0.9298029556650247,1.8497016710828234,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-06,1.9840269977608316,0.9298029556650247,1.8447541666372265,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-07,1.9840269977608316,0.9298029556650247,1.8447541666372265,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-08,1.9840269977608316,0.9298029556650247,1.8447541666372265,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-09,1.9840269977608316,0.9298029556650247,1.8447541666372265,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-10,1.9840269977608316,0.9298029556650247,1.8447541666372265,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-11,1.98000544424045,0.9298029556650247,1.8410149142876107,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-12,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-13,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-14,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-15,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-16,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-17,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-18,1.98000544424045,0.9322660098522167,1.8458917749877102,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-19,1.9802973640446264,0.9322660098522167,1.8461639218987465,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-20,1.9802973640446264,0.9334975369458128,1.8486027117559445,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-21,1.9789911614026323,0.9322660098522167,1.8449461935736362,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-22,1.9789911614026323,0.9347290640394088,1.849820556040145,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-23,1.9789911614026323,0.9334975369458128,1.8473833748068909,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-24,1.9762570892857707,0.9334975369458128,1.8448311252199683,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-25,1.9762570892857707,0.9347290640394088,1.8472649393693348,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-26,1.9762570892857707,0.9334975369458128,1.8448311252199683,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-27,1.979350372769948,0.9322660098522167,1.8452810741217371,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-28,1.979350372769948,0.9322660098522167,1.8452810741217371,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-29,1.979350372769948,0.9322660098522167,1.8452810741217371,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-30,1.9919760809763103,0.9322660098522167,1.857051592732841,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-01-31,1.9919760809763103,0.9322660098522167,1.857051592732841,1.0,2024-01,Q1 2024
Cortland Portofino Place,2024-02-01,1.9919760809763103,0.9285714285714286,1.8496920751922883,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-02,1.9882765096437822,0.9285714285714286,1.8462567589549408,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-03,1.9877581886050826,0.9273399014778325,1.8433274827827921,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-04,1.9877581886050826,0.9322660098522167,1.8531193950419305,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-05,1.9877581886050826,0.9322660098522167,1.8531193950419305,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-06,1.9859865903764102,0.9322660098522167,1.851467794230225,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-07,1.987576747244881,0.9347290640394088,1.8578457526587002,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-08,1.999136096172057,0.9408866995073891,1.8809605633934132,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-09,2.009332413959029,0.9421182266009852,1.893028690490957,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-10,2.009332413959029,0.9507389162561576,1.9103505216457761,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-11,2.0083253619403285,0.9507389162561576,1.9093930781009034,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-12,2.0407336636675435,0.8879310344827587,1.812030753084112,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-13,2.0407336636675435,0.9359605911330049,1.9100462861912968,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-14,2.0407336636675435,0.9322660098522167,1.9025066297984365,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-15,2.0407336636675435,0.9310344827586207,1.8999934110008163,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-16,2.0407336636675435,0.9285714285714286,1.894966973405576,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-17,2.0394655675264084,0.9273399014778325,1.8912777984573714,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-18,2.0394655675264084,0.9285714285714286,1.8937894555602364,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-19,2.0394655675264084,0.9273399014778325,1.8912777984573714,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-20,2.037363887058846,0.9248768472906403,1.8843106886467897,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-21,2.0366480349564116,0.9261083743842364,1.8861568008463319,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-22,2.0366480349564116,0.9285714285714286,1.8911731753166678,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-23,2.043052636800379,0.9273399014778325,1.8946042309244893,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-24,2.043052636800379,0.9298029556650247,1.8996363802762146,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-25,2.043052636800379,0.9285714285714286,1.897120305600352,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-26,2.043052636800379,0.9236453201970444,1.8870560068969018,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-27,2.0449282657825503,0.9224137931034483,1.8862700382649387,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-28,2.047267395793409,0.9261083743842364,1.895991479848083,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-02-29,2.047267395793409,0.9248768472906403,1.8934702145823277,1.0,2024-02,Q1 2024
Cortland Portofino Place,2024-03-01,2.047267395793409,0.9236453201970444,1.8909489493165723,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-02,2.0614563816270355,0.9211822660098522,1.8989770609076633,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-03,2.0614563816270355,0.9236453201970444,1.9040545396801436,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-04,2.0614563816270355,0.9236453201970444,1.9040545396801436,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-05,2.062879310918736,0.9224137931034483,1.902828329899179,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-06,2.062208093657326,0.9248768472906403,1.9072885201190293,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-07,2.061010639531762,0.9273399014778325,1.9112574034081486,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-08,2.061010639531762,0.9273399014778325,1.9112574034081486,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-09,2.061811550560404,0.9273399014778325,1.912000120162542,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-10,2.061811550560404,0.9285714285714286,1.9145392969489465,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-11,2.0602067034246003,0.9285714285714286,1.9130490817514147,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-12,2.0602067034246003,0.9285714285714286,1.9130490817514147,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-13,2.0610071898636138,0.9285714285714286,1.9137923905876415,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-14,2.0629687894866495,0.9298029556650247,1.9181544779093849,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-15,2.058807107731121,0.9310344827586207,1.9168204106462163,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-16,2.0547477397857246,0.9322660098522167,1.9155714766228984,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-17,2.060173642932338,0.9334975369458128,1.9231670213580199,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-18,2.060173642932338,0.9334975369458128,1.9231670213580199,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-19,2.0676537720100354,0.9285714285714286,1.9199642168664615,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-20,2.0676537720100354,0.9334975369458128,1.9301497034280872,1.0,2024-03,Q1 2024
Cortland Portofino Place,2024-03-21,2.0676537720100354,0.9298029556650247,1.922510588506868,1.0,2024-03,Q1 2024
