property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland Cap Hill,2024-01-26,2.6165375076639252,0.934010152284264,2.4438725959906713,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-01-27,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-01-28,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-01-29,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-01-30,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-01-31,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-01,Q1 2024
Cortland Cap Hill,2024-02-01,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-02,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-03,2.6165375076639252,0.9390862944162437,2.4571545122732292,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-04,2.613060535095673,0.9390862944162437,2.4538893349883226,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-05,2.613060535095673,0.9441624365482233,2.467153601663935,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-06,2.599426805614201,0.9390862944162437,2.4410860864904933,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-07,2.599426805614201,0.9390862944162437,2.4410860864904933,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-08,2.599426805614201,0.934010152284264,2.427891026563518,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-09,2.599426805614201,0.934010152284264,2.427891026563518,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-10,2.599426805614201,0.934010152284264,2.427891026563518,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-11,2.599426805614201,0.934010152284264,2.427891026563518,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-12,2.599426805614201,0.9289340101522843,2.414695966636542,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-13,2.599426805614201,0.9289340101522843,2.414695966636542,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-14,2.599426805614201,0.9289340101522843,2.414695966636542,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-15,2.599426805614201,0.9238578680203046,2.4015009067095665,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-16,2.599426805614201,0.9238578680203046,2.4015009067095665,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-17,2.5867157163503105,0.9238578680203046,2.3897576668820126,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-18,2.5867157163503105,0.9289340101522843,2.4028882035132324,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-19,2.5867157163503105,0.9289340101522843,2.4028882035132324,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-20,2.5867157163503105,0.9289340101522843,2.4028882035132324,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-21,2.5867157163503105,0.9289340101522843,2.4028882035132324,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-22,2.5867157163503105,0.9289340101522843,2.4028882035132324,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-23,2.5867157163503105,0.9238578680203046,2.3897576668820126,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-24,2.586270318121112,0.9238578680203046,2.3893461822235653,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-25,2.586270318121112,0.9289340101522843,2.4024744579500683,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-26,2.586270318121112,0.9289340101522843,2.4024744579500683,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-27,2.586270318121112,0.9289340101522843,2.4024744579500683,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-28,2.586270318121112,0.9289340101522843,2.4024744579500683,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-02-29,2.586270318121112,0.9289340101522843,2.4024744579500683,1.0,2024-02,Q1 2024
Cortland Cap Hill,2024-03-01,2.586270318121112,0.9238578680203046,2.3893461822235653,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-02,2.586270318121112,0.9238578680203046,2.3893461822235653,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-03,2.586270318121112,0.9238578680203046,2.3893461822235653,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-04,2.586270318121112,0.9238578680203046,2.3893461822235653,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-05,2.5871111123159807,0.9238578680203046,2.3901229565558806,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-06,2.5871111123159807,0.9187817258883249,2.3769904128385404,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-07,2.5880338232031064,0.9187817258883249,2.37783818273991,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-08,2.5800582060244066,0.9187817258883249,2.3705103314234397,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-09,2.5686360172699265,0.9238578680203046,2.3730545946351604,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-10,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-11,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-12,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-13,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-14,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-15,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-16,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-17,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-18,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-19,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-20,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-21,2.5686360172699265,0.9289340101522843,2.386093356144145,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-22,2.5730723451411825,0.9289340101522843,2.390214411983941,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-23,2.5730723451411825,0.9289340101522843,2.390214411983941,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-24,2.5730723451411825,0.9289340101522843,2.390214411983941,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-25,2.5730723451411825,0.9289340101522843,2.390214411983941,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-26,2.5770231995116677,0.9289340101522843,2.3938844949778435,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-27,2.5770231995116677,0.934010152284264,2.406965831015974,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-28,2.5770231995116677,0.9289340101522843,2.3938844949778435,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-29,2.5770231995116677,0.9289340101522843,2.3938844949778435,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-30,2.5770231995116677,0.9289340101522843,2.3938844949778435,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-03-31,2.5770231995116677,0.9289340101522843,2.3938844949778435,1.0,2024-03,Q1 2024
Cortland Cap Hill,2024-04-01,2.574868441492296,0.9289340101522843,2.391882866970001,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-02,2.574868441492296,0.9289340101522843,2.391882866970001,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-03,2.574868441492296,0.9289340101522843,2.391882866970001,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-04,2.564736431099642,0.9238578680203046,2.36945193126972,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-05,2.564736431099642,0.9238578680203046,2.36945193126972,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-06,2.5540027651241637,0.9238578680203046,2.3595355495055723,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-07,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-08,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-09,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-10,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-11,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-12,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-13,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-14,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-15,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-16,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-17,2.5540027651241637,0.9289340101522843,2.372500030546812,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-18,2.558429144433823,0.9289340101522843,2.3766118448293887,1.0,2024-04,Q2 2024
Cortland Cap Hill,2024-04-19,2.559799328929551,0.934010152284264,2.3908785610306467,1.0,2024-04,Q2 2024
