property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Huntington Glen,2024-01-31,1.9437399504039388,0.9419642857142857,1.8309336139965673,1.0,2024-01,Q1 2024
Huntington Glen,2024-02-01,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-02,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-03,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-04,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-05,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-06,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-07,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-08,1.9437399504039388,0.9464285714285714,1.839611024489442,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-09,1.9480779900971543,0.9464285714285714,1.8437166691990925,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-10,1.9480779900971543,0.9508928571428571,1.8524134459405976,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-11,1.9480779900971543,0.9508928571428571,1.8524134459405976,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-12,1.9550231634419046,0.9330357142857143,1.8241064337471342,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-13,1.9550231634419046,0.9375,1.8328342157267856,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-14,1.9550231634419046,0.9375,1.8328342157267856,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-15,1.9550231634419046,0.9375,1.8328342157267856,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-16,1.9550231634419046,0.9375,1.8328342157267856,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-17,1.9550231634419046,0.9375,1.8328342157267856,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-18,1.951821831271401,0.9375,1.8298329668169384,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-19,1.951821831271401,0.9375,1.8298329668169384,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-20,1.951821831271401,0.9285714285714286,1.8124059861805868,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-21,1.951821831271401,0.9285714285714286,1.8124059861805868,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-22,1.951821831271401,0.9285714285714286,1.8124059861805868,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-23,1.9478742585643423,0.9285714285714286,1.8087403829526036,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-24,1.9478742585643423,0.9330357142857143,1.8174362501783372,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-25,1.9478742585643423,0.9241071428571429,1.8000445157268699,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-26,1.9517697818467543,0.9241071428571429,1.8036443966173132,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-27,1.9517697818467543,0.9285714285714286,1.8123576545719862,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-28,1.9517697818467543,0.9285714285714286,1.8123576545719862,1.0,2024-02,Q1 2024
Huntington Glen,2024-02-29,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-02,Q1 2024
Huntington Glen,2024-03-01,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-02,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-03,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-04,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-05,1.949208575211322,0.9285714285714286,1.809979391267656,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-06,1.948964278818238,0.9285714285714286,1.8097525446169354,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-07,1.948964278818238,0.9330357142857143,1.8184532780045166,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-08,1.948964278818238,0.9330357142857143,1.8184532780045166,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-09,1.948964278818238,0.9330357142857143,1.8184532780045166,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-10,1.9468066266525474,0.9330357142857143,1.8164401114749216,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-11,1.9468066266525474,0.9375,1.8251312124867631,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-12,1.944834757633525,0.9330357142857143,1.81460028725628,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-13,1.9422876507735118,0.9330357142857143,1.8122237455877857,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-14,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-15,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-16,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-17,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-18,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-19,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-20,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-21,1.9422876507735118,0.9375,1.8208946726001674,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-22,1.9422876507735118,0.9330357142857143,1.8122237455877857,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-23,1.9422876507735118,0.9330357142857143,1.8122237455877857,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-24,1.9422876507735118,0.9330357142857143,1.8122237455877857,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-25,1.9492205807134095,0.9330357142857143,1.818692416826351,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-26,1.9492205807134095,0.9375,1.8273942944188215,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-27,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-28,1.9488236295662607,0.9375,1.8270221527183694,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-29,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-30,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-03,Q1 2024
Huntington Glen,2024-03-31,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-03,Q1 2024
Huntington Glen,2024-04-01,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-02,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-03,1.9488236295662607,0.9330357142857143,1.8183220472292343,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-04,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-05,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-06,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-07,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-08,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-09,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-10,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-11,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-12,1.9488236295662607,0.9285714285714286,1.8096219417400992,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-13,1.9488236295662607,0.9196428571428571,1.792221730761829,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-14,1.9488236295662607,0.9151785714285714,1.7835216252726938,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-15,1.9488236295662607,0.9151785714285714,1.7835216252726938,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-16,1.9488236295662607,0.9151785714285714,1.7835216252726938,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-17,1.9488236295662607,0.9151785714285714,1.7835216252726938,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-18,1.9488236295662607,0.9151785714285714,1.7835216252726938,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-19,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-20,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-21,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-22,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-23,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-24,1.9488236295662607,0.9107142857142857,1.7748215197835588,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-25,1.9519040430789767,0.9107142857142857,1.7776268963754966,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-26,1.9519040430789767,0.9196428571428571,1.7950546110458445,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-27,1.9519040430789767,0.9196428571428571,1.7950546110458445,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-28,1.9519040430789767,0.9196428571428571,1.7950546110458445,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-29,1.9519040430789767,0.9196428571428571,1.7950546110458445,1.0,2024-04,Q2 2024
Huntington Glen,2024-04-30,1.9519040430789767,0.9151785714285714,1.7863407537106706,1.0,2024-04,Q2 2024
Huntington Glen,2024-05-01,1.9524090774785765,0.9017857142857143,1.7606546145119306,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-02,1.9524090774785765,0.90625,1.7693707264649599,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-03,1.9524090774785765,0.90625,1.7693707264649599,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-04,1.953874207244664,0.90625,1.7706985003154767,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-05,1.952908016113498,0.9107142857142857,1.7785412289605071,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-06,1.952908016113498,0.9151785714285714,1.7872595683181565,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-07,1.952908016113498,0.9107142857142857,1.7785412289605071,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-08,1.952908016113498,0.9107142857142857,1.7785412289605071,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-09,1.952908016113498,0.9107142857142857,1.7785412289605071,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-10,1.9576532372884927,0.9107142857142857,1.7828627696734487,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-11,1.9576532372884927,0.9196428571428571,1.800341816434953,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-12,1.9576532372884927,0.9196428571428571,1.800341816434953,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-13,1.9576532372884927,0.9196428571428571,1.800341816434953,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-14,1.9591310117420602,0.9196428571428571,1.8017008411556446,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-15,1.9591310117420602,0.9285714285714286,1.8191930823319131,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-16,1.9636751358649023,0.9285714285714286,1.8234126261602666,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-17,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-18,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-19,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-20,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-21,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-22,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-23,1.9636751358649023,0.9375,1.8409454398733458,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-24,1.9655678659536402,0.9375,1.8427198743315376,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-25,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-26,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-27,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-28,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-29,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-30,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-05-31,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-05,Q2 2024
Huntington Glen,2024-06-01,1.9655678659536402,0.9464285714285714,1.8602695874204094,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-02,1.9655678659536402,0.9419642857142857,1.8514947308759735,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-03,1.9655678659536402,0.9419642857142857,1.8514947308759735,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-04,1.9655678659536402,0.9419642857142857,1.8514947308759735,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-05,1.9655678659536402,0.9419642857142857,1.8514947308759735,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-06,1.9683139554480036,0.9375,1.8452943332325034,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-07,1.9683139554480036,0.9419642857142857,1.854081449105039,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-08,1.9683139554480036,0.9375,1.8452943332325034,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-09,1.9683139554480036,0.9375,1.8452943332325034,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-10,1.9683139554480036,0.9375,1.8452943332325034,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-11,1.9683139554480036,0.9330357142857143,1.8365072173599677,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-12,1.9683139554480036,0.9285714285714286,1.827720101487432,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-13,1.9683139554480036,0.9285714285714286,1.827720101487432,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-14,1.9701216682768217,0.9285714285714286,1.8293986919713345,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-15,1.9701216682768217,0.9375,1.8469890640095203,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-16,1.9716940077165668,0.9375,1.8484631322342813,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-17,1.9716940077165668,0.9419642857142857,1.8572653376258732,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-18,1.9716940077165668,0.9419642857142857,1.8572653376258732,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-19,1.9716940077165668,0.9419642857142857,1.8572653376258732,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-20,1.9716940077165668,0.9419642857142857,1.8572653376258732,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-21,1.9716940077165668,0.9419642857142857,1.8572653376258732,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-22,1.9716940077165668,0.9375,1.8484631322342813,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-23,1.9716940077165668,0.9375,1.8484631322342813,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-24,1.9716940077165668,0.9375,1.8484631322342813,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-25,1.9716940077165668,0.9375,1.8484631322342813,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-26,1.96957745443818,0.9330357142857143,1.8376861070427664,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-27,1.96957745443818,0.9375,1.8464788635357938,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-28,1.96957745443818,0.9375,1.8464788635357938,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-29,1.96957745443818,0.9330357142857143,1.8376861070427664,1.0,2024-06,Q2 2024
Huntington Glen,2024-06-30,1.96957745443818,0.9330357142857143,1.8376861070427664,1.0,2024-06,Q2 2024
Huntington Glen,2024-07-01,1.9720236025989633,0.9330357142857143,1.8399684506392113,1.0,2024-07,Q3 2024
