,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Overlook Ridge,2024-02-16,2.0673365851601386,0.9,1.8606029266441249,1.0,2024-02,Q1 2024
1,Overlook Ridge,2024-02-17,2.0673365851601386,0.9043478260869565,1.8695913465796037,1.0,2024-02,Q1 2024
2,Overlook Ridge,2024-02-18,2.0673365851601386,0.9043478260869565,1.8695913465796037,1.0,2024-02,Q1 2024
3,Overlook Ridge,2024-02-19,2.0673365851601386,0.9043478260869565,1.8695913465796037,1.0,2024-02,Q1 2024
4,Overlook Ridge,2024-02-20,2.0474879368862746,0.9,1.8427391431976472,1.0,2024-02,Q1 2024
5,Overlook Ridge,2024-02-21,2.028412648994129,0.9,1.825571384094716,1.0,2024-02,Q1 2024
6,Overlook Ridge,2024-02-22,2.012001754188489,0.9043478260869565,1.8195494124835032,1.0,2024-02,Q1 2024
7,Overlook Ridge,2024-02-23,2.012001754188489,0.908695652173913,1.828297246197366,1.0,2024-02,Q1 2024
8,Overlook Ridge,2024-02-24,2.012001754188489,0.908695652173913,1.828297246197366,1.0,2024-02,Q1 2024
9,Overlook Ridge,2024-02-25,2.012001754188489,0.908695652173913,1.828297246197366,1.0,2024-02,Q1 2024
10,Overlook Ridge,2024-02-26,2.012001754188489,0.908695652173913,1.828297246197366,1.0,2024-02,Q1 2024
11,Overlook Ridge,2024-02-27,2.012001754188489,0.908695652173913,1.828297246197366,1.0,2024-02,Q1 2024
12,Overlook Ridge,2024-02-28,1.997521157556422,0.908695652173913,1.8151387909969225,1.0,2024-02,Q1 2024
13,Overlook Ridge,2024-02-29,1.997521157556422,0.908695652173913,1.8151387909969225,1.0,2024-02,Q1 2024
14,Overlook Ridge,2024-03-01,1.997521157556422,0.9043478260869565,1.8064539163988511,1.0,2024-03,Q1 2024
15,Overlook Ridge,2024-03-02,1.997521157556422,0.9043478260869565,1.8064539163988511,1.0,2024-03,Q1 2024
16,Overlook Ridge,2024-03-03,1.997521157556422,0.9043478260869565,1.8064539163988511,1.0,2024-03,Q1 2024
17,Overlook Ridge,2024-03-04,1.997521157556422,0.9043478260869565,1.8064539163988511,1.0,2024-03,Q1 2024
18,Overlook Ridge,2024-03-05,1.9804683415920172,0.9043478260869565,1.7910322393527809,1.0,2024-03,Q1 2024
19,Overlook Ridge,2024-03-06,1.9804683415920172,0.908695652173913,1.799642971272746,1.0,2024-03,Q1 2024
20,Overlook Ridge,2024-03-07,1.9804683415920172,0.908695652173913,1.799642971272746,1.0,2024-03,Q1 2024
21,Overlook Ridge,2024-03-08,1.9804683415920172,0.908695652173913,1.799642971272746,1.0,2024-03,Q1 2024
22,Overlook Ridge,2024-03-09,1.9804683415920172,0.908695652173913,1.799642971272746,1.0,2024-03,Q1 2024
23,Overlook Ridge,2024-03-10,1.9804683415920172,0.908695652173913,1.799642971272746,1.0,2024-03,Q1 2024
24,Overlook Ridge,2024-03-11,2.110813600674889,0.9043478260869565,1.908909691045117,1.0,2024-03,Q1 2024
25,Overlook Ridge,2024-03-12,2.110813600674889,0.9043478260869565,1.908909691045117,1.0,2024-03,Q1 2024
26,Overlook Ridge,2024-03-13,2.110813600674889,0.9043478260869565,1.908909691045117,1.0,2024-03,Q1 2024
27,Overlook Ridge,2024-03-14,2.0952460125880443,0.9043478260869565,1.894831176601362,1.0,2024-03,Q1 2024
28,Overlook Ridge,2024-03-15,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
29,Overlook Ridge,2024-03-16,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
30,Overlook Ridge,2024-03-17,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
31,Overlook Ridge,2024-03-18,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
32,Overlook Ridge,2024-03-19,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
33,Overlook Ridge,2024-03-20,2.0952460125880443,0.908695652173913,1.9039409418734836,1.0,2024-03,Q1 2024
34,Overlook Ridge,2024-03-21,2.0952460125880443,0.8869565217391304,1.858392115512874,1.0,2024-03,Q1 2024
35,Overlook Ridge,2024-03-22,2.070279454009054,0.8739130434782609,1.8092442185035649,1.0,2024-03,Q1 2024
