property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Overlook Ridge,2024-02-16,2.0455772660359637,0.9,1.8410195394323674,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-17,2.0455772660359637,0.9043478260869565,1.8499133536325236,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-18,2.0455772660359637,0.9043478260869565,1.8499133536325236,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-19,2.0455772660359637,0.9043478260869565,1.8499133536325236,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-20,2.0262605965759484,0.9,1.8236345369183535,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-21,2.0076965600741583,0.9,1.8069269040667426,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-22,1.9917864637189835,0.9043478260869565,1.8012677584936894,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-23,1.9917864637189835,0.908695652173913,1.8099276996402935,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-24,1.9917864637189835,0.908695652173913,1.8099276996402935,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-25,1.9917864637189835,0.908695652173913,1.8099276996402935,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-26,1.9917864637189835,0.908695652173913,1.8099276996402935,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-27,1.9917864637189835,0.908695652173913,1.8099276996402935,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-28,1.9777434230367716,0.908695652173913,1.7971668496290663,1.0,2024-02,Q1 2024
Overlook Ridge,2024-02-29,1.9777434230367716,0.908695652173913,1.7971668496290663,1.0,2024-02,Q1 2024
Overlook Ridge,2024-03-01,1.9777434230367716,0.9043478260869565,1.7885679651810804,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-02,1.9777434230367716,0.9043478260869565,1.7885679651810804,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-03,1.9777434230367716,0.9043478260869565,1.7885679651810804,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-04,1.9777434230367716,0.9043478260869565,1.7885679651810804,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-05,1.9611456263903821,0.9043478260869565,1.7735577838660848,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-06,1.9611456263903821,0.908695652173913,1.7820845039808255,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-07,1.9611456263903821,0.908695652173913,1.7820845039808255,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-08,1.9611456263903821,0.908695652173913,1.7820845039808255,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-09,1.9611456263903821,0.908695652173913,1.7820845039808255,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-10,1.9611456263903821,0.908695652173913,1.7820845039808255,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-11,2.0877715204637557,0.9043478260869565,1.8880716358976573,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-12,2.0877715204637557,0.9043478260869565,1.8880716358976573,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-13,2.0877715204637557,0.9043478260869565,1.8880716358976573,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-14,2.0726711103336877,0.9043478260869565,1.8744156128235088,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-15,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-16,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-17,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-18,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-19,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-20,2.0726711103336877,0.908695652173913,1.8834272263466987,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-21,2.0726711103336877,0.8869565217391304,1.8383691587307491,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-22,2.0485842902324913,0.8739130434782609,1.7902845318988294,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-23,2.0485842902324913,0.8826086956521739,1.8080983083356337,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-24,2.0485842902324913,0.8826086956521739,1.8080983083356337,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-25,2.0485842902324913,0.8826086956521739,1.8080983083356337,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-26,2.1046453773377376,0.8826086956521739,1.857578311302438,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-27,2.1046453773377376,0.8826086956521739,1.857578311302438,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-28,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-29,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-30,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-03,Q1 2024
Overlook Ridge,2024-03-31,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-03,Q1 2024
Overlook Ridge,2024-04-01,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-02,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-03,2.1046453773377376,0.8782608695652174,1.8484276792270566,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-04,2.0894434139731874,0.8782608695652174,1.8350763896634081,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-05,2.0894434139731874,0.8782608695652174,1.8350763896634081,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-06,2.0894434139731874,0.8782608695652174,1.8350763896634081,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-07,2.0894434139731874,0.8782608695652174,1.8350763896634081,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-08,2.0894434139731874,0.8782608695652174,1.8350763896634081,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-09,2.0766639253213377,0.8782608695652174,1.8238526648474358,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-10,2.0766639253213377,0.8826086956521739,1.8328816384357893,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-11,2.0524787318415663,0.8826086956521739,1.811535576364513,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-12,2.041024666611639,0.8913043478260869,1.8191741593712434,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-13,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-14,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-15,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-16,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-17,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-18,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-19,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-20,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-21,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-22,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-23,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-24,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-25,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-26,2.041024666611639,0.8956521739130435,1.8280481796608594,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-27,2.041024666611639,0.8913043478260869,1.8191741593712434,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-28,2.041024666611639,0.8869565217391304,1.8103001390816276,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-29,2.041024666611639,0.8869565217391304,1.8103001390816276,1.0,2024-04,Q2 2024
Overlook Ridge,2024-04-30,2.041024666611639,0.8869565217391304,1.8103001390816276,1.0,2024-04,Q2 2024
Overlook Ridge,2024-05-01,2.041024666611639,0.8782608695652174,1.792552098502396,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-02,2.0975140372195886,0.8782608695652174,1.8421645022537256,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-03,2.0676136610020084,0.8826086956521739,1.8248937964495988,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-04,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-05,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-06,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-07,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-08,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-09,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-10,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-11,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-12,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-13,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-14,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-15,2.0676136610020084,0.8913043478260869,1.842873045675703,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-16,2.0676136610020084,0.8608695652173913,1.7799456733843377,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-17,2.0565469668519842,0.8608695652173913,1.7704186932030126,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-18,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-19,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-20,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-21,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-22,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-23,2.0565469668519842,0.8652173913043478,1.779360201754543,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-24,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-25,2.045842102527975,0.8695652173913043,1.7789931326330217,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-26,2.045842102527975,0.8695652173913043,1.7789931326330217,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-27,2.045842102527975,0.8695652173913043,1.7789931326330217,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-28,2.045842102527975,0.8695652173913043,1.7789931326330217,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-29,2.045842102527975,0.8695652173913043,1.7789931326330217,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-30,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-05,Q2 2024
Overlook Ridge,2024-05-31,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-05,Q2 2024
Overlook Ridge,2024-06-01,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-02,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-03,2.045842102527975,0.8652173913043478,1.7700981669698566,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-04,2.0323015306917327,0.8652173913043478,1.758382628728934,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-05,2.0323015306917327,0.8695652173913043,1.767218722340637,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-06,2.08187856706615,0.8652173913043478,1.801277542809408,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-07,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-08,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-09,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-10,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-11,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-12,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-13,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-14,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-15,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-16,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-17,2.08187856706615,0.8695652173913043,1.810329188753174,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-18,2.08187856706615,0.8652173913043478,1.801277542809408,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-19,2.08187856706615,0.8652173913043478,1.801277542809408,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-20,2.072855480026574,0.8608695652173913,1.7844581958489638,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-21,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-22,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-23,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-24,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-25,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-26,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-27,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-28,2.072855480026574,0.8652173913043478,1.7934706109795142,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-29,2.072855480026574,0.8347826086956522,1.730383705065662,1.0,2024-06,Q2 2024
Overlook Ridge,2024-06-30,2.072855480026574,0.8347826086956522,1.730383705065662,1.0,2024-06,Q2 2024
Overlook Ridge,2024-07-01,2.073162990666442,0.8347826086956522,1.7306404095998127,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-02,2.073162990666442,0.8347826086956522,1.7306404095998127,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-03,2.073162990666442,0.8347826086956522,1.7306404095998127,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-04,2.073162990666442,0.8304347826086956,1.7216266574664802,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-05,2.073162990666442,0.8304347826086956,1.7216266574664802,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-06,2.073162990666442,0.8304347826086956,1.7216266574664802,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-07,2.073162990666442,0.8304347826086956,1.7216266574664802,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-08,2.073162990666442,0.8304347826086956,1.7216266574664802,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-09,2.073162990666442,0.8260869565217391,1.7126129053331478,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-10,2.0734705013063106,0.8130434782608695,1.6858216684533915,1.0,2024-07,Q3 2024
Overlook Ridge,2024-07-11,2.0601710252893444,0.817391304347826,1.6839658815408554,1.0,2024-07,Q3 2024
