property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at the Hammocks,2023-09-20,2.9694193793051045,0.9222222222222223,2.7384645386924853,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-21,2.9694193793051045,0.9208333333333334,2.7343403451101174,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-22,2.980750991089466,0.9166666666666666,2.732355075165344,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-23,2.980750991089466,0.9194444444444444,2.7406349390294813,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-24,2.9681410599760722,0.9180555555555555,2.7249183897835882,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-25,2.9681410599760722,0.9194444444444444,2.729040807922444,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-26,2.9681410599760722,0.9166666666666666,2.720795971644733,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-27,2.9681410599760722,0.9138888888888889,2.7125511353670215,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-28,2.9559924819054766,0.9125,2.6973431397387473,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-29,2.947017734058178,0.9152777777777777,2.697339842700471,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-30,2.944145263008993,0.9152777777777777,2.694710733781842,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-10-01,2.942757703196131,0.9166666666666666,2.6975278945964534,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-02,2.9333148165910696,0.9180555555555555,2.6929459635648567,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-03,2.9454693033605963,0.9180555555555555,2.704104457668547,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-04,2.9454693033605963,0.9166666666666666,2.7000135280805466,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-05,2.93976754707969,0.9166666666666666,2.694786918156382,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-06,2.9331122640465943,0.9166666666666666,2.6886862420427113,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-07,2.931554339032635,0.9138888888888889,2.6791149376159358,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-08,2.9245639505075487,0.9125,2.668664604838138,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-09,2.9245639505075487,0.9138888888888889,2.672726499213843,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-10,2.9146335161523003,0.9111111111111111,2.6555549813832067,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-11,2.9146335161523003,0.9111111111111111,2.6555549813832067,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-12,2.9146335161523003,0.9097222222222222,2.6515068792774397,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-13,2.944997997611163,0.9097222222222222,2.679130122826822,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-14,2.944997997611163,0.9111111111111111,2.683220397823504,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-15,2.9366751626048675,0.9097222222222222,2.6715586548697057,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-16,2.9366751626048675,0.9111111111111111,2.6756373703733236,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-17,2.934670248872647,0.9097222222222222,2.6697347402938663,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-18,2.9336442178849365,0.9125,2.6769503488200046,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-19,2.921674809951088,0.9152777777777777,2.6741440274413426,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-20,2.921674809951088,0.9194444444444444,2.6863176724828057,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-21,2.921674809951088,0.9194444444444444,2.6863176724828057,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-22,2.921674809951088,0.9194444444444444,2.6863176724828057,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-23,2.921674809951088,0.9194444444444444,2.6863176724828057,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-24,2.921674809951088,0.9180555555555555,2.682259790802318,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-25,2.921633695218512,0.9166666666666666,2.6781642206169693,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-26,2.921633695218512,0.9180555555555555,2.6822220451936616,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-27,2.921633695218512,0.9180555555555555,2.6822220451936616,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-28,2.921633695218512,0.9166666666666666,2.6781642206169693,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-29,2.9342390246177725,0.9152777777777777,2.685643773920989,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-30,2.9342390246177725,0.9166666666666666,2.689719105899625,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-10-31,2.9288664613383566,0.9166666666666666,2.684794256226827,1.0,2023-10,Q4 2023
Cortland at the Hammocks,2023-11-01,2.940618828626158,0.9152777777777777,2.691483066756442,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-02,2.954940987113099,0.9125,2.6963836507407026,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-03,2.957106889048659,0.9111111111111111,2.694252943355445,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-04,2.948944488315078,0.9111111111111111,2.6868160893537376,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-05,2.9462235344632908,0.9125,2.688428975197753,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-06,2.9462235344632908,0.9138888888888889,2.6925209523289517,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-07,2.9562428542409043,0.9125,2.6975716044948252,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-08,2.9499482619176822,0.9138888888888889,2.6959249393636595,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-09,2.9499482619176822,0.9125,2.691827788999885,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-10,2.9499482619176822,0.9125,2.691827788999885,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-11,2.9554732600459195,0.9125,2.6968693497919016,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-12,2.9471755187027684,0.9138888888888889,2.693390960147808,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-13,2.9471755187027684,0.9152777777777777,2.697484259479339,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-14,2.935489433466097,0.9138888888888889,2.6827111766954053,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-15,2.9417162661607783,0.9152777777777777,2.692487526944379,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-16,2.9462177698167547,0.9152777777777777,2.6966076532072796,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-17,2.9462177698167547,0.9194444444444444,2.708883560581516,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-18,2.9334868703612123,0.9180555555555555,2.6931039184843906,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-19,2.9334868703612123,0.9208333333333334,2.701252493124283,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-20,2.9334868703612123,0.9194444444444444,2.6971782058043368,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-21,2.9304407015592346,0.9166666666666666,2.6862373097626318,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-22,2.9203302906175193,0.9180555555555555,2.6810254473585835,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-23,2.9236609646015483,0.9180555555555555,2.684083191113366,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-24,2.9236609646015483,0.9222222222222223,2.696265111799206,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-25,2.9160232283982483,0.9222222222222223,2.6892214217450516,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-26,2.9160232283982483,0.925,2.69732148626838,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-27,2.9160232283982483,0.925,2.69732148626838,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-28,2.9162824616130507,0.925,2.697561276992072,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-29,2.889934249631713,0.925,2.6731891809093344,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-11-30,2.889934249631713,0.9319444444444445,2.693258168753999,1.0,2023-11,Q4 2023
Cortland at the Hammocks,2023-12-01,2.88343713846085,0.9291666666666667,2.67919367448654,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-02,2.88343713846085,0.9291666666666667,2.67919367448654,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-03,2.8896807300602187,0.9263888888888889,2.6769681207641196,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-04,2.8896807300602187,0.9277777777777778,2.6809815662225365,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-05,2.887879243719013,0.9277777777777778,2.6793101872281953,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-06,2.8824295845336394,0.9263888888888889,2.67025074011658,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-07,2.889820999057584,0.9277777777777778,2.681111704681203,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-08,2.889820999057584,0.9291666666666667,2.685125344957672,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-09,2.8974911062355275,0.9291666666666667,2.692252152877178,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-10,2.885730214276501,0.9291666666666667,2.6813243240985822,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-11,2.885730214276501,0.9305555555555556,2.685332282729522,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-12,2.885730214276501,0.9305555555555556,2.685332282729522,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-13,2.8956505622598483,0.9263888888888889,2.6824985069823875,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-14,2.8956505622598483,0.9277777777777778,2.686520243874415,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-15,2.9036475125592056,0.9277777777777778,2.693939636652152,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-16,2.8937290662945303,0.9291666666666667,2.6887565907653346,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-17,2.8965349689461326,0.9305555555555556,2.6953867072137623,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-18,2.8965349689461326,0.9333333333333333,2.7034326376830573,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-19,2.892012029356455,0.9305555555555556,2.6911778606511456,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-20,2.897164480640633,0.9305555555555556,2.695972502818367,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-21,2.8938272689007154,0.9305555555555556,2.6928670418937215,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-22,2.889880676838729,0.9305555555555556,2.6891945187249284,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-23,2.889880676838729,0.9291666666666667,2.685180795562652,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-24,2.891083674422065,0.9291666666666667,2.686298580817169,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-25,2.891083674422065,0.9319444444444445,2.6943293688016743,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-26,2.891083674422065,0.9319444444444445,2.6943293688016743,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-27,2.8906689975163125,0.9291666666666667,2.685913276858907,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-28,2.8873101456340695,0.9319444444444445,2.690812649611751,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-29,2.8873101456340695,0.9333333333333333,2.694822802591798,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-30,2.8774537269524947,0.9319444444444445,2.681627014979339,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2023-12-31,2.874044180982197,0.9361111111111111,2.6904246916416676,1.0,2023-12,Q4 2023
Cortland at the Hammocks,2024-01-01,2.874044180982197,0.9402777777777778,2.7023998757290935,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-02,2.874044180982197,0.9402777777777778,2.7023998757290935,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-03,2.874044180982197,0.9388888888888889,2.6984081476999515,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-04,2.874044180982197,0.9347222222222222,2.6864329636125257,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-05,2.8684093062983274,0.9347222222222222,2.6811659210260754,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-06,2.855545360268894,0.9319444444444445,2.6612096343617053,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-07,2.846880611169322,0.9347222222222222,2.661042571273547,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-08,2.846880611169322,0.9375,2.668950572971239,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-09,2.842635017751672,0.9361111111111111,2.661022224950871,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-10,2.8394771815087783,0.9388888888888889,2.665953575972131,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-11,2.8431382253465576,0.9402777777777778,2.673339692443916,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-12,2.8431382253465576,0.9430555555555555,2.681237298625434,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-13,2.838363926447405,0.9375,2.6609661810444423,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-14,2.840648787550252,0.9402777777777778,2.6709989294048895,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-15,2.840648787550252,0.9416666666666667,2.674944274943154,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-16,2.8361616513364387,0.9416666666666667,2.670718888341813,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-17,2.8450084184500075,0.9416666666666667,2.6790495940404235,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-18,2.8450084184500075,0.9444444444444444,2.686952395202785,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-19,2.855934636311187,0.9444444444444444,2.697271600960565,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-20,2.855934636311187,0.9444444444444444,2.697271600960565,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-21,2.855934636311187,0.9444444444444444,2.697271600960565,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-22,2.855934636311187,0.9444444444444444,2.697271600960565,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-23,2.8537916519476414,0.9444444444444444,2.6952476712838833,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-24,2.855792091007851,0.9458333333333333,2.701103352744926,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-25,2.855792091007851,0.9458333333333333,2.701103352744926,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-26,2.85553407302774,0.9430555555555555,2.6929272716469934,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-27,2.85553407302774,0.9444444444444444,2.6968932911928656,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-28,2.863792588794632,0.9430555555555555,2.7007155108216043,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-29,2.863792588794632,0.9444444444444444,2.7046930005282634,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-30,2.863792588794632,0.9416666666666667,2.6967380211149448,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-01-31,2.863792588794632,0.9416666666666667,2.6967380211149448,1.0,2024-01,Q1 2024
Cortland at the Hammocks,2024-02-01,2.863792588794632,0.9388888888888889,2.6887830417016265,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-02,2.869664899343889,0.9319444444444445,2.674368260360763,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-03,2.869664899343889,0.9333333333333333,2.6783539060542965,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-04,2.869664899343889,0.9333333333333333,2.6783539060542965,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-05,2.869664899343889,0.9319444444444445,2.674368260360763,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-06,2.865550881387079,0.9305555555555556,2.6665542924018655,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-07,2.865550881387079,0.9319444444444445,2.6705342241815697,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-08,2.8634848941916964,0.9305555555555556,2.6646317765394953,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-09,2.8739408672291638,0.9319444444444445,2.678353224876068,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-10,2.8747209919678607,0.9361111111111111,2.6910582619254697,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-11,2.8747209919678607,0.9375,2.6950509299698693,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-12,2.871093817061373,0.925,2.65576178078177,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-13,2.8687759177264,0.9180555555555555,2.6336956689127087,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-14,2.8687759177264,0.9166666666666666,2.629711257915867,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-15,2.8766389821637453,0.9125,2.6249330712244174,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-16,2.8724831687899424,0.9152777777777777,2.6291200114341278,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-17,2.8714225683786525,0.9180555555555555,2.636125441247624,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-18,2.869337626753458,0.9194444444444444,2.6381965401538734,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-19,2.867135489877454,0.9194444444444444,2.6361717976373256,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-20,2.8623933666167063,0.9208333333333334,2.635787225092884,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-21,2.8520907822857584,0.9222222222222223,2.6302614992190883,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-22,2.847755474773451,0.925,2.6341738141654423,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-23,2.846977205397471,0.9277777777777778,2.6413621850076536,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-24,2.845503832051913,0.9305555555555556,2.64789939927053,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-25,2.845503832051913,0.9305555555555556,2.64789939927053,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-26,2.845503832051913,0.9305555555555556,2.64789939927053,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-27,2.844038267018559,0.9305555555555556,2.646535609586715,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-28,2.8647781015511167,0.9319444444444445,2.669814036306666,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-02-29,2.8647781015511167,0.9347222222222222,2.677771753255419,1.0,2024-02,Q1 2024
Cortland at the Hammocks,2024-03-01,2.8645515156528467,0.9333333333333333,2.6735814146093237,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-02,2.8601112956496184,0.9347222222222222,2.6734095860724905,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-03,2.857137351426833,0.9347222222222222,2.6706297743198033,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-04,2.857137351426833,0.9361111111111111,2.6745980206412296,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-05,2.855656042131484,0.9319444444444445,2.661312783708647,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-06,2.8663372833648313,0.9263888888888889,2.6553430111171425,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-07,2.859142812196308,0.9333333333333333,2.6685332913832207,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-08,2.859142812196308,0.9347222222222222,2.6725043230668266,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-09,2.859142812196308,0.9333333333333333,2.6685332913832207,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-10,2.855177717442181,0.9333333333333333,2.664832536279369,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-11,2.855482014007555,0.9347222222222222,2.6690824936487285,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-12,2.855482014007555,0.9347222222222222,2.6690824936487285,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-13,2.8536462527620117,0.9277777777777778,2.647549578951422,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-14,2.852638327716363,0.9291666666666667,2.6505764461697874,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-15,2.852638327716363,0.9305555555555556,2.6545384438471715,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-16,2.852638327716363,0.9305555555555556,2.6545384438471715,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-17,2.8495014136001653,0.9305555555555556,2.6516193709890428,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-18,2.8465830936905783,0.9319444444444445,2.6528572998144138,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-19,2.8465830936905783,0.9305555555555556,2.648903712184288,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-20,2.845467133559278,0.9291666666666667,2.643913211598829,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-21,2.8456945765660913,0.9305555555555556,2.6480768976378903,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-22,2.8456945765660913,0.9305555555555556,2.6480768976378903,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-23,2.8456945765660913,0.9305555555555556,2.6480768976378903,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-24,2.8387922201303426,0.9305555555555556,2.64165387151018,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-25,2.8387922201303426,0.9375,2.661367706372196,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-26,2.835732140630479,0.9375,2.658498881841074,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-27,2.8298865708676133,0.9375,2.6530186601883874,1.0,2024-03,Q1 2024
Cortland at the Hammocks,2024-03-28,2.8323677989816067,0.9388888888888889,2.6592786557105086,1.0,2024-03,Q1 2024
