property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at the Hammocks,2023-08-13,3.1511550593521793,0.9166666666666666,2.888558804406164,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-14,3.1511550593521793,0.9180555555555555,2.8929354086552643,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-15,3.132426312081793,0.9125,2.858339009774636,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-16,3.132426312081793,0.9125,2.858339009774636,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-17,3.1200836242351713,0.9125,2.8470763071145937,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-18,3.086054870432174,0.9125,2.816025069269359,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-19,3.066019066305489,0.9152777777777777,2.806259117632385,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-20,3.047034637485354,0.9166666666666666,2.7931150843615744,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-21,3.047034637485354,0.9180555555555555,2.797347076913637,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-22,3.0285019902186106,0.9180555555555555,2.780333077131252,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-23,3.0238606838178455,0.9194444444444444,2.7802719065102965,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-24,3.0238606838178455,0.9208333333333334,2.7844717130155994,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-25,2.982630915100336,0.9180555555555555,2.738220881779614,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-26,2.968765903902694,0.9194444444444444,2.7296153171994213,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-27,2.9412396952887185,0.9208333333333334,2.7083915527450286,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-28,2.9412396952887185,0.9236111111111112,2.716561663009719,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-29,2.925407013011906,0.9236111111111112,2.7019384217401634,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-30,2.9181484937376423,0.9222222222222223,2.6911813886691593,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-08-31,2.914893951721195,0.9236111111111112,2.6922284415202706,1.0,2023-08,Q3 2023
Cortland at the Hammocks,2023-09-01,2.9577327632081905,0.9180555555555555,2.7153629951119638,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-02,2.976403096675319,0.9152777777777777,2.724235612095882,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-03,2.9527459304934114,0.9166666666666666,2.7066837696189605,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-04,2.9527459304934114,0.9222222222222223,2.7230879136772574,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-05,2.9527459304934114,0.9222222222222223,2.7230879136772574,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-06,2.9527459304934114,0.9208333333333334,2.718986877662683,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-07,2.9894853760380977,0.9180555555555555,2.7445136577238647,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-08,3.004743247756177,0.9194444444444444,2.7626944861313736,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-09,3.004743247756177,0.9208333333333334,2.7668677406421462,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-10,3.004743247756177,0.9208333333333334,2.7668677406421462,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-11,3.004743247756177,0.9208333333333334,2.7668677406421462,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-12,3.004743247756177,0.9208333333333334,2.7668677406421462,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-13,3.002979781240756,0.9180555555555555,2.756902271389083,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-14,2.9685755705533916,0.9166666666666666,2.7211942730072756,1.0,2023-09,Q3 2023
Cortland at the Hammocks,2023-09-15,2.9921752172800353,0.9194444444444444,2.7511388803324768,1.0,2023-09,Q3 2023
