,property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
0,Cortland at the Hammocks,2023-08-13,3.130882147193002,0.9166666666666666,2.869975301593585,1.0,2023-08,Q3 2023
1,Cortland at the Hammocks,2023-08-14,3.130882147193002,0.9180555555555555,2.874323749020242,1.0,2023-08,Q3 2023
2,Cortland at the Hammocks,2023-08-15,3.1125399199675567,0.9125,2.8401926769703953,1.0,2023-08,Q3 2023
3,Cortland at the Hammocks,2023-08-16,3.1125399199675567,0.9125,2.8401926769703953,1.0,2023-08,Q3 2023
4,Cortland at the Hammocks,2023-08-17,3.1005643128586033,0.9125,2.8292649354834754,1.0,2023-08,Q3 2023
5,Cortland at the Hammocks,2023-08-18,3.0672579201561563,0.9125,2.7988728521424924,1.0,2023-08,Q3 2023
6,Cortland at the Hammocks,2023-08-19,3.0476135365487065,0.9152777777777777,2.7894129452577743,1.0,2023-08,Q3 2023
7,Cortland at the Hammocks,2023-08-20,3.0290094710779663,0.9166666666666666,2.7765920151548023,1.0,2023-08,Q3 2023
8,Cortland at the Hammocks,2023-08-21,3.0290094710779663,0.9180555555555555,2.7807989727535216,1.0,2023-08,Q3 2023
9,Cortland at the Hammocks,2023-08-22,3.010844954931985,0.9180555555555555,2.764122937791725,1.0,2023-08,Q3 2023
10,Cortland at the Hammocks,2023-08-23,3.0065092817092958,0.9194444444444444,2.764318256238269,1.0,2023-08,Q3 2023
11,Cortland at the Hammocks,2023-08-24,3.0065092817092958,0.9208333333333334,2.7684939635739765,1.0,2023-08,Q3 2023
12,Cortland at the Hammocks,2023-08-25,2.966206437510906,0.9180555555555555,2.7231422988815397,1.0,2023-08,Q3 2023
13,Cortland at the Hammocks,2023-08-26,2.952653046120846,0.9194444444444444,2.7148004396277776,1.0,2023-08,Q3 2023
14,Cortland at the Hammocks,2023-08-27,2.9257015086186455,0.9208333333333334,2.6940834725196696,1.0,2023-08,Q3 2023
15,Cortland at the Hammocks,2023-08-28,2.9257015086186455,0.9236111111111112,2.7022104211547213,1.0,2023-08,Q3 2023
16,Cortland at the Hammocks,2023-08-29,2.91015712329769,0.9236111111111112,2.6878534541568944,1.0,2023-08,Q3 2023
17,Cortland at the Hammocks,2023-08-30,2.90333054977976,0.9222222222222223,2.6775159514635565,1.0,2023-08,Q3 2023
18,Cortland at the Hammocks,2023-08-31,2.9002896898997683,0.9236111111111112,2.678739783032425,1.0,2023-08,Q3 2023
19,Cortland at the Hammocks,2023-09-01,2.9406558708423565,0.9180555555555555,2.6996854592038853,1.0,2023-09,Q3 2023
20,Cortland at the Hammocks,2023-09-02,2.9599706288912246,0.9152777777777777,2.7091953394990513,1.0,2023-09,Q3 2023
21,Cortland at the Hammocks,2023-09-03,2.937673186680211,0.9166666666666666,2.6928670877901935,1.0,2023-09,Q3 2023
22,Cortland at the Hammocks,2023-09-04,2.937673186680211,0.9222222222222223,2.7091874943828613,1.0,2023-09,Q3 2023
23,Cortland at the Hammocks,2023-09-05,2.937673186680211,0.9222222222222223,2.7091874943828613,1.0,2023-09,Q3 2023
24,Cortland at the Hammocks,2023-09-06,2.937673186680211,0.9208333333333334,2.7051073927346945,1.0,2023-09,Q3 2023
25,Cortland at the Hammocks,2023-09-07,2.972083594358517,0.9180555555555555,2.7285378553763606,1.0,2023-09,Q3 2023
26,Cortland at the Hammocks,2023-09-08,2.987928528720086,0.9194444444444444,2.7472342861287458,1.0,2023-09,Q3 2023
27,Cortland at the Hammocks,2023-09-09,2.987928528720086,0.9208333333333334,2.7513841868630795,1.0,2023-09,Q3 2023
28,Cortland at the Hammocks,2023-09-10,2.987928528720086,0.9208333333333334,2.7513841868630795,1.0,2023-09,Q3 2023
29,Cortland at the Hammocks,2023-09-11,2.987928528720086,0.9208333333333334,2.7513841868630795,1.0,2023-09,Q3 2023
30,Cortland at the Hammocks,2023-09-12,2.987928528720086,0.9208333333333334,2.7513841868630795,1.0,2023-09,Q3 2023
31,Cortland at the Hammocks,2023-09-13,2.9863526832229534,0.9180555555555555,2.7416376716810724,1.0,2023-09,Q3 2023
32,Cortland at the Hammocks,2023-09-14,2.952771508668727,0.9166666666666666,2.7067072162796664,1.0,2023-09,Q3 2023
33,Cortland at the Hammocks,2023-09-15,2.9749004606012823,0.9194444444444444,2.735255701275068,1.0,2023-09,Q3 2023
34,Cortland at the Hammocks,2023-09-16,2.971136052475542,0.9222222222222223,2.7400476928385555,1.0,2023-09,Q3 2023
35,Cortland at the Hammocks,2023-09-17,2.9449825970695844,0.9180555555555555,2.70365763425416,1.0,2023-09,Q3 2023
36,Cortland at the Hammocks,2023-09-18,2.9449825970695844,0.9236111111111112,2.720018648682325,1.0,2023-09,Q3 2023
37,Cortland at the Hammocks,2023-09-19,2.9449825970695844,0.9236111111111112,2.720018648682325,1.0,2023-09,Q3 2023
38,Cortland at the Hammocks,2023-09-20,2.9610674150308767,0.9222222222222223,2.7307621716395865,1.0,2023-09,Q3 2023
39,Cortland at the Hammocks,2023-09-21,2.9610674150308767,0.9208333333333334,2.726649578007599,1.0,2023-09,Q3 2023
40,Cortland at the Hammocks,2023-09-22,2.9732340641896493,0.9166666666666666,2.7254645588405118,1.0,2023-09,Q3 2023
41,Cortland at the Hammocks,2023-09-23,2.9732340641896493,0.9194444444444444,2.7337235423521498,1.0,2023-09,Q3 2023
42,Cortland at the Hammocks,2023-09-24,2.9607750158650497,0.9180555555555555,2.718155952064997,1.0,2023-09,Q3 2023
43,Cortland at the Hammocks,2023-09-25,2.9607750158650497,0.9194444444444444,2.722268139587032,1.0,2023-09,Q3 2023
44,Cortland at the Hammocks,2023-09-26,2.9607750158650497,0.9166666666666666,2.714043764542962,1.0,2023-09,Q3 2023
45,Cortland at the Hammocks,2023-09-27,2.9607750158650497,0.9138888888888889,2.7058193894988927,1.0,2023-09,Q3 2023
46,Cortland at the Hammocks,2023-09-28,2.948855157472651,0.9125,2.690830331193794,1.0,2023-09,Q3 2023
47,Cortland at the Hammocks,2023-09-29,2.9400154110466103,0.9152777777777777,2.6909307720551614,1.0,2023-09,Q3 2023
48,Cortland at the Hammocks,2023-09-30,2.936817740144957,0.9152777777777777,2.6880040149382314,1.0,2023-09,Q3 2023
49,Cortland at the Hammocks,2023-10-01,2.9350957303915175,0.9166666666666666,2.6905044195255576,1.0,2023-10,Q4 2023
50,Cortland at the Hammocks,2023-10-02,2.9257909241242355,0.9180555555555555,2.686038612286277,1.0,2023-10,Q4 2023
51,Cortland at the Hammocks,2023-10-03,2.9392193838246885,0.9180555555555555,2.698366684316832,1.0,2023-10,Q4 2023
52,Cortland at the Hammocks,2023-10-04,2.9392193838246885,0.9166666666666666,2.694284435172631,1.0,2023-10,Q4 2023
53,Cortland at the Hammocks,2023-10-05,2.9336255088963243,0.9166666666666666,2.6891567164882972,1.0,2023-10,Q4 2023
54,Cortland at the Hammocks,2023-10-06,2.927080669267386,0.9166666666666666,2.6831572801617707,1.0,2023-10,Q4 2023
