property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Lake Ridge,2024-06-27,1.449777279143102,0.93125,1.3501050912020138,1.0,2024-06,Q2 2024
Lake Ridge,2024-06-28,1.4496609502607307,0.94375,1.3681175218085646,1.0,2024-06,Q2 2024
Lake Ridge,2024-06-29,1.4496609502607307,0.95,1.377177902747694,1.0,2024-06,Q2 2024
Lake Ridge,2024-06-30,1.4496609502607307,0.95,1.377177902747694,1.0,2024-06,Q2 2024
Lake Ridge,2024-07-01,1.4496609502607307,0.95,1.377177902747694,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-02,1.4496609502607307,0.95,1.377177902747694,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-03,1.4496609502607307,0.9375,1.359057140869435,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-04,1.4496609502607307,0.9375,1.359057140869435,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-05,1.4496609502607307,0.9375,1.359057140869435,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-06,1.4496609502607307,0.9375,1.359057140869435,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-07,1.4496609502607307,0.9375,1.359057140869435,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-08,1.4561278477252737,0.9375,1.3651198572424441,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-09,1.45780332562734,0.95,1.384913159345973,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-10,1.45780332562734,0.95625,1.394024430131144,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-11,1.45780332562734,0.95625,1.394024430131144,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-12,1.45780332562734,0.95625,1.394024430131144,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-13,1.45780332562734,0.95625,1.394024430131144,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-14,1.45780332562734,0.95,1.384913159345973,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-15,1.45780332562734,0.94375,1.375801888560802,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-16,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-17,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-18,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-19,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-20,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-21,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-22,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-23,1.45780332562734,0.9375,1.3666906177756313,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-24,1.45780332562734,0.93125,1.3575793469904605,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-25,1.4562495404749651,0.93125,1.3561323845673112,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-26,1.4562495404749651,0.95,1.3834370634512168,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-27,1.4562495404749651,0.95,1.3834370634512168,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-28,1.4562495404749651,0.95,1.3834370634512168,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-29,1.4562495404749651,0.95,1.3834370634512168,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-30,1.4562495404749651,0.95,1.3834370634512168,1.0,2024-07,Q3 2024
Lake Ridge,2024-07-31,1.4566782270599876,0.95,1.3838443157069882,1.0,2024-07,Q3 2024
Lake Ridge,2024-08-01,1.4566782270599876,0.95625,1.3929485546261133,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-02,1.4566782270599876,0.94375,1.3747400767878633,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-03,1.4566782270599876,0.94375,1.3747400767878633,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-04,1.4566782270599876,0.94375,1.3747400767878633,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-05,1.4566782270599876,0.94375,1.3747400767878633,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-06,1.4566782270599876,0.94375,1.3747400767878633,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-07,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-08,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-09,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-10,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-11,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-12,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-13,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-14,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-15,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-16,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-17,1.4566782270599876,0.9375,1.3656358378687383,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-18,1.4573253760590537,0.9375,1.3662425400553628,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-19,1.4573253760590537,0.94375,1.375350823655732,1.0,2024-08,Q3 2024
Lake Ridge,2024-08-20,1.4573253760590537,0.94375,1.375350823655732,1.0,2024-08,Q3 2024
