property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland on Coyote Ridge,2024-04-10,1.764662078180998,0.9,1.5881958703628982,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-11,1.764662078180998,0.9,1.5881958703628982,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-12,1.7717326059437954,0.9,1.594559345349416,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-13,1.7692064653352724,0.9035714285714286,1.5986044133207997,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-14,1.7692064653352724,0.9071428571428571,1.6049230078398542,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-15,1.7692064653352724,0.9071428571428571,1.6049230078398542,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-16,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-17,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-18,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-19,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-20,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-21,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-22,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-23,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-24,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-25,1.7677795127007851,0.9071428571428571,1.603628557949998,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-26,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-27,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-28,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-29,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-04-30,1.7677795127007851,0.9035714285714286,1.5973150596903523,1.0,2024-04,Q2 2024
Cortland on Coyote Ridge,2024-05-01,1.773190989404445,0.9035714285714286,1.6022047154261594,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-02,1.773190989404445,0.9035714285714286,1.6022047154261594,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-03,1.773190989404445,0.9035714285714286,1.6022047154261594,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-04,1.773190989404445,0.9,1.5958718904640006,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-05,1.773190989404445,0.9,1.5958718904640006,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-06,1.773190989404445,0.9,1.5958718904640006,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-07,1.773190989404445,0.8892857142857142,1.5768734155775244,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-08,1.777663409785459,0.8892857142857142,1.5808506751306401,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-09,1.777663409785459,0.8928571428571429,1.5871994730227312,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-10,1.777663409785459,0.8892857142857142,1.5808506751306401,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-11,1.777663409785459,0.8892857142857142,1.5808506751306401,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-12,1.7778044028401427,0.8892857142857142,1.5809760582399839,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-13,1.7778044028401427,0.8928571428571429,1.587325359678699,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-14,1.7778044028401427,0.8857142857142857,1.5746267568012693,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-15,1.7778044028401427,0.8857142857142857,1.5746267568012693,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-16,1.771701283511099,0.8821428571428571,1.562893632240148,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-17,1.7763410151056058,0.8785714285714286,1.5606424632713536,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-18,1.7804863533677873,0.8785714285714286,1.5642844390302701,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-19,1.7718356541641473,0.8821428571428571,1.5630121663519443,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-20,1.7718356541641473,0.8892857142857142,1.5756681353102595,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-21,1.7718356541641473,0.8821428571428571,1.5630121663519443,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-22,1.7682937684200728,0.8821428571428571,1.5598877171419927,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-23,1.7648204641035643,0.8857142857142857,1.5631266967774426,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-24,1.7648204641035643,0.8892857142857142,1.5694296270063839,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-25,1.7648204641035643,0.8892857142857142,1.5694296270063839,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-26,1.7648204641035643,0.8892857142857142,1.5694296270063839,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-27,1.7648204641035643,0.8892857142857142,1.5694296270063839,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-28,1.764600227219672,0.8892857142857142,1.5692337734917796,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-29,1.764600227219672,0.8892857142857142,1.5692337734917796,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-30,1.7665876152523472,0.8892857142857142,1.5710011292779802,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-05-31,1.7665876152523472,0.8928571428571429,1.5773103707610243,1.0,2024-05,Q2 2024
Cortland on Coyote Ridge,2024-06-01,1.7681572665117062,0.8928571428571429,1.5787118450997377,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-02,1.7681572665117062,0.8964285714285715,1.5850266924801368,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-03,1.7652008500376848,0.8964285714285715,1.5823764762837818,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-04,1.7679455002049538,0.9,1.5911509501844585,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-05,1.7619455318026906,0.8928571428571429,1.5731656533952596,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-06,1.7579747254681033,0.8964285714285715,1.575898771758907,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-07,1.7579747254681033,0.9,1.582177252921293,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-08,1.7630952105899242,0.9,1.5867856895309318,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-09,1.7638589759174361,0.9071428571428571,1.600072071010817,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-10,1.7597266679323127,0.9142857142857143,1.6088929535381145,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-11,1.7611356806271576,0.9214285714285715,1.6227607342921668,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-12,1.7611356806271576,0.925,1.629050504580121,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-13,1.7633202846080964,0.9214285714285715,1.6247736908174604,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-14,1.7633202846080964,0.925,1.6310712632624893,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-15,1.761561383618161,0.925,1.629444279846799,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-16,1.7636900416182264,0.9285714285714286,1.6377121815026388,1.0,2024-06,Q2 2024
Cortland on Coyote Ridge,2024-06-17,1.7619310618307762,0.9321428571428572,1.6423714540636878,1.0,2024-06,Q2 2024
