property,date,avg_rent_per_sqft,net_leased,rev_pasf,rev_pasf_rank,year_month,quarter
Cortland at RTP,2024-02-12,1.4162802366997027,0.9020979020979021,1.277623430309522,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-13,1.4162802366997027,0.9405594405594405,1.3320957471056645,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-14,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-15,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-16,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-17,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-18,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-19,1.4162802366997027,0.9370629370629371,1.327143718306015,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-20,1.4162802366997027,0.9335664335664335,1.3221916895063657,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-21,1.4162802366997027,0.9335664335664335,1.3221916895063657,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-22,1.4162802366997027,0.9335664335664335,1.3221916895063657,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-23,1.4162802366997027,0.9335664335664335,1.3221916895063657,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-24,1.4162802366997027,0.9300699300699301,1.3172396607067165,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-25,1.4162802366997027,0.9300699300699301,1.3172396607067165,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-26,1.4162802366997027,0.9230769230769231,1.307335603107418,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-27,1.4162802366997027,0.916083916083916,1.2974315455081191,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-28,1.4162802366997027,0.916083916083916,1.2974315455081191,1.0,2024-02,Q1 2024
Cortland at RTP,2024-02-29,1.4162802366997027,0.9125874125874126,1.29247951670847,1.0,2024-02,Q1 2024
Cortland at RTP,2024-03-01,1.4173200667742878,0.9125874125874126,1.2934284525457662,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-02,1.4173200667742878,0.9125874125874126,1.2934284525457662,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-03,1.4173200667742878,0.9125874125874126,1.2934284525457662,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-04,1.4173200667742878,0.9090909090909091,1.2884727879766251,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-05,1.4173200667742878,0.9090909090909091,1.2884727879766251,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-06,1.4173200667742878,0.9090909090909091,1.2884727879766251,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-07,1.4173200667742878,0.9090909090909091,1.2884727879766251,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-08,1.4173200667742878,0.9055944055944056,1.2835171234074845,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-09,1.4185974887811539,0.9055944055944056,1.2846739496304855,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-10,1.4185974887811539,0.9090909090909091,1.2896340807101399,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-11,1.419898963992828,0.9090909090909091,1.2908172399934799,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-12,1.419898963992828,0.9090909090909091,1.2908172399934799,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-13,1.4216076372944817,0.9055944055944056,1.2873999232841635,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-14,1.4216076372944817,0.9090909090909091,1.2923705793586198,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-15,1.4216076372944817,0.9090909090909091,1.2923705793586198,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-16,1.4216076372944817,0.9090909090909091,1.2923705793586198,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-17,1.4272143458573023,0.9090909090909091,1.2974675871430021,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-18,1.4272143458573023,0.916083916083916,1.307448107044102,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-19,1.428148497442192,0.9125874125874126,1.3033103420713712,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-20,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-21,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-22,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-23,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-24,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-25,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-26,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-27,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-28,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-29,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-30,1.428148497442192,0.916083916083916,1.3083038682862038,1.0,2024-03,Q1 2024
Cortland at RTP,2024-03-31,1.4306491403764086,0.916083916083916,1.3105946670581086,1.0,2024-03,Q1 2024
Cortland at RTP,2024-04-01,1.4321341293233936,0.9195804195804196,1.3169625035386452,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-02,1.4321341293233936,0.9230769230769231,1.3219699655292865,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-03,1.4321341293233936,0.9230769230769231,1.3219699655292865,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-04,1.4321341293233936,0.9230769230769231,1.3219699655292865,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-05,1.4321341293233936,0.9230769230769231,1.3219699655292865,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-06,1.4321341293233936,0.916083916083916,1.311955041548004,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-07,1.4321341293233936,0.916083916083916,1.311955041548004,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-08,1.4321341293233936,0.9125874125874126,1.3069475795573626,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-09,1.4321341293233936,0.9090909090909091,1.3019401175667213,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-10,1.4321341293233936,0.9090909090909091,1.3019401175667213,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-11,1.4321341293233936,0.9090909090909091,1.3019401175667213,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-12,1.436648700594749,0.9090909090909091,1.3060442732679536,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-13,1.4393393243514305,0.9090909090909091,1.3084902948649368,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-14,1.4393393243514305,0.9125874125874126,1.3135229498451866,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-15,1.4374975679106317,0.9125874125874126,1.3118421861002618,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-16,1.4374975679106317,0.9090909090909091,1.3068159708278468,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-17,1.4374975679106317,0.9090909090909091,1.3068159708278468,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-18,1.441830788352783,0.9090909090909091,1.3107552621388936,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-19,1.441830788352783,0.9090909090909091,1.3107552621388936,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-20,1.441830788352783,0.9090909090909091,1.3107552621388936,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-21,1.441830788352783,0.9055944055944056,1.3057138957460517,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-22,1.441830788352783,0.9020979020979021,1.3006725293532098,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-23,1.441830788352783,0.9020979020979021,1.3006725293532098,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-24,1.441830788352783,0.8986013986013986,1.295631162960368,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-25,1.4420192181168785,0.8986013986013986,1.2958004862099224,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-26,1.442580096120295,0.8986013986013986,1.2963044919682372,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-27,1.442580096120295,0.9020979020979021,1.301348478318308,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-28,1.442580096120295,0.9020979020979021,1.301348478318308,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-29,1.442580096120295,0.8951048951048951,1.291260505618166,1.0,2024-04,Q2 2024
Cortland at RTP,2024-04-30,1.442580096120295,0.8846153846153846,1.2761285465679533,1.0,2024-04,Q2 2024
Cortland at RTP,2024-05-01,1.4470664288255843,0.8846153846153846,1.2800972254995553,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-02,1.4496295314275447,0.8881118881118881,1.2874332202188683,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-03,1.4496295314275447,0.8916083916083917,1.2925018549441396,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-04,1.4496295314275447,0.8916083916083917,1.2925018549441396,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-05,1.4523008087037947,0.8916083916083917,1.294883588179957,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-06,1.4532321592041442,0.8951048951048951,1.3007952194274857,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-07,1.4532321592041442,0.8951048951048951,1.3007952194274857,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-08,1.4532321592041442,0.8951048951048951,1.3007952194274857,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-09,1.44817193539923,0.8916083916083917,1.291202250093719,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-10,1.44817193539923,0.8916083916083917,1.291202250093719,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-11,1.4453992288016844,0.8916083916083917,1.2887300816238796,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-12,1.4450682356008253,0.8951048951048951,1.2934876514468925,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-13,1.4450682356008253,0.8951048951048951,1.2934876514468925,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-14,1.4450682356008253,0.8916083916083917,1.2884349653084282,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-15,1.4431030613873688,0.8916083916083917,1.286682799488738,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-16,1.4447165955933696,0.8951048951048951,1.2931728967549043,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-17,1.445080475376378,0.8986013986013986,1.2985513362647874,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-18,1.445080475376378,0.9020979020979021,1.3036040651996696,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-19,1.4412934497678933,0.9020979020979021,1.3001877973430647,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-20,1.4412934497678933,0.9020979020979021,1.3001877973430647,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-21,1.4412934497678933,0.8986013986013986,1.2951483097564636,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-22,1.4391095575694688,0.8986013986013986,1.2931858611725646,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-23,1.4418485255212796,0.9020979020979021,1.3006885300156998,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-24,1.4446135804488254,0.9055944055944056,1.30823397670016,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-25,1.4446135804488254,0.9090909090909091,1.3132850731352959,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-26,1.4464672504725675,0.9090909090909091,1.314970227702334,1.0,2024-05,Q2 2024
Cortland at RTP,2024-05-27,1.4464672504725675,0.9125874125874126,1.3200278055011894,1.0,2024-05,Q2 2024
