,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Galleria,1200,2x2,1167,2212,11/11/2024,False
1,Cortland Galleria,1200,2x2,1167,2212,11/12/2024,False
2,Cortland Galleria,1200,2x2,1167,2212,11/13/2024,False
3,Cortland Galleria,1200,2x2,1167,2212,11/14/2024,False
4,Cortland Galleria,1200,2x2,1167,2212,11/15/2024,False
5,Cortland Galleria,1200,2x2,1167,2212,11/16/2024,False
6,Cortland Galleria,1200,2x2,1167,2212,11/17/2024,False
7,Cortland Galleria,1200,2x2,1167,2212,11/18/2024,False
8,Cortland Galleria,1200,2x2,1167,2212,11/19/2024,False
9,Cortland Galleria,1200,2x2,1167,2212,11/20/2024,False
10,Cortland Galleria,1200,2x2,1167,2212,11/21/2024,False
11,Cortland Galleria,1200,2x2,1167,2212,11/22/2024,False
12,Cortland Galleria,1200,2x2,1167,2212,11/23/2024,False
13,Cortland Galleria,1200,2x2,1167,2212,11/24/2024,False
14,Cortland Galleria,1200,2x2,1167,2097,11/25/2024,False
15,Cortland Galleria,1200,2x2,1167,2097,11/26/2024,False
16,Cortland Galleria,1200,2x2,1167,2097,11/27/2024,False
17,Cortland Galleria,1200,2x2,1167,2097,11/28/2024,False
18,Cortland Galleria,1200,2x2,1167,2097,11/29/2024,False
19,Cortland Galleria,1200,2x2,1167,2093,11/30/2024,False
20,Cortland Galleria,1200,2x2,1167,2093,12/01/2024,False
21,Cortland Galleria,1200,2x2,1167,2093,12/02/2024,False
22,Cortland Galleria,1200,2x2,1167,2093,12/03/2024,False
23,Cortland Galleria,1200,2x2,1167,2093,12/04/2024,False
24,Cortland Galleria,1200,2x2,1167,2093,12/05/2024,False
25,Cortland Galleria,1200,2x2,1167,2093,12/06/2024,False
26,Cortland Galleria,1200,2x2,1167,2093,12/07/2024,False
27,Cortland Galleria,1200,2x2,1167,2093,12/08/2024,True
28,Cortland Galleria,1203,1x1,644,1429,07/24/2024,False
29,Cortland Galleria,1203,1x1,644,1429,07/25/2024,False
30,Cortland Galleria,1203,1x1,644,1429,07/26/2024,False
31,Cortland Galleria,1203,1x1,644,1429,07/27/2024,False
32,Cortland Galleria,1203,1x1,644,1429,07/28/2024,False
33,Cortland Galleria,1203,1x1,644,1429,07/29/2024,False
34,Cortland Galleria,1203,1x1,644,1449,07/30/2024,False
35,Cortland Galleria,1203,1x1,644,1449,07/31/2024,False
36,Cortland Galleria,1203,1x1,644,1449,08/01/2024,False
37,Cortland Galleria,1203,1x1,644,1449,08/02/2024,False
38,Cortland Galleria,1203,1x1,644,1449,08/03/2024,False
39,Cortland Galleria,1203,1x1,644,1449,08/04/2024,False
40,Cortland Galleria,1203,1x1,644,1449,08/05/2024,False
41,Cortland Galleria,1203,1x1,644,1449,08/06/2024,False
42,Cortland Galleria,1203,1x1,644,1424,08/07/2024,False
43,Cortland Galleria,1203,1x1,644,1424,08/08/2024,False
44,Cortland Galleria,1203,1x1,644,1424,08/09/2024,False
45,Cortland Galleria,1203,1x1,644,1424,08/10/2024,False
46,Cortland Galleria,1203,1x1,644,1424,08/11/2024,False
47,Cortland Galleria,1203,1x1,644,1424,08/12/2024,False
48,Cortland Galleria,1203,1x1,644,1424,08/13/2024,False
49,Cortland Galleria,1203,1x1,644,1424,08/14/2024,False
50,Cortland Galleria,1203,1x1,644,1424,08/15/2024,False
