building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2195,07/21/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2195,07/22/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2195,07/23/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2195,07/24/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2195,07/25/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/26/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/27/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/28/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/29/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/30/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2202,07/31/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/01/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/02/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/03/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/04/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/05/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/06/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/07/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/08/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/09/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/10/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/11/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/12/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/13/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/14/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/15/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/16/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/17/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/18/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/19/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/20/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/21/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/22/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/23/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/24/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/25/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/26/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/27/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2176,08/28/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2287,08/29/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2287,08/30/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2287,08/31/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2199,09/01/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2199,09/02/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2199,09/03/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2199,09/04/2023,False
3700M,"Dallas-Fort Worth-Arlington, TX",01-0301,1x1,917,2199,09/05/2023,False
