building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/15/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/16/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/17/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/18/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/19/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/20/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/21/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/22/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/23/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/24/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/25/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/26/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/27/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/28/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/29/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/30/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,05/31/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/01/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/02/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/03/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/04/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/05/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/06/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/07/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/08/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/09/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/10/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/11/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/12/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/13/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/14/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/15/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/16/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/17/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/18/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/19/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/20/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/21/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/22/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/23/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/24/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/25/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/26/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/27/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/28/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/29/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,06/30/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/01/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/02/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/03/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/04/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/05/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/06/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/07/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/08/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/09/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/10/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/11/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/12/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/13/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/14/2024,False
2010 E RIVER RD #101,"Tucson, AZ",101,1x1,720,1225,07/15/2024,False
