,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/13/2024,False
1,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/14/2024,False
2,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/15/2024,False
3,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/16/2024,False
4,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/17/2024,False
5,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/18/2024,False
6,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/19/2024,False
7,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/20/2024,False
8,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/21/2024,False
9,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/22/2024,False
10,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/23/2024,False
11,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/24/2024,False
12,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/25/2024,False
13,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/26/2024,False
14,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/27/2024,False
15,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/28/2024,False
16,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,02/29/2024,False
17,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/01/2024,False
18,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/02/2024,False
19,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/03/2024,False
20,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/04/2024,False
21,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/05/2024,False
22,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/06/2024,False
23,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/07/2024,False
24,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/08/2024,False
25,LENOX DENTWOOD,"Dallas-Fort Worth-Arlington, TX",1101,2x2,1126,2455,03/09/2024,False
