,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Brentwood Downs,1001,2x1,1046,1225,09/07/2024,False
1,Brentwood Downs,1001,2x1,1046,1225,09/08/2024,False
2,Brentwood Downs,1001,2x1,1046,1225,09/09/2024,False
3,Brentwood Downs,1001,2x1,1046,1225,09/10/2024,False
4,Brentwood Downs,1001,2x1,1046,1225,09/11/2024,False
5,Brentwood Downs,1001,2x1,1046,1225,09/12/2024,False
6,Brentwood Downs,1001,2x1,1046,1225,09/13/2024,False
7,Brentwood Downs,1001,2x1,1046,1225,09/14/2024,False
8,Brentwood Downs,1001,2x1,1046,1225,09/15/2024,False
9,Brentwood Downs,1001,2x1,1046,1225,09/16/2024,False
10,Brentwood Downs,1001,2x1,1046,1470,09/17/2024,False
11,Brentwood Downs,1001,2x1,1046,1470,09/18/2024,False
12,Brentwood Downs,1001,2x1,1046,1171,09/19/2024,False
13,Brentwood Downs,1001,2x1,1046,1171,09/20/2024,True
14,Brentwood Downs,1002,2x1,1046,1119,10/15/2024,False
15,Brentwood Downs,1002,2x1,1046,1119,10/16/2024,False
16,Brentwood Downs,1002,2x1,1046,1119,10/17/2024,False
17,Brentwood Downs,1002,2x1,1046,1119,10/18/2024,False
18,Brentwood Downs,1002,2x1,1046,1119,10/19/2024,False
19,Brentwood Downs,1002,2x1,1046,1119,10/20/2024,False
20,Brentwood Downs,1002,2x1,1046,1119,10/21/2024,False
21,Brentwood Downs,1002,2x1,1046,1119,10/22/2024,False
22,Brentwood Downs,1002,2x1,1046,1119,10/23/2024,False
23,Brentwood Downs,1002,2x1,1046,1330,10/24/2024,False
24,Brentwood Downs,1002,2x1,1046,1330,10/25/2024,False
25,Brentwood Downs,1002,2x1,1046,1330,10/26/2024,False
26,Brentwood Downs,1002,2x1,1046,1330,10/27/2024,False
27,Brentwood Downs,1002,2x1,1046,1330,10/28/2024,False
28,Brentwood Downs,1002,2x1,1046,1330,10/29/2024,False
29,Brentwood Downs,1002,2x1,1046,1330,10/30/2024,False
30,Brentwood Downs,1002,2x1,1046,1330,10/31/2024,False
31,Brentwood Downs,1002,2x1,1046,1330,11/01/2024,False
32,Brentwood Downs,1002,2x1,1046,1455,11/02/2024,False
33,Brentwood Downs,1002,2x1,1046,1330,11/03/2024,False
34,Brentwood Downs,1002,2x1,1046,1330,11/04/2024,False
35,Brentwood Downs,1002,2x1,1046,1330,11/05/2024,False
36,Brentwood Downs,1002,2x1,1046,1330,11/06/2024,False
37,Brentwood Downs,1002,2x1,1046,1330,11/07/2024,False
38,Brentwood Downs,1002,2x1,1046,1330,11/08/2024,False
39,Brentwood Downs,1002,2x1,1046,1330,11/09/2024,False
40,Brentwood Downs,1002,2x1,1046,1330,11/10/2024,False
41,Brentwood Downs,1002,2x1,1046,1330,11/11/2024,False
42,Brentwood Downs,1002,2x1,1046,1397,11/12/2024,False
43,Brentwood Downs,1002,2x1,1046,1397,11/13/2024,False
44,Brentwood Downs,1002,2x1,1046,1397,11/14/2024,False
45,Brentwood Downs,1002,2x1,1046,1397,11/15/2024,False
46,Brentwood Downs,1002,2x1,1046,1397,11/16/2024,False
47,Brentwood Downs,1002,2x1,1046,1397,11/17/2024,False
48,Brentwood Downs,1002,2x1,1046,1397,11/18/2024,False
49,Brentwood Downs,1002,2x1,1046,1397,11/19/2024,False
50,Brentwood Downs,1002,2x1,1046,1455,11/20/2024,False
51,Brentwood Downs,1002,2x1,1046,1397,11/21/2024,False
52,Brentwood Downs,1002,2x1,1046,1455,11/22/2024,False
53,Brentwood Downs,1002,2x1,1046,1397,11/23/2024,False
54,Brentwood Downs,1002,2x1,1046,1397,11/24/2024,False
55,Brentwood Downs,1002,2x1,1046,1397,11/25/2024,False
56,Brentwood Downs,1002,2x1,1046,1397,11/26/2024,False
57,Brentwood Downs,1002,2x1,1046,1397,11/27/2024,False
58,Brentwood Downs,1002,2x1,1046,1397,11/28/2024,False
59,Brentwood Downs,1002,2x1,1046,1397,11/29/2024,False
60,Brentwood Downs,1002,2x1,1046,1397,11/30/2024,False
61,Brentwood Downs,1002,2x1,1046,1397,12/01/2024,False
62,Brentwood Downs,1002,2x1,1046,1397,12/02/2024,False
63,Brentwood Downs,1002,2x1,1046,1397,12/03/2024,False
64,Brentwood Downs,1002,2x1,1046,1397,12/04/2024,False
65,Brentwood Downs,1002,2x1,1046,1397,12/05/2024,False
66,Brentwood Downs,1002,2x1,1046,1397,12/06/2024,False
67,Brentwood Downs,1002,2x1,1046,1397,12/07/2024,False
68,Brentwood Downs,1002,2x1,1046,1397,12/08/2024,False
69,Brentwood Downs,1002,2x1,1046,1397,12/09/2024,False
70,Brentwood Downs,1002,2x1,1046,1397,12/10/2024,False
71,Brentwood Downs,1002,2x1,1046,1397,12/11/2024,False
72,Brentwood Downs,1002,2x1,1046,1397,12/12/2024,False
73,Brentwood Downs,1002,2x1,1046,1397,12/13/2024,False
74,Brentwood Downs,1002,2x1,1046,1397,12/14/2024,False
75,Brentwood Downs,1002,2x1,1046,1397,12/15/2024,False
76,Brentwood Downs,1002,2x1,1046,1397,12/16/2024,False
77,Brentwood Downs,1002,2x1,1046,1397,12/17/2024,False
78,Brentwood Downs,1002,2x1,1046,1397,12/18/2024,False
79,Brentwood Downs,1002,2x1,1046,1397,12/19/2024,False
80,Brentwood Downs,1002,2x1,1046,1397,12/20/2024,False
81,Brentwood Downs,1002,2x1,1046,1397,12/21/2024,False
82,Brentwood Downs,1002,2x1,1046,1397,12/22/2024,False
83,Brentwood Downs,1002,2x1,1046,1397,12/23/2024,False
84,Brentwood Downs,1002,2x1,1046,1397,12/24/2024,False
85,Brentwood Downs,1002,2x1,1046,1397,12/25/2024,False
86,Brentwood Downs,1002,2x1,1046,1397,12/26/2024,False
87,Brentwood Downs,1002,2x1,1046,1397,12/27/2024,False
88,Brentwood Downs,1002,2x1,1046,1397,12/28/2024,False
89,Brentwood Downs,1002,2x1,1046,1397,12/29/2024,False
90,Brentwood Downs,1002,2x1,1046,1397,12/30/2024,False
91,Brentwood Downs,1002,2x1,1046,1397,12/31/2024,False
92,Brentwood Downs,1002,2x1,1046,1397,01/01/2025,False
93,Brentwood Downs,1002,2x1,1046,1397,01/02/2025,False
94,Brentwood Downs,1002,2x1,1046,1397,01/03/2025,False
95,Brentwood Downs,1002,2x1,1046,1397,01/04/2025,False
96,Brentwood Downs,1002,2x1,1046,1397,01/05/2025,False
97,Brentwood Downs,1002,2x1,1046,1397,01/06/2025,False
98,Brentwood Downs,1002,2x1,1046,1397,01/07/2025,False
