building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/18/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/19/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/20/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/21/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/22/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/23/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/24/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/25/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/26/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/27/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/28/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/29/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,06/30/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/01/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/02/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/03/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/04/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/05/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/06/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/07/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/08/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/09/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/10/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/11/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/12/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/13/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/14/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/15/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/16/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/17/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/18/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/19/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/20/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/21/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/22/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/23/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/24/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/25/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/26/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/27/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/28/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/29/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/30/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,07/31/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/01/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/02/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/03/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/04/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/05/2024,False
Highland Park,"Columbus, OH",1-2802,2x1.5,1025,1375,08/06/2024,False
