,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Viridian,3423-A,1x1,610,1410,12/02/2024,False
1,Cortland Viridian,3423-A,1x1,610,1410,12/03/2024,False
2,Cortland Viridian,3423-A,1x1,610,1410,12/04/2024,False
3,Cortland Viridian,3423-A,1x1,610,1410,12/05/2024,False
4,Cortland Viridian,3423-A,1x1,610,940,12/06/2024,False
5,Cortland Viridian,3423-A,1x1,610,940,12/07/2024,False
6,Cortland Viridian,3423-A,1x1,610,940,12/08/2024,False
7,Cortland Viridian,3423-A,1x1,610,940,12/09/2024,False
8,Cortland Viridian,3423-A,1x1,610,940,12/10/2024,False
9,Cortland Viridian,3423-A,1x1,610,940,12/11/2024,False
10,Cortland Viridian,3423-A,1x1,610,940,12/12/2024,False
11,Cortland Viridian,3423-A,1x1,610,940,12/13/2024,False
12,Cortland Viridian,3423-A,1x1,610,940,12/14/2024,False
13,Cortland Viridian,3423-A,1x1,610,940,12/15/2024,False
14,Cortland Viridian,3423-A,1x1,610,940,12/16/2024,False
15,Cortland Viridian,3423-A,1x1,610,940,12/17/2024,False
16,Cortland Viridian,3423-A,1x1,610,940,12/18/2024,False
17,Cortland Viridian,3423-A,1x1,610,940,12/19/2024,False
18,Cortland Viridian,3423-A,1x1,610,940,12/20/2024,False
19,Cortland Viridian,3423-A,1x1,610,940,12/21/2024,False
20,Cortland Viridian,3423-A,1x1,610,940,12/22/2024,False
21,Cortland Viridian,3423-A,1x1,610,940,12/23/2024,False
22,Cortland Viridian,3423-A,1x1,610,940,12/24/2024,False
23,Cortland Viridian,3423-A,1x1,610,940,12/25/2024,False
24,Cortland Viridian,3423-A,1x1,610,940,12/26/2024,False
25,Cortland Viridian,3423-A,1x1,610,940,12/27/2024,False
26,Cortland Viridian,3423-A,1x1,610,940,12/28/2024,False
27,Cortland Viridian,3423-A,1x1,610,940,12/29/2024,False
28,Cortland Viridian,3423-A,1x1,610,940,12/30/2024,False
29,Cortland Viridian,3423-A,1x1,610,940,12/31/2024,False
30,Cortland Viridian,3423-A,1x1,610,940,01/01/2025,False
31,Cortland Viridian,3423-A,1x1,610,940,01/02/2025,False
32,Cortland Viridian,3423-A,1x1,610,940,01/03/2025,False
33,Cortland Viridian,3423-A,1x1,610,940,01/04/2025,False
34,Cortland Viridian,3423-A,1x1,610,940,01/05/2025,False
35,Cortland Viridian,3423-A,1x1,610,940,01/06/2025,False
36,Cortland Viridian,3423-A,1x1,610,940,01/07/2025,False
37,Cortland Viridian,3423-A,1x1,610,940,01/08/2025,False
38,Cortland Viridian,3423-A,1x1,610,940,01/09/2025,False
39,Cortland Viridian,3423-A,1x1,610,940,01/10/2025,False
40,Cortland Viridian,3423-A,1x1,610,940,01/11/2025,False
41,Cortland Viridian,3423-A,1x1,610,940,01/12/2025,False
42,Cortland Viridian,3423-A,1x1,610,940,01/13/2025,False
43,Cortland Viridian,3423-A,1x1,610,940,01/14/2025,False
44,Cortland Viridian,3423-A,1x1,610,1232,01/15/2025,False
45,Cortland Viridian,3423-A,1x1,610,1232,01/16/2025,False
46,Cortland Viridian,3423-A,1x1,610,1232,01/17/2025,False
47,Cortland Viridian,3423-A,1x1,610,1232,01/18/2025,False
48,Cortland Viridian,3423-A,1x1,610,1232,01/19/2025,False
49,Cortland Viridian,3423-A,1x1,610,1232,01/20/2025,False
50,Cortland Viridian,3423-A,1x1,610,1232,01/21/2025,False
51,Cortland Viridian,3423-A,1x1,610,1232,01/22/2025,False
52,Cortland Viridian,3423-A,1x1,610,1232,01/23/2025,False
53,Cortland Viridian,3423-A,1x1,610,1232,01/24/2025,False
54,Cortland Viridian,3423-A,1x1,610,1232,01/25/2025,False
55,Cortland Viridian,3423-A,1x1,610,1232,01/26/2025,False
56,Cortland Viridian,3423-A,1x1,610,1232,01/27/2025,False
57,Cortland Viridian,3423-A,1x1,610,1232,01/28/2025,False
58,Cortland Viridian,3423-A,1x1,610,1232,01/29/2025,False
59,Cortland Viridian,3423-A,1x1,610,1232,01/30/2025,False
60,Cortland Viridian,3423-A,1x1,610,1232,01/31/2025,False
61,Cortland Viridian,3423-A,1x1,610,1232,02/01/2025,False
62,Cortland Viridian,3423-A,1x1,610,1232,02/02/2025,False
63,Cortland Viridian,3423-A,1x1,610,1232,02/03/2025,False
64,Cortland Viridian,3423-A,1x1,610,1232,02/04/2025,False
65,Cortland Viridian,3423-A,1x1,610,1232,02/05/2025,False
66,Cortland Viridian,3423-A,1x1,610,1232,02/06/2025,False
67,Cortland Viridian,3423-A,1x1,610,1232,02/07/2025,False
68,Cortland Viridian,3423-A,1x1,610,1223,02/08/2025,False
69,Cortland Viridian,3423-A,1x1,610,1223,02/09/2025,False
70,Cortland Viridian,3423-A,1x1,610,1223,02/10/2025,False
71,Cortland Viridian,3423-A,1x1,610,1223,02/11/2025,False
72,Cortland Viridian,3423-A,1x1,610,1223,02/12/2025,False
73,Cortland Viridian,3423-A,1x1,610,1223,02/13/2025,False
74,Cortland Viridian,3423-A,1x1,610,1223,02/14/2025,False
75,Cortland Viridian,3423-A,1x1,610,1223,02/15/2025,False
76,Cortland Viridian,3423-A,1x1,610,1223,02/16/2025,False
77,Cortland Viridian,3423-A,1x1,610,1204,02/17/2025,False
78,Cortland Viridian,3423-A,1x1,610,1204,02/18/2025,False
79,Cortland Viridian,3423-A,1x1,610,1204,02/19/2025,False
80,Cortland Viridian,3423-A,1x1,610,1204,02/20/2025,False
81,Cortland Viridian,3423-A,1x1,610,1204,02/21/2025,False
82,Cortland Viridian,3423-A,1x1,610,1204,02/22/2025,False
83,Cortland Viridian,3423-A,1x1,610,1204,02/23/2025,False
84,Cortland Viridian,3423-A,1x1,610,1204,02/24/2025,False
85,Cortland Viridian,3423-A,1x1,610,1204,02/25/2025,False
86,Cortland Viridian,3423-A,1x1,610,1186,02/26/2025,False
87,Cortland Viridian,3423-A,1x1,610,1186,02/27/2025,False
88,Cortland Viridian,3423-A,1x1,610,1186,02/28/2025,False
89,Cortland Viridian,3423-A,1x1,610,1186,03/01/2025,True
90,Cortland Viridian,3423-B,1x1,610,1390,02/12/2024,False
91,Cortland Viridian,3423-B,1x1,610,1390,02/13/2024,False
92,Cortland Viridian,3423-B,1x1,610,1390,02/14/2024,False
93,Cortland Viridian,3423-B,1x1,610,1390,02/15/2024,False
94,Cortland Viridian,3423-B,1x1,610,1390,02/16/2024,False
95,Cortland Viridian,3423-B,1x1,610,1390,02/17/2024,False
96,Cortland Viridian,3423-B,1x1,610,1390,02/18/2024,False
97,Cortland Viridian,3423-B,1x1,610,1390,02/19/2024,False
98,Cortland Viridian,3423-B,1x1,610,1390,02/20/2024,False
