,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Estates at Bee Cave,01103,2x2,1098,1682,02/12/2024,False
1,Estates at Bee Cave,01103,2x2,1098,1682,02/13/2024,False
2,Estates at Bee Cave,01103,2x2,1098,1682,02/14/2024,False
3,Estates at Bee Cave,01103,2x2,1098,1682,02/15/2024,False
4,Estates at Bee Cave,01103,2x2,1098,1682,02/16/2024,False
5,Estates at Bee Cave,01103,2x2,1098,1682,02/17/2024,False
6,Estates at Bee Cave,01103,2x2,1098,1682,02/18/2024,False
7,Estates at Bee Cave,01103,2x2,1098,1685,02/19/2024,False
8,Estates at Bee Cave,01103,2x2,1098,1685,02/20/2024,False
9,Estates at Bee Cave,01103,2x2,1098,1685,02/21/2024,False
10,Estates at Bee Cave,01103,2x2,1098,1685,02/22/2024,False
11,Estates at Bee Cave,01103,2x2,1098,1685,02/23/2024,False
12,Estates at Bee Cave,01103,2x2,1098,1685,02/24/2024,False
13,Estates at Bee Cave,01103,2x2,1098,1685,02/25/2024,False
14,Estates at Bee Cave,01103,2x2,1098,1685,02/26/2024,False
15,Estates at Bee Cave,01103,2x2,1098,1685,02/27/2024,False
16,Estates at Bee Cave,01103,2x2,1098,1685,02/28/2024,False
17,Estates at Bee Cave,01103,2x2,1098,1685,02/29/2024,False
18,Estates at Bee Cave,01103,2x2,1098,1685,03/01/2024,False
19,Estates at Bee Cave,01103,2x2,1098,1685,03/02/2024,False
20,Estates at Bee Cave,01103,2x2,1098,1685,03/03/2024,False
21,Estates at Bee Cave,01103,2x2,1098,1685,03/04/2024,False
22,Estates at Bee Cave,01103,2x2,1098,1685,03/05/2024,False
23,Estates at Bee Cave,01103,2x2,1098,1685,03/06/2024,False
24,Estates at Bee Cave,01103,2x2,1098,1685,03/07/2024,False
25,Estates at Bee Cave,01103,2x2,1098,1685,03/08/2024,False
26,Estates at Bee Cave,01103,2x2,1098,1685,03/09/2024,False
27,Estates at Bee Cave,01103,2x2,1098,1685,03/10/2024,False
28,Estates at Bee Cave,01103,2x2,1098,1685,03/11/2024,False
29,Estates at Bee Cave,01103,2x2,1098,1685,03/12/2024,False
30,Estates at Bee Cave,01103,2x2,1098,1685,03/13/2024,False
31,Estates at Bee Cave,01103,2x2,1098,1685,03/14/2024,False
32,Estates at Bee Cave,01103,2x2,1098,1685,03/15/2024,False
33,Estates at Bee Cave,01103,2x2,1098,1643,03/16/2024,False
34,Estates at Bee Cave,01103,2x2,1098,1643,03/17/2024,False
35,Estates at Bee Cave,01103,2x2,1098,1643,03/18/2024,False
36,Estates at Bee Cave,01103,2x2,1098,1643,03/19/2024,False
37,Estates at Bee Cave,01103,2x2,1098,1643,03/20/2024,False
38,Estates at Bee Cave,01103,2x2,1098,1643,03/21/2024,False
39,Estates at Bee Cave,01103,2x2,1098,1643,03/22/2024,False
40,Estates at Bee Cave,01103,2x2,1098,1643,03/23/2024,False
41,Estates at Bee Cave,01103,2x2,1098,1643,03/24/2024,False
42,Estates at Bee Cave,01103,2x2,1098,1643,03/25/2024,False
43,Estates at Bee Cave,01103,2x2,1098,1643,03/26/2024,False
44,Estates at Bee Cave,01103,2x2,1098,1643,03/27/2024,False
45,Estates at Bee Cave,01103,2x2,1098,1643,03/28/2024,False
46,Estates at Bee Cave,01103,2x2,1098,1643,03/29/2024,False
47,Estates at Bee Cave,01103,2x2,1098,1643,03/30/2024,False
48,Estates at Bee Cave,01103,2x2,1098,1643,03/31/2024,False
49,Estates at Bee Cave,01103,2x2,1098,1643,04/01/2024,False
50,Estates at Bee Cave,01103,2x2,1098,1643,04/02/2024,False
51,Estates at Bee Cave,01103,2x2,1098,1643,04/03/2024,False
52,Estates at Bee Cave,01103,2x2,1098,1643,04/04/2024,False
53,Estates at Bee Cave,01103,2x2,1098,1643,04/05/2024,False
54,Estates at Bee Cave,01103,2x2,1098,1643,04/06/2024,False
55,Estates at Bee Cave,01103,2x2,1098,1643,04/07/2024,False
56,Estates at Bee Cave,01103,2x2,1098,1643,04/08/2024,False
57,Estates at Bee Cave,01103,2x2,1098,1643,04/09/2024,False
58,Estates at Bee Cave,01103,2x2,1098,1643,04/10/2024,False
59,Estates at Bee Cave,01103,2x2,1098,1643,04/11/2024,False
60,Estates at Bee Cave,01103,2x2,1098,1643,04/12/2024,False
61,Estates at Bee Cave,01103,2x2,1098,1643,04/13/2024,False
62,Estates at Bee Cave,01103,2x2,1098,1643,04/14/2024,False
63,Estates at Bee Cave,01103,2x2,1098,1643,04/15/2024,False
64,Estates at Bee Cave,01103,2x2,1098,1643,04/16/2024,False
65,Estates at Bee Cave,01103,2x2,1098,1643,04/17/2024,False
66,Estates at Bee Cave,01103,2x2,1098,1643,04/18/2024,False
67,Estates at Bee Cave,01103,2x2,1098,1643,04/19/2024,False
68,Estates at Bee Cave,01103,2x2,1098,1643,04/20/2024,False
69,Estates at Bee Cave,01103,2x2,1098,1643,04/21/2024,False
70,Estates at Bee Cave,01103,2x2,1098,1643,04/22/2024,False
71,Estates at Bee Cave,01103,2x2,1098,1643,04/23/2024,False
72,Estates at Bee Cave,01103,2x2,1098,1643,04/24/2024,False
73,Estates at Bee Cave,01103,2x2,1098,1643,04/25/2024,False
74,Estates at Bee Cave,01103,2x2,1098,1643,04/26/2024,False
75,Estates at Bee Cave,01103,2x2,1098,1643,04/27/2024,False
76,Estates at Bee Cave,01103,2x2,1098,1643,04/28/2024,False
77,Estates at Bee Cave,01103,2x2,1098,1643,04/29/2024,False
78,Estates at Bee Cave,01103,2x2,1098,1643,04/30/2024,False
79,Estates at Bee Cave,01103,2x2,1098,1643,05/01/2024,False
