building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1469,10/29/2023,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1469,10/30/2023,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1433,10/31/2023,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1433,11/01/2023,True
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1422,01/11/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1422,01/12/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1422,01/13/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1408,01/14/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1408,01/15/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/16/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/17/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/18/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/19/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/20/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1444,01/21/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1411,01/22/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1411,01/23/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1411,01/24/2025,False
Circ Tucson,"Tucson, AZ",01-102,2x2,919,1411,01/25/2025,True
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/08/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/09/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/10/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/11/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/12/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1169,01/13/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/14/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/15/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/16/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/17/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/18/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/19/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/20/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1090,01/21/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1064,01/22/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1064,01/23/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1064,01/24/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/25/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/26/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/27/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/28/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/29/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/30/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,01/31/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,02/01/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,02/02/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,02/03/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,02/04/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1105,02/05/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1080,02/06/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1038,02/07/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1038,02/08/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1038,02/09/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1038,02/10/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,993,02/11/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,993,02/12/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,1029,02/13/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,987,02/14/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,987,02/15/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,987,02/16/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,987,02/17/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,946,02/18/2025,False
Circ Tucson,"Tucson, AZ",01-103,1x1,633,946,02/19/2025,True
Circ Tucson,"Tucson, AZ",01-104,1x1,633,1104,01/11/2024,False
Circ Tucson,"Tucson, AZ",01-104,1x1,633,1116,01/12/2024,False
Circ Tucson,"Tucson, AZ",01-104,1x1,633,1078,01/13/2024,False
Circ Tucson,"Tucson, AZ",01-104,1x1,633,1078,01/14/2024,False
Circ Tucson,"Tucson, AZ",01-104,1x1,633,1078,01/15/2024,False
