,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Circ Tucson,01-102,2x2,919,1469,10/29/2023,False
1,Circ Tucson,01-102,2x2,919,1469,10/30/2023,False
2,Circ Tucson,01-102,2x2,919,1433,10/31/2023,False
3,Circ Tucson,01-102,2x2,919,1433,11/01/2023,True
4,Circ Tucson,01-102,2x2,919,1422,01/11/2025,False
5,Circ Tucson,01-102,2x2,919,1422,01/12/2025,False
6,Circ Tucson,01-102,2x2,919,1422,01/13/2025,False
7,Circ Tucson,01-102,2x2,919,1408,01/14/2025,False
8,Circ Tucson,01-102,2x2,919,1408,01/15/2025,False
9,Circ Tucson,01-102,2x2,919,1444,01/16/2025,False
10,Circ Tucson,01-102,2x2,919,1444,01/17/2025,False
11,Circ Tucson,01-102,2x2,919,1444,01/18/2025,False
12,Circ Tucson,01-102,2x2,919,1444,01/19/2025,False
13,Circ Tucson,01-102,2x2,919,1444,01/20/2025,False
14,Circ Tucson,01-102,2x2,919,1444,01/21/2025,False
15,Circ Tucson,01-102,2x2,919,1411,01/22/2025,False
16,Circ Tucson,01-102,2x2,919,1411,01/23/2025,False
17,Circ Tucson,01-102,2x2,919,1411,01/24/2025,False
18,Circ Tucson,01-102,2x2,919,1411,01/25/2025,True
19,Circ Tucson,01-103,1x1,633,1169,01/08/2025,False
20,Circ Tucson,01-103,1x1,633,1169,01/09/2025,False
21,Circ Tucson,01-103,1x1,633,1169,01/10/2025,False
22,Circ Tucson,01-103,1x1,633,1169,01/11/2025,False
23,Circ Tucson,01-103,1x1,633,1169,01/12/2025,False
24,Circ Tucson,01-103,1x1,633,1169,01/13/2025,False
25,Circ Tucson,01-103,1x1,633,1090,01/14/2025,False
26,Circ Tucson,01-103,1x1,633,1090,01/15/2025,False
27,Circ Tucson,01-103,1x1,633,1090,01/16/2025,False
28,Circ Tucson,01-103,1x1,633,1090,01/17/2025,False
29,Circ Tucson,01-103,1x1,633,1090,01/18/2025,False
30,Circ Tucson,01-103,1x1,633,1090,01/19/2025,False
31,Circ Tucson,01-103,1x1,633,1090,01/20/2025,False
32,Circ Tucson,01-103,1x1,633,1090,01/21/2025,False
33,Circ Tucson,01-103,1x1,633,1064,01/22/2025,False
34,Circ Tucson,01-103,1x1,633,1064,01/23/2025,False
35,Circ Tucson,01-103,1x1,633,1064,01/24/2025,False
36,Circ Tucson,01-103,1x1,633,1105,01/25/2025,False
37,Circ Tucson,01-103,1x1,633,1105,01/26/2025,False
38,Circ Tucson,01-103,1x1,633,1105,01/27/2025,False
39,Circ Tucson,01-103,1x1,633,1105,01/28/2025,False
40,Circ Tucson,01-103,1x1,633,1105,01/29/2025,False
41,Circ Tucson,01-103,1x1,633,1105,01/30/2025,False
42,Circ Tucson,01-103,1x1,633,1105,01/31/2025,False
43,Circ Tucson,01-103,1x1,633,1105,02/01/2025,False
44,Circ Tucson,01-103,1x1,633,1105,02/02/2025,False
45,Circ Tucson,01-103,1x1,633,1105,02/03/2025,False
46,Circ Tucson,01-103,1x1,633,1105,02/04/2025,False
47,Circ Tucson,01-103,1x1,633,1105,02/05/2025,False
48,Circ Tucson,01-103,1x1,633,1080,02/06/2025,False
49,Circ Tucson,01-103,1x1,633,1038,02/07/2025,False
50,Circ Tucson,01-103,1x1,633,1038,02/08/2025,False
51,Circ Tucson,01-103,1x1,633,1038,02/09/2025,False
52,Circ Tucson,01-103,1x1,633,1038,02/10/2025,False
53,Circ Tucson,01-103,1x1,633,993,02/11/2025,False
54,Circ Tucson,01-103,1x1,633,993,02/12/2025,False
55,Circ Tucson,01-103,1x1,633,1029,02/13/2025,False
56,Circ Tucson,01-103,1x1,633,987,02/14/2025,False
57,Circ Tucson,01-103,1x1,633,987,02/15/2025,False
58,Circ Tucson,01-103,1x1,633,987,02/16/2025,False
59,Circ Tucson,01-103,1x1,633,987,02/17/2025,False
60,Circ Tucson,01-103,1x1,633,946,02/18/2025,False
61,Circ Tucson,01-103,1x1,633,946,02/19/2025,True
62,Circ Tucson,01-104,1x1,633,1104,01/11/2024,False
63,Circ Tucson,01-104,1x1,633,1116,01/12/2024,False
64,Circ Tucson,01-104,1x1,633,1078,01/13/2024,False
65,Circ Tucson,01-104,1x1,633,1078,01/14/2024,False
66,Circ Tucson,01-104,1x1,633,1078,01/15/2024,False
67,Circ Tucson,01-104,1x1,633,1078,01/16/2024,False
68,Circ Tucson,01-104,1x1,633,1078,01/17/2024,False
69,Circ Tucson,01-104,1x1,633,1080,01/18/2024,False
70,Circ Tucson,01-104,1x1,633,1090,01/19/2024,False
71,Circ Tucson,01-104,1x1,633,1090,01/20/2024,True
72,Circ Tucson,01-104,1x1,633,1255,01/26/2025,False
73,Circ Tucson,01-104,1x1,633,1255,01/27/2025,False
74,Circ Tucson,01-104,1x1,633,1255,01/28/2025,False
75,Circ Tucson,01-104,1x1,633,1255,01/29/2025,False
76,Circ Tucson,01-104,1x1,633,1255,01/30/2025,False
77,Circ Tucson,01-104,1x1,633,1255,01/31/2025,False
78,Circ Tucson,01-104,1x1,633,1255,02/01/2025,False
79,Circ Tucson,01-104,1x1,633,1255,02/02/2025,False
80,Circ Tucson,01-104,1x1,633,1255,02/03/2025,False
81,Circ Tucson,01-104,1x1,633,1255,02/04/2025,False
82,Circ Tucson,01-104,1x1,633,1255,02/05/2025,False
83,Circ Tucson,01-104,1x1,633,1230,02/06/2025,False
84,Circ Tucson,01-104,1x1,633,1188,02/07/2025,False
85,Circ Tucson,01-104,1x1,633,1188,02/08/2025,False
86,Circ Tucson,01-104,1x1,633,1188,02/09/2025,False
87,Circ Tucson,01-104,1x1,633,1188,02/10/2025,False
88,Circ Tucson,01-104,1x1,633,1143,02/11/2025,False
89,Circ Tucson,01-104,1x1,633,1143,02/12/2025,False
90,Circ Tucson,01-104,1x1,633,1179,02/13/2025,False
91,Circ Tucson,01-104,1x1,633,1137,02/14/2025,False
92,Circ Tucson,01-104,1x1,633,1137,02/15/2025,False
93,Circ Tucson,01-104,1x1,633,1137,02/16/2025,False
94,Circ Tucson,01-104,1x1,633,1137,02/17/2025,False
95,Circ Tucson,01-104,1x1,633,1096,02/18/2025,False
96,Circ Tucson,01-104,1x1,633,1091,02/19/2025,False
97,Circ Tucson,01-104,1x1,633,1091,02/20/2025,False
98,Circ Tucson,01-104,1x1,633,1091,02/21/2025,False
99,Circ Tucson,01-104,1x1,633,1091,02/22/2025,False
100,Circ Tucson,01-104,1x1,633,1091,02/23/2025,False
